time,ip,an,cat,cmt,by,user
1733001022,34.200.52.53,,1,5,0,0
1733001033,103.109.101.6,,0,61,0,0
1733001034,34.34.253.185,,1,13,0,0
1733001076,89.45.53.8,,1,2141,0,0
1733001077,80.75.2.184,,1,2141,0,0
1733001079,45.88.223.223,,1,11,0,0
1733001082,89.45.53.25,,1,2141,0,0
1733001082,52.17.176.198,,1,163,0,0
1733001088,40.77.188.237,,1,9,0,0
1733001105,188.166.188.72,,0,27,0,0
1733001112,95.175.98.134,,1,185,0,0
1733001113,13.95.133.245,,1,191,0,0
1733001132,78.94.80.126,,1,3725,0,0
1733001145,100.24.108.51,,1,5,0,0
1733001146,34.96.52.88,,1,13,0,0
1733001151,80.218.48.93,,1,3064,0,0
1733001158,71.11.208.165,,0,3,0,0
1733001161,194.38.20.13,,0,60,0,0
1733001168,77.111.247.58,,1,10,0,0
1733001170,100.24.108.51,,1,991,0,0
1733001170,89.45.53.25,,1,2141,0,0
1733001190,94.182.172.194,,0,357,0,0
1733001194,89.45.53.8,,1,2141,0,0
1733001198,174.129.88.58,,1,118,0,0
1733001203,100.24.108.51,,1,5,0,0
1733001213,34.34.253.94,,1,13,0,0
1733001217,100.24.108.51,,1,991,0,0
1733001220,80.218.48.93,,1,3064,0,0
1733001222,45.141.215.73,,1,29,0,0
1733001239,108.165.243.131,,1,29,0,0
1733001269,80.218.48.93,,1,3064,0,0
1733001273,100.24.108.51,,1,5,0,0
1733001288,194.38.20.13,,0,60,0,0
1733001294,77.111.247.58,,1,10,0,0
1733001301,80.218.48.93,,1,3064,0,0
1733001303,108.165.243.129,,1,29,0,0
1733001304,82.145.215.206,,1,4,0,0
1733001307,34.200.52.53,,1,5,0,0
1733001308,34.200.52.53,,1,5,0,0
1733001308,51.161.12.34,,1,79,0,0
1733001338,34.34.253.78,,1,13,0,0
1733001339,82.145.215.206,,1,4,0,0
1733001341,77.111.247.44,,1,10,0,0
1733001347,77.111.246.4,,1,10,0,0
1733001347,80.218.48.93,,1,3064,0,0
1733001354,212.15.176.158,,1,219,0,0
1733001354,34.34.253.69,,1,13,0,0
1733001354,51.83.193.206,,1,2141,0,0
1733001359,31.220.40.210,,0,855,0,0
1733001363,93.55.192.40,,1,16,0,0
1733001366,80.75.2.184,,1,2141,0,0
1733001369,89.45.53.25,,1,2141,0,0
1733001373,45.152.250.23,,1,3016,0,0
1733001381,34.96.52.98,,1,13,0,0
1733001390,34.34.253.162,,1,13,0,0
1733001391,100.24.108.51,,1,5,0,0
1733001409,34.200.52.53,,1,991,0,0
1733001413,40.77.139.0,,1,9,0,0
1733001433,77.111.246.4,,1,10,0,0
1733001434,194.38.20.13,,0,60,0,0
1733001441,80.218.48.93,,1,3064,0,0
1733001448,80.75.2.184,,1,2141,0,0
1733001453,34.200.52.53,,1,5,0,0
1733001454,78.153.140.222,,1,2504,0,0
1733001464,100.24.108.51,,1,5,0,0
1733001476,80.218.48.93,,1,3064,0,0
1733001487,80.218.48.93,,1,3064,0,0
1733001488,5.115.16.3,,1,2141,0,0
1733001534,83.171.171.10,,1,8,0,0
1733001540,80.218.48.93,,1,3064,0,0
1733001561,77.111.246.6,,1,10,0,0
1733001562,80.218.48.93,,1,3064,0,0
1733001566,5.115.16.3,,1,2141,0,0
1733001570,87.120.113.56,,0,2389,0,0
1733001574,34.34.253.123,,1,13,0,0
1733001576,40.77.190.182,,1,9,0,0
1733001592,80.218.48.93,,1,3064,0,0
1733001595,34.200.52.53,,1,5,0,0
1733001602,34.96.52.71,,1,13,0,0
1733001606,8.216.86.132,,0,2,0,0
1733001625,78.153.140.223,,0,419,0,0
1733001626,51.161.12.34,,1,79,0,0
1733001635,92.40.214.138,,1,68,0,0
1733001638,40.77.188.120,,1,9,0,0
1733001640,77.111.246.4,,1,10,0,0
1733001648,77.111.247.58,,1,10,0,0
1733001656,100.24.108.51,,1,5,0,0
1733001659,100.24.108.51,,1,5,0,0
1733001662,111.90.182.113,,0,123,0,0
1733001678,80.218.48.93,,1,3064,0,0
1733001684,70.39.75.155,,1,24,0,0
1733001685,18.158.250.51,,1,39,0,0
1733001687,23.227.203.114,,0,53,0,0
1733001689,77.111.247.76,,1,10,0,0
1733001703,34.200.52.53,,1,5,0,0
1733001717,80.75.2.184,,1,2141,0,0
1733001738,34.34.253.165,,1,13,0,0
1733001742,194.38.20.13,,0,60,0,0
1733001746,78.153.140.223,,0,2104,0,0
1733001762,5.115.16.3,,1,2141,0,0
1733001763,51.161.12.34,,1,79,0,0
1733001763,52.17.117.56,,1,163,0,0
1733001768,109.70.100.2,,0,183,0,0
1733001772,185.101.68.211,,1,4,0,0
1733001799,134.122.155.34,,0,32,0,0
1733001801,5.115.16.3,,1,2141,0,0
1733001809,198.12.66.26,,0,10,0,0
1733001813,109.93.247.123,,0,3,0,0
1733001823,174.129.88.58,,1,118,0,0
1733001828,80.75.2.184,,1,2141,0,0
1733001829,159.203.135.4,,0,27,0,0
1733001836,185.208.156.160,,0,1827,0,0
1733001854,31.220.40.210,,0,8,0,0
1733001854,64.226.86.149,,0,27,0,0
1733001858,34.200.52.53,,1,5,0,0
1733001866,174.129.88.58,,1,118,0,0
1733001869,3.128.166.78,,1,3425,0,0
1733001875,34.200.52.53,,1,5,0,0
1733001939,209.38.66.31,,0,27,0,0
1733001945,34.34.253.115,,1,13,0,0
1733001951,80.218.48.93,,1,3064,0,0
1733001962,18.158.250.51,,1,39,0,0
1733001962,100.24.108.51,,1,5,0,0
1733001964,40.113.118.83,,1,191,0,0
1733001966,34.200.52.53,,1,5,0,0
1733001980,64.226.86.149,,0,27,0,0
1733001991,80.75.2.184,,1,2141,0,0
1733001997,51.83.193.206,,1,2141,0,0
1733001998,80.218.48.93,,1,3064,0,0
1733002004,109.225.42.41,,0,105,0,0
1733002010,23.227.203.114,,0,53,0,0
1733002023,80.75.2.184,,1,2141,0,0
1733002024,77.111.247.146,,1,10,0,0
1733002031,80.218.48.93,,1,3064,0,0
1733002045,100.24.108.51,,1,5,0,0
1733002048,20.229.51.198,,1,191,0,0
1733002055,23.227.203.114,,1,18,0,0
1733002057,34.96.52.98,,1,13,0,0
1733002062,52.17.117.56,,1,163,0,0
1733002089,194.38.20.13,,0,60,0,0
1733002094,45.152.250.23,,1,3012,0,0
1733002102,77.111.247.77,,1,10,0,0
1733002107,139.59.16.198,,0,27,0,0
1733002112,52.17.176.198,,1,163,0,0
1733002115,185.155.233.61,,0,10,0,0
1733002127,23.227.203.114,,0,53,0,0
1733002132,100.24.108.51,,1,991,0,0
1733002140,192.241.248.81,,1,24,0,0
1733002149,84.24.79.204,,0,10,0,0
1733002155,100.24.108.51,,1,5,0,0
1733002156,80.218.48.93,,1,3064,0,0
1733002171,148.252.133.34,,1,68,0,0
1733002177,34.200.52.53,,1,5,0,0
1733002179,23.227.203.114,,1,18,0,0
1733002184,87.120.113.56,,0,10,0,0
1733002186,185.220.101.105,,0,183,0,0
1733002187,78.153.140.223,,0,260,0,0
1733002209,100.24.108.51,,1,5,0,0
1733002226,87.120.113.56,,0,8,0,0
1733002236,92.40.215.137,,1,68,0,0
1733002240,77.111.246.6,,1,10,0,0
1733002241,100.24.108.51,,1,5,0,0
1733002244,182.43.64.21,,1,765,0,0
1733002253,80.218.48.93,,1,3064,0,0
1733002257,52.47.116.60,,0,492,0,0
1733002259,31.220.40.210,,0,107,0,0
1733002259,80.240.117.91,,1,4,0,0
1733002267,100.24.108.51,,1,5,0,0
1733002269,91.217.80.200,,0,348,0,0
1733002279,41.230.227.156,,0,183,0,0
1733002280,100.24.108.51,,1,5,0,0
1733002289,80.117.117.206,,1,219,0,0
1733002297,34.200.52.53,,1,5,0,0
1733002299,82.145.215.206,,1,4,0,0
1733002313,102.129.152.207,,1,8,0,0
1733002322,80.218.48.93,,1,3064,0,0
1733002324,189.36.250.194,,0,3,0,0
1733002332,209.38.66.31,,0,27,0,0
1733002345,34.200.52.53,,1,5,0,0
1733002354,102.134.114.33,,0,3,0,0
1733002358,80.218.48.93,,1,3064,0,0
1733002361,34.200.52.53,,1,5,0,0
1733002371,194.38.20.13,,0,60,0,0
1733002385,52.17.176.198,,1,163,0,0
1733002387,82.145.215.206,,1,4,0,0
1733002390,80.75.2.200,,1,2141,0,0
1733002395,94.176.163.155,,1,4,0,0
1733002396,34.200.52.53,,1,5,0,0
1733002413,185.220.101.77,,0,183,0,0
1733002417,44.213.115.144,,1,8,0,0
1733002424,40.77.188.120,,1,9,0,0
1733002427,80.218.48.93,,1,3064,0,0
1733002430,77.111.246.6,,1,10,0,0
1733002433,80.75.2.200,,1,2141,0,0
1733002438,51.161.12.34,,1,79,0,0
1733002443,52.17.176.198,,1,163,0,0
1733002452,174.138.31.53,,0,10,0,0
1733002456,52.17.176.198,,1,163,0,0
1733002460,31.220.40.210,,0,92,0,0
1733002471,77.111.247.146,,1,10,0,0
1733002484,77.111.246.6,,1,10,0,0
1733002490,193.31.124.167,,1,4,0,0
1733002491,80.75.2.200,,1,2141,0,0
1733002493,77.111.247.58,,1,10,0,0
1733002501,82.145.215.206,,1,4,0,0
1733002502,77.111.247.58,,1,10,0,0
1733002503,40.77.189.213,,1,9,0,0
1733002518,145.239.154.85,,0,10,0,0
1733002522,20.229.51.198,,1,191,0,0
1733002523,119.42.149.234,,0,1,0,0
1733002529,82.145.215.206,,1,4,0,0
1733002535,45.88.223.223,,1,11,0,0
1733002536,182.43.31.128,,1,765,0,0
1733002537,182.43.31.128,,1,765,0,0
1733002538,78.153.140.223,,0,1240,0,0
1733002538,100.24.108.51,,1,5,0,0
1733002542,194.38.20.13,,0,60,0,0
1733002543,23.227.203.114,,1,18,0,0
1733002543,80.218.48.93,,1,3064,0,0
1733002546,185.208.156.160,,0,25,0,0
1733002552,187.250.112.10,,0,3,0,0
1733002566,34.200.52.53,,1,5,0,0
1733002566,194.38.20.13,,0,60,0,0
1733002583,100.24.108.51,,1,5,0,0
1733002593,128.199.163.180,,0,14,0,0
1733002614,194.38.20.13,,0,60,0,0
1733002618,77.111.247.76,,1,10,0,0
1733002627,34.200.52.53,,1,5,0,0
1733002643,80.218.48.93,,1,3064,0,0
1733002660,51.83.193.206,,1,2141,0,0
1733002662,109.205.213.18,,0,8,0,0
1733002679,40.77.188.139,,1,9,0,0
1733002680,109.70.64.77,,1,4,0,0
1733002685,185.96.134.223,,1,4,0,0
1733002697,139.59.16.198,,0,27,0,0
1733002710,34.200.52.53,,1,5,0,0
1733002732,80.75.2.200,,1,2141,0,0
1733002736,34.200.52.53,,1,5,0,0
1733002748,8.216.87.143,,0,2,0,0
1733002752,80.218.48.93,,1,3064,0,0
1733002758,80.218.48.93,,1,3064,0,0
1733002761,94.177.52.1,,1,4,0,0
1733002761,185.209.5.58,,1,4,0,0
1733002761,34.200.52.53,,1,5,0,0
1733002779,77.111.246.31,,1,10,0,0
1733002789,143.198.169.159,,0,492,0,0
1733002800,64.150.183.119,,1,1531,0,0
1733002808,201.220.162.237,,0,3,0,0
1733002808,47.9.122.240,,0,3,0,0
1733002810,182.43.64.21,,1,765,0,0
1733002817,69.160.160.55,,1,8,0,0
1733002820,143.92.40.202,,0,32,0,0
1733002830,77.111.246.4,,1,10,0,0
1733002833,34.200.52.53,,1,5,0,0
1733002834,100.24.108.51,,1,5,0,0
1733002842,128.199.234.44,,1,16,0,0
1733002854,78.153.140.222,,1,692,0,0
1733002857,46.161.27.89,,0,274,0,0
1733002859,34.200.52.53,,1,5,0,0
1733002870,92.40.215.136,,1,68,0,0
1733002872,93.113.125.53,,1,4,0,0
1733002875,77.111.246.31,,1,10,0,0
1733002897,34.200.52.53,,1,5,0,0
1733002898,198.12.66.26,,0,10,0,0
1733002903,80.218.48.93,,1,3064,0,0
1733002906,179.43.163.250,,0,871,0,0
1733002939,100.24.108.51,,1,5,0,0
1733002942,143.92.40.202,,0,212,0,0
1733002957,80.218.48.93,,1,3064,0,0
1733002964,142.93.109.76,,1,261,0,0
1733002970,77.111.247.58,,1,10,0,0
1733002971,5.188.118.216,,1,16,0,0
1733002972,100.24.108.51,,1,5,0,0
1733003012,194.38.20.13,,0,60,0,0
1733003020,80.218.48.93,,1,3064,0,0
1733003025,152.32.107.113,,0,3,0,0
1733003028,101.56.53.67,,1,219,0,0
1733003032,46.161.27.89,,0,274,0,0
1733003037,100.24.108.51,,1,5,0,0
1733003044,165.227.153.177,,1,24,0,0
1733003046,77.111.247.44,,1,10,0,0
1733003051,164.92.215.206,,0,27,0,0
1733003053,77.111.247.58,,1,10,0,0
1733003064,170.64.230.23,,0,8,0,0
1733003073,77.111.247.146,,1,10,0,0
1733003076,52.47.116.60,,0,492,0,0
1733003078,80.75.2.200,,1,2141,0,0
1733003090,80.218.48.93,,1,3064,0,0
1733003093,194.38.20.13,,0,60,0,0
1733003094,100.24.108.51,,1,5,0,0
1733003110,34.200.52.53,,1,5,0,0
1733003130,34.200.52.53,,1,5,0,0
1733003135,87.120.113.56,,0,2364,0,0
1733003144,78.153.140.222,,0,2221,0,0
1733003145,77.111.247.30,,1,10,0,0
1733003148,80.218.48.93,,1,3064,0,0
1733003161,34.200.52.53,,1,5,0,0
1733003185,100.24.108.51,,1,5,0,0
1733003196,119.42.149.234,,0,1,0,0
1733003203,142.93.105.243,,1,261,0,0
1733003208,194.38.20.13,,0,60,0,0
1733003215,143.110.230.217,,0,27,0,0
1733003243,52.17.117.56,,1,163,0,0
1733003244,100.24.108.51,,1,5,0,0
1733003261,52.17.117.56,,1,163,0,0
1733003280,77.111.246.4,,1,10,0,0
1733003283,80.218.48.93,,1,3064,0,0
1733003288,159.203.135.4,,0,27,0,0
1733003317,80.218.48.93,,1,3064,0,0
1733003320,198.12.66.26,,0,10,0,0
1733003365,87.120.113.56,,0,681,0,0
1733003375,34.200.52.53,,1,5,0,0
1733003378,34.200.52.53,,1,5,0,0
1733003379,193.233.16.52,,0,3758,0,0
1733003384,77.111.247.146,,1,10,0,0
1733003385,80.218.48.93,,1,3064,0,0
1733003397,82.145.215.206,,1,4,0,0
1733003406,100.24.108.51,,1,5,0,0
1733003408,52.17.176.198,,1,163,0,0
1733003426,100.24.108.51,,1,5,0,0
1733003428,77.111.246.31,,1,10,0,0
1733003433,40.77.190.72,,1,9,0,0
1733003444,80.218.48.93,,1,3064,0,0
1733003455,142.93.109.76,,1,261,0,0
1733003459,80.218.48.93,,1,3064,0,0
1733003461,208.91.69.18,,0,0,0,0
1733003476,100.24.108.51,,1,5,0,0
1733003505,80.218.48.93,,1,3064,0,0
1733003510,52.17.176.198,,1,163,0,0
1733003545,80.218.48.93,,1,3064,0,0
1733003547,64.226.98.115,,1,261,0,0
1733003576,47.9.122.240,,0,3,0,0
1733003601,154.47.20.233,,0,10,0,0
1733003602,164.92.215.206,,0,27,0,0
1733003614,128.199.163.180,,0,14,0,0
1733003632,34.200.52.53,,1,5,0,0
1733003633,106.38.221.105,,1,13,0,0
1733003634,31.220.40.210,,0,92,0,0
1733003658,64.226.98.115,,1,261,0,0
1733003662,103.87.68.158,,1,29,0,0
1733003682,165.232.163.207,,0,14,0,0
1733003695,34.200.52.53,,1,5,0,0
1733003711,100.24.108.51,,1,5,0,0
1733003720,198.23.157.26,,0,10,0,0
1733003725,64.226.104.15,,1,261,0,0
1733003753,35.195.25.18,,1,16,0,0
1733003773,100.24.108.51,,1,5,0,0
1733003781,52.17.176.198,,1,163,0,0
1733003789,100.24.108.51,,1,5,0,0
1733003792,80.218.48.93,,1,3064,0,0
1733003808,80.218.48.93,,1,3064,0,0
1733003827,51.83.193.206,,1,2141,0,0
1733003830,103.117.121.219,,1,39,0,0
1733003832,165.232.163.207,,0,14,0,0
1733003835,208.91.69.18,,0,10,0,0
1733003836,209.38.66.31,,0,27,0,0
1733003839,40.77.188.69,,1,9,0,0
1733003852,194.38.20.13,,0,60,0,0
1733003883,80.218.48.93,,1,3064,0,0
1733003885,80.75.2.200,,1,2141,0,0
1733003892,100.24.108.51,,1,5,0,0
1733003893,31.220.40.210,,0,94,0,0
1733003906,109.110.227.166,,0,3,0,0
1733003907,100.24.108.51,,1,5,0,0
1733003908,178.128.192.152,,1,261,0,0
1733003916,87.120.113.56,,0,757,0,0
1733003944,34.200.52.53,,1,5,0,0
1733003946,168.196.88.165,,0,3,0,0
1733003948,51.83.193.206,,1,2141,0,0
1733003957,100.24.108.51,,1,5,0,0
1733003970,192.53.69.47,,1,92,0,0
1733003979,45.227.255.158,,0,274,0,0
1733003982,100.24.108.51,,1,5,0,0
1733003991,87.120.113.56,,0,8,0,0
1733003991,4.227.36.50,,0,54,0,0
1733003999,64.226.116.128,,1,261,0,0
1733004000,80.218.48.93,,1,3064,0,0
1733004003,34.200.52.53,,1,5,0,0
1733004022,80.218.48.93,,1,3064,0,0
1733004050,34.200.52.53,,1,5,0,0
1733004052,80.218.48.93,,1,3064,0,0
1733004063,8.28.7.20,,1,8,0,0
1733004078,103.87.68.158,,1,29,0,0
1733004083,18.158.250.51,,1,39,0,0
1733004087,100.24.108.51,,1,5,0,0
1733004088,87.120.127.202,,0,70,0,0
1733004113,80.218.48.93,,1,3064,0,0
1733004137,45.58.159.108,,1,24,0,0
1733004152,47.243.34.37,,0,2,0,0
1733004154,40.77.202.80,,1,9,0,0
1733004156,165.232.163.207,,0,14,0,0
1733004157,192.53.70.149,,1,92,0,0
1733004157,194.38.20.13,,0,60,0,0
1733004158,65.108.129.93,,0,21,0,0
1733004183,64.226.104.15,,1,261,0,0
1733004206,68.183.115.183,,0,492,0,0
1733004208,2.188.181.83,,1,2141,0,0
1733004208,34.200.52.53,,1,5,0,0
1733004226,78.94.80.126,,1,3725,0,0
1733004239,80.75.2.200,,1,2141,0,0
1733004243,162.19.234.137,,0,10,0,0
1733004253,100.24.108.51,,1,5,0,0
1733004259,100.24.108.51,,1,5,0,0
1733004270,111.253.174.140,,0,212,0,0
1733004276,37.201.6.218,,1,219,0,0
1733004304,178.128.192.152,,1,261,0,0
1733004316,34.200.52.53,,1,5,0,0
1733004321,34.200.52.53,,1,5,0,0
1733004324,152.32.107.113,,0,3,0,0
1733004331,146.190.109.246,,0,88,0,0
1733004340,111.253.174.140,,0,168,0,0
1733004351,194.38.20.13,,0,60,0,0
1733004355,179.43.163.250,,0,871,0,0
1733004363,2.188.181.83,,1,2141,0,0
1733004370,34.200.52.53,,1,5,0,0
1733004374,100.24.108.51,,1,5,0,0
1733004385,206.189.52.182,,1,24,0,0
1733004389,34.200.52.53,,1,5,0,0
1733004417,100.24.108.51,,1,5,0,0
1733004417,106.38.221.169,,1,13,0,0
1733004419,8.28.7.20,,1,8,0,0
1733004424,40.77.188.110,,1,9,0,0
1733004431,87.120.113.56,,0,47,0,0
1733004445,103.164.9.147,,0,2,0,0
1733004451,40.77.188.57,,1,9,0,0
1733004462,80.76.51.250,,0,8,0,0
1733004482,65.108.129.93,,0,21,0,0
1733004497,82.145.215.206,,1,4,0,0
1733004512,194.38.20.13,,0,60,0,0
1733004517,80.218.48.93,,1,3064,0,0
1733004531,34.200.52.53,,1,5,0,0
1733004533,139.5.200.2,,0,1,0,0
1733004543,34.200.52.53,,1,5,0,0
1733004546,100.24.108.51,,1,5,0,0
1733004555,100.24.108.51,,1,5,0,0
1733004576,52.17.117.56,,1,163,0,0
1733004590,185.155.233.247,,0,0,0,0
1733004593,34.200.52.53,,1,5,0,0
1733004606,34.200.52.53,,1,5,0,0
1733004619,185.70.43.202,,1,39,0,0
1733004620,34.200.52.53,,1,5,0,0
1733004623,100.24.108.51,,1,5,0,0
1733004633,80.218.48.93,,1,3064,0,0
1733004637,34.200.52.53,,1,5,0,0
1733004641,100.24.108.51,,1,5,0,0
1733004644,80.218.48.93,,1,3064,0,0
1733004645,137.184.93.149,,0,27,0,0
1733004647,108.143.235.55,,1,10,0,0
1733004656,106.38.221.115,,1,13,0,0
1733004665,100.24.108.51,,1,5,0,0
1733004681,100.24.108.51,,1,5,0,0
1733004688,179.43.163.250,,0,871,0,0
1733004699,34.200.52.53,,1,5,0,0
1733004707,3.128.166.78,,1,3425,0,0
1733004723,165.232.163.207,,0,14,0,0
1733004726,143.110.230.217,,0,27,0,0
1733004727,80.218.48.93,,1,3064,0,0
1733004737,70.39.75.168,,1,24,0,0
1733004741,5.77.118.227,,0,149,0,0
1733004766,80.218.48.93,,1,3064,0,0
1733004770,34.200.52.53,,1,5,0,0
1733004787,185.70.43.203,,1,39,0,0
1733004787,80.218.48.93,,1,3064,0,0
1733004799,34.38.239.34,,1,16,0,0
1733004807,45.88.223.223,,1,11,0,0
1733004811,161.123.209.222,,1,75,0,0
1733004811,2.188.181.83,,1,2141,0,0
1733004815,34.200.52.53,,1,5,0,0
1733004844,196.188.73.131,,0,3,0,0
1733004848,52.17.117.56,,1,163,0,0
1733004864,109.175.8.250,,0,3,0,0
1733004872,2.188.181.83,,1,2141,0,0
1733004877,80.218.48.93,,1,3064,0,0
1733004887,34.200.52.53,,1,5,0,0
1733004894,80.218.48.93,,1,3064,0,0
1733004907,208.91.69.18,,0,10,0,0
1733004909,193.233.16.52,,0,2795,0,0
1733004920,142.93.105.243,,1,261,0,0
1733004921,68.183.115.183,,0,492,0,0
1733004934,100.24.108.51,,1,5,0,0
1733004955,80.218.48.93,,1,3064,0,0
1733004993,100.24.108.51,,1,5,0,0
1733004996,40.77.202.34,,1,9,0,0
1733005000,83.215.61.159,,1,219,0,0
1733005008,152.42.185.144,,0,10,0,0
1733005011,13.212.214.162,,0,10,0,0
1733005033,80.218.48.93,,1,3064,0,0
1733005042,174.129.88.58,,1,118,0,0
1733005077,165.227.153.177,,1,24,0,0
1733005099,5.115.16.11,,1,2141,0,0
1733005118,31.220.40.210,,0,571,0,0
1733005140,100.24.108.51,,1,5,0,0
1733005144,80.218.48.93,,1,3064,0,0
1733005148,34.200.52.53,,1,5,0,0
1733005161,100.24.108.51,,1,5,0,0
1733005196,94.182.172.194,,0,300,0,0
1733005288,100.24.108.51,,1,5,0,0
1733005295,208.91.69.18,,0,10,0,0
1733005306,142.93.105.243,,1,261,0,0
1733005320,34.200.52.53,,1,5,0,0
1733005324,100.24.108.51,,1,5,0,0
1733005354,100.24.108.51,,1,5,0,0
1733005367,212.56.40.215,,0,70,0,0
1733005375,194.38.20.13,,0,60,0,0
1733005380,100.24.108.51,,1,5,0,0
1733005386,52.17.176.198,,1,163,0,0
1733005386,100.24.108.51,,1,5,0,0
1733005387,80.218.48.93,,1,3064,0,0
1733005392,194.38.20.13,,0,60,0,0
1733005404,80.218.48.93,,1,3064,0,0
1733005405,69.160.160.56,,1,8,0,0
1733005413,194.38.20.13,,0,60,0,0
1733005439,2.188.181.83,,1,2141,0,0
1733005452,100.24.108.51,,1,5,0,0
1733005461,80.218.48.93,,1,3064,0,0
1733005461,212.227.226.113,,0,3759,0,0
1733005483,91.193.178.217,,0,66,0,0
1733005484,100.24.108.51,,1,5,0,0
1733005485,80.218.48.93,,1,3064,0,0
1733005494,164.92.215.206,,0,27,0,0
1733005501,80.218.48.93,,1,3064,0,0
1733005502,82.145.215.206,,1,4,0,0
1733005513,174.129.88.58,,1,118,0,0
1733005536,52.17.117.56,,1,163,0,0
1733005538,34.200.52.53,,1,5,0,0
1733005561,80.218.48.93,,1,3064,0,0
1733005584,47.128.116.204,,0,15,0,0
1733005592,80.218.48.93,,1,3064,0,0
1733005614,5.115.16.11,,1,2141,0,0
1733005615,4.227.36.12,,0,54,0,0
1733005623,100.24.108.51,,1,5,0,0
1733005634,100.24.108.51,,1,5,0,0
1733005668,141.101.68.182,,1,215,0,0
1733005691,34.200.52.53,,1,5,0,0
1733005699,170.64.180.25,,0,8,0,0
1733005701,165.232.163.207,,0,14,0,0
1733005705,34.200.52.53,,1,5,0,0
1733005705,100.24.108.51,,1,5,0,0
1733005725,46.161.27.89,,0,274,0,0
1733005740,34.200.52.53,,1,5,0,0
1733005766,64.226.104.15,,1,261,0,0
1733005779,2.188.181.83,,1,2141,0,0
1733005821,2.188.181.83,,1,2141,0,0
1733005822,80.218.48.93,,1,3064,0,0
1733005825,34.200.52.53,,1,5,0,0
1733005834,82.145.215.206,,1,4,0,0
1733005852,5.115.16.11,,1,2141,0,0
1733005869,5.115.16.11,,1,2141,0,0
1733005874,80.218.48.93,,1,3064,0,0
1733005887,34.200.52.53,,1,5,0,0
1733005890,80.218.48.93,,1,3064,0,0
1733005891,103.109.101.6,,0,25,0,0
1733005902,94.156.248.42,,0,149,0,0
1733005909,178.128.192.152,,1,261,0,0
1733005923,103.55.48.178,,0,3,0,0
1733005926,184.148.81.95,,0,21,0,0
1733005929,34.200.52.53,,1,5,0,0
1733005938,80.218.48.93,,1,3064,0,0
1733005945,34.200.52.53,,1,5,0,0
1733005946,31.220.40.210,,0,94,0,0
1733005950,212.30.36.96,,0,21,0,0
1733005952,100.24.108.51,,1,5,0,0
1733005955,80.218.48.93,,1,3064,0,0
1733005961,179.43.163.250,,0,871,0,0
1733005991,193.26.115.228,,1,4,0,0
1733005993,80.218.48.93,,1,3064,0,0
1733006003,45.227.255.158,,0,274,0,0
1733006011,100.24.108.51,,1,5,0,0
1733006011,5.115.16.11,,1,2141,0,0
1733006012,190.86.204.5,,0,3,0,0
1733006017,34.200.52.53,,1,5,0,0
1733006029,82.145.215.206,,1,4,0,0
1733006030,193.26.115.228,,1,4,0,0
1733006033,46.149.74.179,,0,21,0,0
1733006039,165.232.163.207,,0,14,0,0
1733006069,142.93.109.76,,1,261,0,0
1733006075,109.245.175.140,,0,3,0,0
1733006086,185.100.87.174,,0,25,0,0
1733006089,78.168.151.219,,0,3,0,0
1733006092,80.218.48.93,,1,3064,0,0
1733006095,164.92.215.206,,0,27,0,0
1733006109,34.200.52.53,,1,5,0,0
1733006129,40.77.190.25,,1,9,0,0
1733006133,34.200.52.53,,1,5,0,0
1733006156,45.88.223.223,,1,11,0,0
1733006165,100.24.108.51,,1,5,0,0
1733006166,170.64.180.25,,0,8,0,0
1733006168,80.218.48.93,,1,3064,0,0
1733006186,193.26.115.228,,1,4,0,0
1733006203,45.13.191.44,,0,21,0,0
1733006212,34.200.52.53,,1,5,0,0
1733006233,80.218.48.93,,1,3064,0,0
1733006255,185.104.29.154,,1,39,0,0
1733006256,64.226.116.128,,1,261,0,0
1733006261,100.24.108.51,,1,5,0,0
1733006266,207.65.32.20,,1,8,0,0
1733006320,190.173.127.172,,0,183,0,0
1733006325,47.251.99.88,,0,2,0,0
1733006330,100.24.108.51,,1,5,0,0
1733006335,194.38.20.13,,0,60,0,0
1733006338,34.200.52.53,,1,5,0,0
1733006361,24.133.68.99,,0,3,0,0
1733006392,100.24.108.51,,1,5,0,0
1733006396,105.161.80.122,,0,3,0,0
1733006427,34.200.52.53,,1,5,0,0
1733006429,2.188.181.83,,1,2141,0,0
1733006430,100.24.108.51,,1,5,0,0
1733006431,34.200.52.53,,1,5,0,0
1733006441,185.220.101.7,,0,183,0,0
1733006458,185.196.220.113,,0,167,0,0
1733006485,80.218.48.93,,1,3064,0,0
1733006511,80.218.48.93,,1,3064,0,0
1733006514,34.200.52.53,,1,5,0,0
1733006521,185.155.233.243,,0,25,0,0
1733006522,52.17.117.56,,1,163,0,0
1733006538,100.24.108.51,,1,5,0,0
1733006547,100.24.108.51,,1,5,0,0
1733006575,45.77.110.189,,1,3593,0,0
1733006588,34.200.52.53,,1,5,0,0
1733006589,34.200.52.53,,1,5,0,0
1733006596,31.13.224.186,,0,10,0,0
1733006604,173.244.58.145,,0,10,0,0
1733006605,64.226.98.115,,1,261,0,0
1733006628,80.218.48.93,,1,3064,0,0
1733006639,100.24.108.51,,1,5,0,0
1733006665,100.24.108.51,,1,5,0,0
1733006666,31.220.40.210,,0,92,0,0
1733006693,31.220.40.210,,0,92,0,0
1733006696,52.47.116.60,,0,492,0,0
