time,ip,an,cat,cmt,by,user
1734377488,52.17.117.56,,1,163,0,0
1734377492,193.3.231.146,,0,2886,0,0
1734377496,162.240.172.16,,0,2886,0,0
1734377502,46.221.41.217,,0,3,0,0
1734377503,190.164.105.49,,0,2346,0,0
1734377507,52.17.176.198,,1,163,0,0
1734377507,181.49.205.58,,0,2529,0,0
1734377510,80.218.48.93,,1,4631,0,0
1734377510,35.179.156.203,,0,1300,0,0
1734377511,52.17.117.56,,1,163,0,0
1734377526,185.220.101.61,,0,61,0,0
1734377540,159.89.122.224,,0,27,0,0
1734377541,80.218.48.93,,1,4631,0,0
1734377543,193.233.16.52,,0,2980,0,0
1734377559,193.107.40.135,,1,8,0,0
1734377560,193.26.115.228,,1,4,0,0
1734377565,72.29.74.183,,0,2886,0,0
1734377583,165.154.206.250,,1,4,0,0
1734377601,193.107.42.52,,1,8,0,0
1734377607,154.215.104.162,,0,74,0,0
1734377611,152.32.211.69,,1,4,0,0
1734377624,193.26.115.228,,1,4,0,0
1734377629,35.180.234.85,,0,492,0,0
1734377639,82.218.13.37,,1,219,0,0
1734377658,181.49.205.58,,0,2529,0,0
1734377678,44.211.239.111,,1,72,0,0
1734377687,101.36.127.24,,1,4,0,0
1734377700,152.32.235.160,,1,4,0,0
1734377703,154.215.104.162,,0,74,0,0
1734377714,35.180.234.85,,0,492,0,0
1734377719,193.26.115.228,,1,4,0,0
1734377726,82.218.13.37,,1,219,0,0
1734377731,107.150.105.5,,1,4,0,0
1734377737,209.99.180.64,,1,10,0,0
1734377745,123.58.215.102,,1,4,0,0
1734377757,212.30.33.74,,0,66,0,0
1734377758,80.218.48.93,,1,4631,0,0
1734377763,181.115.210.162,,0,3,0,0
1734377766,213.176.66.144,,1,4,0,0
1734377772,51.159.20.77,,1,91,0,0
1734377780,80.218.48.93,,1,4631,0,0
1734377794,193.26.115.228,,1,4,0,0
1734377799,112.134.246.74,,0,3,0,0
1734377812,175.178.35.245,,0,2886,0,0
1734377813,80.218.48.93,,1,4631,0,0
1734377814,118.194.251.58,,1,4,0,0
1734377814,192.82.210.34,,1,81,0,0
1734377815,5.161.176.153,,0,2886,0,0
1734377816,156.233.225.83,,1,18,0,0
1734377821,213.176.66.144,,1,4,0,0
1734377852,209.99.180.17,,1,10,0,0
1734377857,139.171.19.240,,1,8,0,0
1734377865,213.176.66.144,,1,4,0,0
1734377868,88.201.78.51,,0,3,0,0
1734377882,213.176.66.144,,1,4,0,0
1734377893,34.77.122.160,,1,4460,0,0
1734377894,80.218.48.93,,1,4631,0,0
1734377908,52.17.117.56,,1,163,0,0
1734377910,167.86.113.243,,0,2886,0,0
1734377911,143.137.39.172,,0,86,0,0
1734377928,82.145.215.206,,1,4,0,0
1734377932,80.218.48.93,,1,4631,0,0
1734377936,102.97.131.6,,0,10,0,0
1734377943,45.120.137.249,,0,2886,0,0
1734377947,88.201.253.140,,0,105,0,0
1734377962,45.92.229.163,,0,21,0,0
1734377964,85.241.58.174,,1,219,0,0
1734377986,181.49.205.58,,0,2529,0,0
1734378003,165.154.162.212,,1,4,0,0
1734378004,66.146.235.22,,1,13,0,0
1734378004,66.240.223.202,,1,24,0,0
1734378011,152.44.99.28,,1,13,0,0
1734378058,194.38.23.18,,0,60,0,0
1734378064,197.205.247.47,,0,3,0,0
1734378068,51.161.12.34,,1,79,0,0
1734378071,152.167.19.217,,0,3,0,0
1734378077,181.49.205.58,,0,2529,0,0
1734378094,80.218.48.93,,1,4631,0,0
1734378106,209.99.180.13,,1,10,0,0
1734378107,138.36.93.72,,1,10,0,0
1734378137,118.195.131.103,,1,566,0,0
1734378138,54.38.192.53,,0,2886,0,0
1734378141,193.26.115.228,,1,4,0,0
1734378149,146.59.84.207,,1,8,0,0
1734378164,134.122.155.34,,0,212,0,0
1734378170,103.163.214.6,,0,62,0,0
1734378210,193.26.115.228,,1,4,0,0
1734378217,62.167.166.83,,0,10,0,0
1734378217,162.240.166.91,,0,2886,0,0
1734378217,119.29.68.152,,0,104,0,0
1734378221,169.224.121.125,,0,3,0,0
1734378223,178.215.224.36,,1,4,0,0
1734378228,52.17.176.198,,1,163,0,0
1734378235,35.179.156.203,,0,539,0,0
1734378237,62.167.166.83,,0,10,0,0
1734378251,69.160.160.51,,1,8,0,0
1734378268,154.215.104.162,,0,74,0,0
1734378278,213.176.66.144,,1,4,0,0
1734378281,82.197.65.232,,0,2886,0,0
1734378288,85.117.63.207,,0,3,0,0
1734378296,115.96.157.235,,0,3,0,0
1734378297,82.145.215.206,,1,4,0,0
1734378320,194.38.23.18,,0,60,0,0
1734378332,193.26.115.228,,1,4,0,0
1734378357,82.11.141.44,,0,10,0,0
1734378363,118.195.131.103,,1,566,0,0
1734378364,27.83.245.31,,0,336,0,0
1734378366,116.202.252.184,,1,18,0,0
1734378378,87.120.114.52,,1,29,0,0
1734378398,69.160.160.53,,1,8,0,0
1734378406,50.98.71.233,,0,3,0,0
1734378423,80.218.48.93,,1,4631,0,0
1734378443,172.96.89.184,,1,13,0,0
1734378451,193.26.115.228,,1,4,0,0
1734378455,102.97.131.6,,0,10,0,0
1734378456,82.145.215.206,,1,4,0,0
1734378493,5.161.176.153,,0,2886,0,0
1734378505,52.17.117.56,,1,163,0,0
1734378534,194.38.23.18,,0,60,0,0
1734378541,159.89.207.154,,0,10,0,0
1734378544,52.17.176.198,,1,163,0,0
1734378549,192.0.100.114,,1,8,0,0
1734378589,35.179.156.203,,0,8,0,0
1734378605,35.224.61.250,,0,10,0,0
1734378629,20.229.51.198,,1,191,0,0
1734378634,3.128.166.78,,1,3425,0,0
1734378641,80.251.219.111,,0,62,0,0
1734378659,170.247.80.25,,0,3,0,0
1734378675,51.89.25.239,,0,2886,0,0
1734378680,80.218.48.93,,1,4631,0,0
1734378682,213.208.151.35,,1,4724,0,0
1734378682,104.234.115.4,,0,4522,0,0
1734378683,119.29.68.152,,0,104,0,0
1734378699,181.49.205.58,,0,2529,0,0
1734378706,160.225.2.130,,0,3,0,0
1734378708,177.52.160.30,,0,2886,0,0
1734378708,18.158.250.51,,1,39,0,0
1734378710,94.16.121.91,,0,1646,0,0
1734378720,193.26.115.228,,1,4,0,0
1734378720,213.208.151.35,,1,4724,0,0
1734378723,82.197.69.232,,0,492,0,0
1734378735,181.49.205.58,,0,2529,0,0
1734378743,194.38.23.18,,0,60,0,0
1734378749,78.153.140.151,,0,2942,0,0
1734378751,213.176.66.144,,1,4,0,0
1734378751,40.113.118.83,,1,191,0,0
1734378755,149.19.171.129,,0,3,0,0
1734378762,178.215.224.36,,1,4,0,0
1734378767,185.242.226.10,,1,49,0,0
1734378771,216.24.213.198,,0,10,0,0
1734378780,80.218.48.93,,1,4631,0,0
1734378784,181.49.205.58,,0,2529,0,0
1734378785,103.205.211.78,,0,2886,0,0
1734378803,223.29.232.163,,0,3,0,0
1734378806,64.150.183.119,,1,1531,0,0
1734378815,80.218.48.93,,1,4631,0,0
1734378819,104.234.53.48,,0,21,0,0
1734378823,34.122.147.229,,1,8,0,0
1734378831,165.232.180.139,,0,2886,0,0
1734378832,45.120.137.249,,0,2886,0,0
1734378844,103.179.86.215,,0,2886,0,0
1734378850,20.105.137.134,,1,191,0,0
1734378856,4.227.185.164,,1,4,0,0
1734378865,193.26.115.228,,1,4,0,0
1734378870,40.113.118.83,,1,191,0,0
1734378874,80.218.48.93,,1,4631,0,0
1734378874,159.89.122.224,,0,27,0,0
1734378875,64.150.183.119,,1,1531,0,0
1734378877,20.105.137.134,,1,191,0,0
1734378878,92.222.181.205,,0,2886,0,0
1734378886,52.17.176.198,,1,163,0,0
1734378886,35.179.156.203,,0,1032,0,0
1734378886,156.233.225.83,,1,18,0,0
1734378887,160.225.2.130,,0,3,0,0
1734378888,52.17.117.56,,1,163,0,0
1734378919,45.88.223.223,,1,11,0,0
1734378919,213.208.151.35,,1,4724,0,0
1734378934,176.100.43.117,,0,3,0,0
1734378939,35.179.156.203,,0,106,0,0
1734378954,103.163.214.6,,0,62,0,0
1734378971,66.240.223.202,,1,24,0,0
1734379004,159.203.109.202,,0,27,0,0
1734379010,20.229.51.198,,1,191,0,0
1734379028,5.249.154.44,,0,2886,0,0
1734379029,80.218.48.93,,1,4631,0,0
1734379056,52.17.117.56,,1,163,0,0
1734379073,35.179.156.203,,0,8,0,0
1734379079,162.243.64.208,,0,27,0,0
1734379085,213.208.151.35,,1,4724,0,0
1734379095,50.98.71.233,,0,3,0,0
1734379100,87.120.114.52,,0,307,0,0
1734379127,82.145.215.206,,1,4,0,0
1734379165,82.11.141.44,,0,10,0,0
1734379167,197.206.151.127,,0,3,0,0
1734379167,82.145.215.206,,1,4,0,0
1734379174,80.218.48.93,,1,4631,0,0
1734379187,159.89.122.224,,0,27,0,0
1734379216,80.218.48.93,,1,4631,0,0
1734379219,20.229.51.198,,1,191,0,0
1734379224,190.75.129.58,,0,3,0,0
1734379226,185.220.101.47,,0,777,0,0
1734379232,50.114.104.20,,1,10,0,0
1734379239,178.215.236.9,,0,53,0,0
1734379241,213.208.151.35,,1,4724,0,0
1734379242,170.81.199.219,,1,16,0,0
1734379243,80.218.48.93,,1,4631,0,0
1734379249,209.99.180.81,,1,10,0,0
1734379254,206.189.19.60,,1,24,0,0
1734379261,80.218.48.93,,1,4631,0,0
1734379268,52.17.176.198,,1,163,0,0
1734379269,165.232.142.115,,0,27,0,0
1734379270,78.153.140.151,,0,106,0,0
1734379273,46.99.21.215,,0,3,0,0
1734379279,52.17.117.56,,1,163,0,0
1734379283,80.218.48.93,,1,4631,0,0
1734379307,193.26.115.228,,1,4,0,0
1734379307,177.52.160.30,,0,2886,0,0
1734379313,194.38.23.18,,0,60,0,0
1734379321,77.78.255.79,,0,3,0,0
1734379333,13.95.133.245,,1,191,0,0
1734379338,193.26.115.228,,1,4,0,0
1734379340,34.34.234.17,,1,29,0,0
1734379344,196.189.31.144,,0,3,0,0
1734379354,52.17.117.56,,1,163,0,0
1734379356,213.176.66.144,,1,4,0,0
1734379359,103.20.83.105,,0,123,0,0
1734379371,80.218.48.93,,1,4631,0,0
1734379384,80.218.48.93,,1,4631,0,0
1734379394,52.17.117.56,,1,163,0,0
1734379413,181.49.205.58,,0,2529,0,0
1734379435,185.220.101.11,,0,61,0,0
1734379436,80.218.48.93,,1,4631,0,0
1734379449,104.234.115.69,,0,4522,0,0
1734379453,188.166.229.201,,0,14,0,0
1734379461,80.218.48.93,,1,4631,0,0
1734379483,40.113.118.83,,1,191,0,0
1734379494,162.243.216.93,,1,24,0,0
1734379500,80.218.48.93,,1,4631,0,0
1734379516,52.17.176.198,,1,163,0,0
1734379521,20.105.137.134,,1,191,0,0
1734379526,51.161.12.34,,1,79,0,0
1734379526,194.38.23.18,,0,60,0,0
1734379546,194.38.23.18,,0,60,0,0
1734379577,47.128.115.162,,0,15,0,0
1734379579,145.239.10.137,,0,65,0,0
1734379579,162.243.64.208,,0,27,0,0
1734379593,80.218.48.93,,1,4631,0,0
1734379600,146.59.84.207,,1,8,0,0
1734379620,47.128.57.39,,0,15,0,0
1734379631,146.59.85.241,,1,8,0,0
1734379640,77.119.221.73,,1,219,0,0
1734379646,52.17.117.56,,1,163,0,0
1734379649,51.210.214.215,,1,39,0,0
1734379651,77.90.28.145,,0,47,0,0
1734379662,187.23.160.246,,1,389,0,0
1734379714,162.214.103.239,,0,2886,0,0
1734379714,52.17.117.56,,1,163,0,0
1734379730,20.105.137.134,,1,191,0,0
1734379735,51.89.25.239,,0,2886,0,0
1734379736,154.5.19.123,,0,9,0,0
1734379754,35.241.129.65,,1,16,0,0
1734379760,52.17.117.56,,1,163,0,0
1734379765,47.76.209.138,,1,99,0,0
1734379784,35.179.156.203,,0,4725,0,0
1734379787,87.26.171.58,,0,2886,0,0
1734379788,52.17.176.198,,1,163,0,0
1734379789,213.176.66.144,,1,4,0,0
1734379799,80.218.48.93,,1,4631,0,0
1734379816,104.234.115.10,,0,4522,0,0
1734379819,217.15.165.91,,1,16,0,0
1734379823,162.240.166.91,,0,2886,0,0
1734379828,185.70.43.203,,1,39,0,0
1734379834,80.218.48.93,,1,4631,0,0
1734379844,77.119.221.73,,1,219,0,0
1734379845,213.176.66.144,,1,4,0,0
1734379847,40.113.118.83,,1,191,0,0
1734379853,213.208.151.35,,1,4724,0,0
1734379862,162.241.176.220,,0,2886,0,0
1734379865,162.240.33.211,,0,2886,0,0
1734379893,193.26.115.228,,1,4,0,0
1734379897,51.89.153.112,,0,538,0,0
1734379905,34.79.160.230,,1,16,0,0
1734379909,194.5.82.117,,1,29,0,0
1734379913,64.150.183.119,,1,1531,0,0
1734379924,52.17.176.198,,1,163,0,0
1734379936,188.166.229.201,,0,14,0,0
1734379942,193.26.115.228,,1,4,0,0
1734379946,35.240.50.242,,1,16,0,0
1734379949,82.145.215.206,,1,4,0,0
1734379961,52.17.176.198,,1,163,0,0
1734379976,80.218.48.93,,1,4631,0,0
1734379981,121.40.58.137,,0,2886,0,0
1734379989,52.17.176.198,,1,163,0,0
1734380000,102.134.171.32,,0,3,0,0
1734380016,20.105.137.134,,1,191,0,0
1734380027,64.226.116.128,,1,261,0,0
1734380031,204.188.228.31,,0,27,0,0
1734380042,181.49.205.58,,0,2529,0,0
1734380043,162.240.33.211,,0,2886,0,0
1734380050,77.90.28.145,,0,47,0,0
1734380051,172.93.108.183,,1,91,0,0
1734380057,134.209.158.44,,0,2886,0,0
1734380058,51.89.25.239,,0,2886,0,0
1734380064,35.240.50.242,,1,16,0,0
1734380070,185.70.43.202,,1,39,0,0
1734380078,54.81.43.95,,0,1151,0,0
1734380096,162.55.41.144,,1,39,0,0
1734380097,117.237.223.87,,0,3,0,0
1734380100,92.222.181.205,,0,2886,0,0
1734380108,146.59.82.105,,1,8,0,0
1734380115,104.234.115.69,,0,4522,0,0
1734380134,52.17.117.56,,1,163,0,0
1734380135,80.218.48.93,,1,4631,0,0
1734380142,40.113.118.83,,1,191,0,0
1734380149,20.172.38.178,,0,10,0,0
1734380160,181.215.184.137,,1,10,0,0
1734380172,193.26.115.228,,1,4,0,0
1734380186,77.90.28.145,,0,47,0,0
1734380186,162.240.172.16,,0,2886,0,0
1734380204,213.176.66.144,,1,4,0,0
1734380205,52.17.117.56,,1,163,0,0
1734380229,162.241.176.220,,0,2886,0,0
1734380238,213.176.66.144,,1,4,0,0
1734380257,193.26.115.228,,1,4,0,0
1734380270,64.226.104.15,,1,261,0,0
1734380274,45.130.145.14,,0,998,0,0
1734380275,20.105.137.134,,1,191,0,0
1734380295,146.59.85.240,,1,8,0,0
1734380305,47.76.209.138,,1,99,0,0
1734380323,103.146.203.40,,0,2886,0,0
1734380336,52.17.117.56,,1,163,0,0
1734380340,20.105.137.134,,1,191,0,0
1734380345,104.28.195.105,,0,10,0,0
1734380346,196.119.29.77,,0,3,0,0
1734380378,47.76.99.127,,1,99,0,0
1734380382,47.76.209.138,,1,99,0,0
1734380388,189.113.138.238,,0,3,0,0
1734380395,190.115.148.61,,0,3,0,0
1734380401,47.251.31.177,,0,2,0,0
1734380403,54.81.43.95,,0,107,0,0
1734380404,18.168.218.47,,0,2987,0,0
1734380413,92.40.175.186,,1,68,0,0
1734380417,167.99.212.36,,0,27,0,0
1734380422,82.145.215.206,,1,4,0,0
1734380436,157.245.138.203,,0,2886,0,0
1734380437,80.218.48.93,,1,4631,0,0
1734380451,185.220.101.42,,0,10,0,0
1734380453,165.232.142.115,,0,27,0,0
1734380454,77.111.247.44,,1,10,0,0
1734380459,95.217.122.187,,0,2886,0,0
1734380472,194.38.23.18,,0,60,0,0
1734380474,198.211.125.40,,0,2886,0,0
1734380474,80.218.48.93,,1,4631,0,0
1734380476,135.125.2.203,,1,39,0,0
1734380481,34.77.99.191,,1,16,0,0
1734380487,52.17.117.56,,1,163,0,0
1734380492,104.234.115.4,,0,4522,0,0
1734380495,5.167.106.117,,0,21,0,0
1734380495,104.234.115.10,,0,4522,0,0
1734380496,201.171.190.33,,0,3,0,0
1734380496,135.125.203.1,,0,2886,0,0
1734380502,5.161.136.134,,1,4726,0,0
1734380504,49.12.126.218,,0,2886,0,0
1734380504,165.232.142.115,,0,27,0,0
1734380515,178.128.192.152,,1,261,0,0
1734380518,41.144.40.238,,0,3,0,0
1734380523,190.96.76.26,,0,2886,0,0
1734380530,178.128.192.152,,1,261,0,0
1734380532,34.79.160.230,,1,16,0,0
1734380554,35.179.156.203,,0,460,0,0
1734380559,162.248.16.14,,1,8,0,0
1734380570,80.218.48.93,,1,4631,0,0
1734380577,80.94.92.124,,0,70,0,0
1734380586,167.99.212.36,,0,27,0,0
1734380598,103.20.83.105,,0,123,0,0
1734380606,34.77.25.224,,1,16,0,0
1734380606,69.160.160.56,,1,8,0,0
1734380624,80.218.48.93,,1,4631,0,0
1734380633,197.206.132.211,,0,3,0,0
1734380639,142.93.109.76,,1,261,0,0
1734380650,162.19.169.77,,1,8,0,0
1734380651,212.30.36.43,,0,10,0,0
1734380660,146.59.53.78,,0,10,0,0
1734380665,212.30.36.53,,0,10,0,0
1734380672,52.17.176.198,,1,163,0,0
1734380688,35.179.156.203,,0,377,0,0
1734380704,54.81.43.95,,0,92,0,0
1734380705,212.102.41.9,,1,8,0,0
1734380710,84.239.37.7,,0,70,0,0
1734380712,112.114.255.210,,0,2886,0,0
1734380714,77.111.247.44,,1,10,0,0
1734380715,162.214.103.239,,0,2886,0,0
1734380715,52.17.176.198,,1,163,0,0
1734380727,51.20.9.70,,0,10,0,0
1734380748,3.65.226.13,,0,2886,0,0
1734380748,156.233.225.83,,1,18,0,0
1734380752,77.111.247.44,,1,10,0,0
1734380763,80.218.48.93,,1,4631,0,0
1734380778,162.19.169.77,,1,8,0,0
1734380787,193.26.115.228,,1,4,0,0
1734380787,64.150.183.119,,1,1531,0,0
1734380795,37.221.194.228,,0,2886,0,0
1734380803,52.17.117.56,,1,163,0,0
1734380818,47.128.50.148,,0,15,0,0
1734380829,80.218.48.93,,1,4631,0,0
1734380868,185.210.146.161,,1,39,0,0
1734380870,194.38.23.18,,0,60,0,0
1734380871,64.150.183.119,,1,1531,0,0
1734380890,80.218.48.93,,1,4631,0,0
1734380892,102.129.252.122,,1,8,0,0
1734380892,102.134.171.32,,0,3,0,0
1734380892,64.226.98.115,,1,261,0,0
1734380893,174.129.88.58,,1,118,0,0
1734380896,45.66.35.21,,0,4727,0,0
1734380902,5.161.136.134,,1,4726,0,0
1734380908,52.17.176.198,,1,163,0,0
1734380922,194.38.23.18,,0,60,0,0
1734380945,193.26.115.228,,1,4,0,0
1734380946,82.145.215.206,,1,4,0,0
1734380950,80.218.48.93,,1,4631,0,0
1734380952,134.122.155.34,,0,32,0,0
1734380956,193.26.115.228,,1,4,0,0
1734380957,64.226.98.115,,1,261,0,0
1734380958,104.234.115.69,,0,4522,0,0
1734380958,35.204.53.62,,1,194,0,0
1734380960,111.90.182.113,,0,123,0,0
1734380966,102.134.171.32,,0,3,0,0
1734380971,47.76.99.127,,1,99,0,0
1734380971,77.111.247.43,,1,10,0,0
1734380976,52.17.117.56,,1,163,0,0
1734380977,194.38.23.18,,0,60,0,0
1734380977,104.234.115.10,,0,4522,0,0
1734380989,35.180.192.73,,0,492,0,0
1734380992,45.86.202.99,,0,10,0,0
1734381000,156.233.225.83,,1,18,0,0
1734381006,52.17.176.198,,1,163,0,0
1734381007,51.222.136.218,,0,4252,0,0
1734381010,213.176.66.144,,1,4,0,0
1734381018,193.26.115.228,,1,4,0,0
1734381025,84.239.37.7,,0,70,0,0
1734381038,111.90.182.113,,0,123,0,0
1734381041,193.26.115.228,,1,4,0,0
1734381047,194.38.23.18,,0,60,0,0
1734381057,79.101.218.20,,0,3,0,0
1734381061,35.179.156.203,,0,106,0,0
1734381074,3.128.166.78,,1,3425,0,0
1734381099,159.69.163.200,,1,4379,0,0
1734381108,35.179.156.203,,0,2544,0,0
1734381113,193.26.115.228,,1,4,0,0
1734381114,142.93.105.243,,1,261,0,0
1734381122,80.218.48.93,,1,4631,0,0
1734381131,193.26.115.228,,1,4,0,0
1734381136,77.90.28.145,,0,47,0,0
1734381141,35.240.97.155,,1,8,0,0
1734381144,35.179.156.203,,0,3933,0,0
1734381146,37.34.185.145,,0,979,0,0
1734381146,66.240.236.109,,1,24,0,0
1734381156,147.185.104.127,,0,3,0,0
1734381165,51.161.12.34,,1,79,0,0
1734381168,213.176.66.144,,1,4,0,0
1734381175,102.187.193.126,,0,3,0,0
1734381176,52.17.176.198,,1,163,0,0
1734381183,47.76.99.127,,1,99,0,0
1734381190,35.179.156.203,,0,2197,0,0
1734381197,64.226.116.128,,1,261,0,0
1734381201,52.17.117.56,,1,163,0,0
1734381201,77.90.28.145,,0,47,0,0
1734381202,104.234.115.10,,0,4522,0,0
1734381212,80.218.48.93,,1,4631,0,0
1734381215,213.176.66.144,,1,4,0,0
1734381235,82.145.215.206,,1,4,0,0
1734381255,34.79.173.164,,1,16,0,0
1734381256,5.161.223.143,,1,29,0,0
1734381264,185.113.128.30,,0,56,0,0
1734381280,80.218.48.93,,1,4631,0,0
1734381282,35.195.25.18,,1,16,0,0
1734381314,77.111.247.44,,1,10,0,0
1734381330,77.111.246.126,,1,10,0,0
1734381331,201.216.219.96,,0,113,0,0
1734381334,77.111.247.43,,1,10,0,0
1734381338,116.203.138.203,,1,16,0,0
1734381342,80.251.219.111,,0,62,0,0
1734381349,213.176.66.144,,1,4,0,0
1734381374,104.234.115.69,,0,4522,0,0
1734381378,193.26.115.228,,1,4,0,0
1734381389,193.3.231.146,,0,2886,0,0
1734381391,80.218.48.93,,1,4631,0,0
1734381396,178.215.224.36,,1,4,0,0
1734381404,35.180.192.73,,0,492,0,0
1734381411,162.19.121.234,,1,8,0,0
1734381418,193.26.115.228,,1,4,0,0
1734381426,165.232.142.115,,0,27,0,0
1734381426,52.17.176.198,,1,163,0,0
1734381431,213.176.66.144,,1,4,0,0
1734381442,20.205.110.167,,0,2886,0,0
1734381447,52.17.117.56,,1,163,0,0
1734381450,181.92.214.108,,0,3,0,0
1734381457,103.205.211.78,,0,2886,0,0
1734381477,165.154.206.223,,1,4,0,0
1734381477,213.208.151.35,,1,4724,0,0
1734381495,35.171.78.91,,1,72,0,0
1734381501,192.42.116.219,,0,47,0,0
1734381504,134.122.155.34,,0,10,0,0
1734381506,104.234.53.82,,0,105,0,0
1734381536,159.203.109.202,,0,27,0,0
1734381558,80.218.48.93,,1,4631,0,0
1734381569,52.17.117.56,,1,163,0,0
1734381574,62.178.50.197,,1,219,0,0
1734381579,217.15.165.91,,1,16,0,0
1734381580,182.16.2.250,,0,10,0,0
1734381589,77.111.247.44,,1,10,0,0
1734381601,159.89.207.154,,0,10,0,0
1734381616,103.20.83.105,,0,123,0,0
1734381618,77.111.247.232,,1,10,0,0
1734381631,185.242.226.115,,1,49,0,0
1734381637,213.208.151.35,,1,4724,0,0
1734381655,207.180.231.218,,0,2886,0,0
1734381656,46.205.193.13,,0,113,0,0
1734381677,35.180.192.73,,0,492,0,0
1734381709,193.26.115.228,,1,4,0,0
1734381711,84.239.37.7,,0,70,0,0
1734381720,49.12.126.218,,0,2886,0,0
1734381729,52.17.117.56,,1,163,0,0
1734381730,80.218.48.93,,1,4631,0,0
1734381736,192.82.210.33,,1,81,0,0
1734381751,84.239.37.7,,0,70,0,0
1734381761,213.208.151.35,,1,4724,0,0
1734381770,185.242.226.115,,1,49,0,0
1734381783,193.26.115.228,,1,4,0,0
1734381784,213.208.151.35,,1,4724,0,0
1734381794,143.92.40.202,,0,32,0,0
1734381807,87.26.171.58,,0,2886,0,0
1734381808,82.145.215.206,,1,4,0,0
1734381809,193.26.115.228,,1,4,0,0
1734381810,169.0.41.107,,0,3,0,0
1734381812,51.161.12.34,,1,79,0,0
1734381824,52.17.117.56,,1,163,0,0
1734381836,52.17.117.56,,1,163,0,0
1734381839,207.180.231.218,,0,2886,0,0
1734381841,95.173.161.230,,0,2886,0,0
1734381853,77.111.246.31,,1,10,0,0
1734381860,185.242.177.19,,1,16,0,0
1734381869,35.179.156.203,,0,106,0,0
1734381880,185.242.226.116,,1,49,0,0
1734381886,82.145.215.206,,1,4,0,0
1734381887,92.40.175.191,,1,68,0,0
1734381926,188.215.235.117,,1,16,0,0
1734381959,165.154.206.204,,1,4,0,0
1734381976,103.129.175.139,,0,3,0,0
1734381993,77.111.247.232,,1,10,0,0
1734382002,80.218.48.93,,1,4631,0,0
1734382014,77.111.247.44,,1,10,0,0
1734382017,87.120.114.63,,0,10,0,0
1734382017,80.218.48.93,,1,4631,0,0
1734382029,51.20.9.70,,0,10,0,0
1734382032,213.208.151.35,,1,4724,0,0
1734382033,80.218.48.93,,1,4631,0,0
1734382045,198.46.188.189,,0,2886,0,0
1734382053,159.223.93.124,,0,14,0,0
1734382057,18.158.250.51,,1,39,0,0
1734382063,192.82.210.35,,1,81,0,0
1734382065,185.242.226.115,,1,49,0,0
1734382068,80.218.48.93,,1,4631,0,0
1734382081,193.26.115.228,,1,4,0,0
1734382092,61.8.128.91,,1,219,0,0
1734382094,54.38.192.53,,0,2886,0,0
1734382096,87.120.114.63,,0,10,0,0
1734382099,141.98.11.52,,1,13,0,0
1734382122,188.120.118.207,,0,3,0,0
1734382136,116.202.252.184,,1,18,0,0
1734382139,185.242.226.116,,1,49,0,0
1734382141,213.176.66.144,,1,4,0,0
1734382141,188.215.235.117,,1,16,0,0
1734382143,35.179.156.203,,0,740,0,0
1734382146,156.146.36.114,,1,4255,0,0
1734382149,180.149.218.112,,0,3,0,0
1734382170,179.182.147.14,,0,3,0,0
1734382172,193.26.115.228,,1,4,0,0
1734382177,84.239.37.7,,0,70,0,0
1734382181,154.215.104.162,,0,74,0,0
1734382183,146.59.84.207,,1,8,0,0
1734382207,80.218.48.93,,1,4631,0,0
1734382212,156.233.225.83,,1,18,0,0
1734382220,51.161.12.34,,1,79,0,0
1734382229,146.251.239.14,,0,3,0,0
1734382233,213.208.151.35,,1,4724,0,0
1734382237,213.176.66.144,,1,4,0,0
1734382252,45.151.236.178,,0,3,0,0
1734382252,194.38.23.18,,0,60,0,0
1734382263,77.111.246.126,,1,10,0,0
1734382266,35.179.156.203,,0,1002,0,0
1734382279,52.17.117.56,,1,163,0,0
1734382310,104.28.237.80,,0,10,0,0
1734382330,64.62.158.116,,0,10,0,0
1734382331,185.70.41.34,,1,39,0,0
1734382362,143.198.83.192,,0,27,0,0
1734382364,80.218.48.93,,1,4631,0,0
1734382368,52.17.176.198,,1,163,0,0
1734382386,185.91.69.164,,0,10,0,0
1734382433,80.218.48.93,,1,4631,0,0
1734382454,50.231.95.210,,0,3,0,0
1734382455,174.129.88.58,,1,118,0,0
1734382464,80.76.51.250,,0,8,0,0
1734382471,147.53.118.110,,1,13,0,0
1734382480,95.216.45.181,,1,3920,0,0
1734382492,35.179.156.203,,0,567,0,0
1734382497,213.176.66.144,,1,4,0,0
1734382499,47.238.13.10,,0,92,0,0
1734382503,102.96.199.138,,0,3,0,0
1734382508,185.242.226.115,,1,49,0,0
1734382537,177.73.235.209,,0,2886,0,0
1734382539,37.140.223.79,,1,29,0,0
1734382549,52.17.176.198,,1,163,0,0
1734382566,54.81.43.95,,0,92,0,0
1734382578,159.203.109.202,,0,27,0,0
1734382582,35.179.156.203,,0,47,0,0
1734382599,18.158.250.51,,1,39,0,0
1734382606,185.242.226.116,,1,49,0,0
1734382613,37.140.223.79,,1,29,0,0
1734382613,47.99.198.64,,0,2,0,0
1734382615,84.239.37.7,,0,70,0,0
1734382635,77.111.247.43,,1,10,0,0
1734382641,196.188.72.12,,0,3,0,0
1734382646,213.176.66.144,,1,4,0,0
1734382665,146.59.84.207,,1,8,0,0
1734382671,64.150.183.119,,1,1531,0,0
1734382687,162.144.209.56,,0,2886,0,0
1734382688,194.169.95.33,,0,636,0,0
