time,ip,an,cat,cmt,by,user
1739407955,80.82.65.72,,1,2958,0,0
1739407969,206.168.34.118,,0,2054,3,0
1739407990,138.199.198.34,,1,29,0,0
1739407996,148.252.147.20,,1,68,0,0
1739407997,202.78.161.207,,1,4,0,0
1739407998,47.254.150.125,,0,2054,3,0
1739407999,15.253.12.75,,0,2054,6,0
1739408013,34.96.46.1,,1,44,0,0
1739408022,194.38.23.16,,0,60,0,0
1739408035,77.51.7.28,,0,10,0,0
1739408040,4.151.220.181,,0,2054,3,0
1739408044,40.77.189.36,,1,9,0,0
1739408045,202.78.161.207,,1,23,6,0
1739408063,36.90.176.165,,0,2054,3,0
1739408083,168.119.178.203,,0,23,6,0
1739408106,139.162.215.113,,0,23,6,0
1739408108,143.137.165.221,,1,78,0,0
1739408109,3.91.232.88,,1,49,0,0
1739408110,185.90.101.64,,0,2054,3,0
1739408116,156.244.8.80,,0,2054,3,0
1739408117,194.38.23.16,,0,60,0,0
1739408131,185.135.10.63,,1,78,0,0
1739408134,94.156.177.86,,0,2580,0,0
1739408146,139.162.121.238,,0,23,6,0
1739408152,192.241.67.26,,1,78,0,0
1739408174,193.68.89.51,,0,2054,3,0
1739408181,45.131.70.129,,0,2054,3,0
1739408200,188.156.212.216,,1,6933,0,0
1739408202,147.185.132.194,,0,2054,3,0
1739408209,156.59.219.41,,0,2054,3,0
1739408225,206.168.34.174,,0,2054,3,0
1739408226,167.94.146.48,,0,2054,3,0
1739408232,139.162.58.253,,0,23,6,0
1739408239,172.104.181.25,,0,23,6,0
1739408245,202.78.161.207,,1,23,6,0
1739408248,184.174.43.144,,1,78,0,0
1739408254,199.45.154.186,,0,2054,3,0
1739408258,125.70.183.215,,0,2054,3,0
1739408259,104.28.249.44,,0,104,0,0
1739408260,147.185.132.73,,0,2054,3,0
1739408272,87.120.115.208,,0,644,0,0
1739408274,34.96.44.68,,1,44,0,0
1739408276,73.217.140.24,,0,2054,3,0
1739408276,94.156.177.86,,0,2936,0,0
1739408276,204.76.203.70,,0,2054,3,0
1739408279,191.96.168.17,,0,10,0,0
1739408279,69.164.207.190,,0,23,6,0
1739408281,179.127.175.142,,0,2054,3,0
1739408284,195.178.110.163,,0,871,0,0
1739408284,212.233.87.177,,0,2054,3,0
1739408296,78.153.140.147,,0,10,0,0
1739408301,87.103.171.194,,0,2054,3,0
1739408307,47.93.249.177,,0,2054,3,0
1739408308,188.156.212.216,,1,6933,0,0
1739408309,65.21.209.83,,1,8,0,0
1739408310,202.78.161.207,,1,23,6,0
1739408313,167.94.138.107,,0,2054,3,0
1739408317,94.156.177.86,,0,5538,0,0
1739408322,54.175.220.224,,1,23,6,0
1739408328,199.45.155.87,,0,2054,3,0
1739408337,4.151.218.216,,1,24,0,0
1739408342,193.163.125.235,,0,2054,3,0
1739408343,157.97.121.131,,0,5186,0,0
1739408344,193.161.2.71,,1,78,0,0
1739408345,78.153.140.147,,0,10,0,0
1739408351,3.86.234.150,,1,8,0,0
1739408353,64.62.197.236,,0,2054,3,0
1739408358,66.228.56.189,,0,23,6,0
1739408359,51.81.181.162,,0,2054,3,0
1739408361,145.239.255.60,,0,2054,3,0
1739408362,185.196.220.253,,0,2054,3,0
1739408363,198.235.24.102,,0,2054,3,0
1739408364,185.242.226.30,,0,2054,3,0
1739408372,4.246.247.220,,0,2054,3,0
1739408372,43.128.69.194,,0,2054,3,0
1739408374,135.148.57.181,,0,2054,3,0
1739408385,78.153.140.147,,0,10,0,0
1739408387,196.179.236.23,,0,2054,3,0
1739408390,185.224.128.17,,0,2054,3,0
1739408396,47.250.156.4,,0,2054,3,0
1739408400,104.28.249.44,,0,104,0,0
1739408402,37.29.119.35,,0,2054,3,0
1739408409,109.252.6.19,,0,10,0,0
1739408410,78.153.140.222,,0,6219,0,0
1739408419,74.80.208.98,,1,23,6,0
1739408426,47.251.72.118,,0,2054,3,0
1739408435,4.151.218.216,,1,24,0,0
1739408435,147.185.133.137,,0,2054,3,0
1739408438,194.38.23.16,,0,60,0,0
1739408442,125.70.183.215,,0,2054,3,0
1739408445,172.104.181.25,,0,23,6,0
1739408451,240e:b1:e401:3::79,,1,23,6,0
1739408452,202.78.161.207,,1,23,6,0
1739408460,47.79.4.184,,1,16,0,0
1739408462,85.13.165.93,,1,7081,0,0
1739408474,87.120.115.208,,0,644,0,0
1739408479,78.203.134.207,,1,6114,0,0
1739408480,199.45.154.150,,0,2054,3,0
1739408481,18.223.104.85,,0,2054,3,0
1739408487,185.70.43.202,,1,39,0,0
1739408487,199.45.154.183,,0,2054,3,0
1739408489,168.119.178.203,,0,23,6,0
1739408495,194.195.253.114,,0,23,6,0
1739408495,167.94.146.25,,0,2054,3,0
1739408498,185.242.226.30,,0,2054,3,0
1739408498,89.109.32.120,,0,2054,3,0
1739408498,94.156.105.116,,0,2054,3,0
1739408505,185.242.226.28,,0,2054,3,0
1739408510,147.185.133.98,,0,2054,3,0
1739408512,193.163.125.240,,0,2054,3,0
1739408517,147.185.133.172,,0,2054,3,0
1739408520,45.83.66.32,,0,2054,3,0
1739408520,204.76.203.80,,0,2054,3,0
1739408528,180.242.90.200,,0,2054,3,0
1739408531,193.68.89.51,,0,2054,3,0
1739408534,185.242.226.7,,1,23,6,0
1739408535,147.185.133.128,,0,2054,3,0
1739408542,139.162.121.238,,0,23,6,0
1739408544,193.200.78.3,,0,2054,3,0
1739408546,111.23.122.227,,0,2054,3,0
1739408554,18.198.65.43,,1,7009,0,0
1739408562,154.212.141.199,,0,2054,3,0
1739408566,194.120.230.215,,0,2054,6,0
1739408567,193.26.115.52,,0,2054,3,0
1739408569,147.185.132.171,,0,2054,3,0
1739408574,190.63.199.38,,0,2054,3,0
1739408574,34.34.253.222,,1,13,0,0
1739408576,31.171.153.73,,0,10,0,0
1739408582,194.195.253.111,,0,23,6,0
1739408583,129.211.162.110,,1,91,0,0
1739408588,202.78.161.207,,1,23,6,0
1739408597,167.94.146.27,,0,2054,3,0
1739408599,194.195.253.114,,0,23,6,0
1739408600,139.162.215.114,,0,23,6,0
1739408603,202.78.161.207,,1,23,6,0
1739408605,135.148.10.167,,0,2054,3,0
1739408607,39.103.63.95,,0,2054,3,0
1739408608,36.95.68.210,,0,2054,3,0
1739408608,34.34.253.79,,1,13,0,0
1739408612,64.62.197.98,,0,2054,3,0
1739408618,219.159.22.28,,0,2054,3,0
1739408623,34.96.52.107,,1,13,0,0
1739408624,78.153.140.148,,0,10,0,0
1739408626,40.77.189.205,,1,9,0,0
1739408632,193.68.89.52,,0,2054,3,0
1739408634,45.3.32.0,,1,78,0,0
1739408635,147.185.133.126,,0,2054,3,0
1739408637,66.228.53.233,,0,23,6,0
1739408638,34.34.253.81,,1,13,0,0
1739408639,34.34.253.70,,1,13,0,0
1739408640,162.142.125.129,,0,2054,3,0
1739408642,35.87.139.148,,0,70,0,0
1739408645,205.210.31.218,,0,2054,3,0
1739408647,198.235.24.246,,0,2054,3,0
1739408650,185.243.5.55,,0,2054,3,0
1739408651,147.185.132.24,,0,2054,3,0
1739408651,156.226.174.100,,0,2054,3,0
1739408654,94.156.177.86,,0,1757,0,0
1739408657,38.85.167.61,,0,2054,3,0
1739408657,118.123.105.105,,0,2054,3,0
1739408658,213.32.32.81,,0,2054,6,0
1739408658,206.168.34.158,,0,2054,3,0
1739408661,47.88.28.203,,0,2054,3,0
1739408665,193.41.206.156,,0,2054,3,0
1739408670,184.105.139.117,,0,2054,3,0
1739408673,193.41.206.142,,0,2054,3,0
1739408674,71.6.232.25,,0,2054,3,0
1739408675,193.41.206.156,,0,2054,3,0
1739408677,34.96.52.87,,1,13,0,0
1739408682,139.162.58.253,,0,23,6,0
1739408685,199.45.154.185,,0,2054,3,0
1739408688,37.57.177.89,,0,2054,3,0
1739408701,74.80.208.160,,1,23,6,0
1739408702,194.38.23.16,,0,60,0,0
1739408705,74.80.208.161,,1,23,6,0
1739408708,185.242.226.27,,0,2054,3,0
1739408709,202.78.161.207,,1,23,6,0
1739408720,3.28.134.85,,0,2054,6,0
1739408724,64.62.197.173,,0,2054,3,0
1739408728,189.80.88.131,,0,2054,3,0
1739408729,111.53.26.206,,0,2054,3,0
1739408730,34.96.52.6,,1,13,0,0
1739408733,34.96.52.44,,1,13,0,0
1739408740,65.21.209.219,,1,8,0,0
1739408742,66.228.53.233,,0,23,6,0
1739408742,34.34.253.244,,1,13,0,0
1739408743,135.148.25.119,,0,2054,3,0
1739408744,118.123.105.104,,0,2054,3,0
1739408747,14.136.99.140,,1,23,6,0
1739408750,46.19.143.26,,0,2054,3,0
1739408751,119.8.177.205,,1,23,6,0
1739408756,66.228.56.140,,0,23,6,0
1739408758,172.104.181.25,,0,23,6,0
1739408758,37.57.177.89,,0,2054,3,0
1739408763,66.228.53.233,,0,23,6,0
1739408766,146.185.25.181,,0,2054,3,0
1739408770,66.228.56.189,,0,23,6,0
1739408772,183.82.119.177,,0,2054,3,0
1739408774,36.225.191.35,,0,2054,3,0
1739408777,46.19.143.26,,0,2054,3,0
1739408783,172.104.181.25,,0,23,6,0
1739408784,78.153.140.222,,0,1611,0,0
1739408785,39.153.170.5,,0,2054,3,0
1739408788,205.210.31.225,,0,2054,3,0
1739408788,49.49.251.37,,0,2054,3,0
1739408790,156.248.91.142,,1,276,0,0
1739408800,193.41.206.142,,0,2054,3,0
1739408802,78.153.140.147,,0,10,0,0
1739408802,64.62.197.216,,0,2054,3,0
1739408807,145.239.10.137,,0,65,0,0
1739408808,156.59.198.135,,0,15,0,0
1739408810,202.78.161.207,,1,23,6,0
1739408812,15.253.12.75,,0,2054,6,0
1739408813,119.155.154.155,,0,2054,3,0
1739408816,116.102.21.68,,0,2054,3,0
1739408817,167.94.146.57,,0,2054,3,0
1739408821,172.105.162.194,,0,23,6,0
1739408828,202.78.161.207,,1,23,6,0
1739408829,152.32.133.103,,0,2054,3,0
1739408836,15.253.12.75,,0,2054,6,0
1739408840,92.118.39.77,,0,2054,3,0
1739408841,46.19.143.26,,0,2054,3,0
1739408843,206.189.34.180,,1,23,6,0
1739408843,204.76.203.80,,0,2054,3,0
1739408844,66.228.56.189,,0,23,6,0
1739408844,193.68.89.52,,0,2054,3,0
1739408845,167.94.145.24,,0,2054,3,0
1739408848,95.214.55.43,,0,2054,3,0
1739408848,104.131.183.68,,0,27,0,0
1739408850,31.59.20.152,,1,78,0,0
1739408858,69.164.207.190,,0,23,6,0
1739408859,240e:b1:e401:3::fa,,1,23,6,0
1739408861,240e:b1:e401:3::98,,1,23,6,0
1739408862,18.193.133.136,,1,7009,0,0
1739408866,157.97.121.140,,0,10,0,0
1739408867,202.78.161.207,,1,23,6,0
1739408867,167.94.145.88,,0,2054,3,0
1739408868,45.95.147.247,,0,2054,3,0
1739408870,34.34.253.105,,1,13,0,0
1739408870,195.178.110.163,,0,871,0,0
1739408871,125.70.183.215,,0,2054,3,0
1739408872,59.77.30.104,,0,2054,3,0
1739408873,94.156.177.86,,0,2189,0,0
1739408875,139.162.58.253,,0,23,6,0
1739408878,139.162.121.226,,0,23,6,0
1739408882,51.81.110.53,,0,2054,3,0
1739408889,139.162.58.253,,0,23,6,0
1739408892,34.34.253.104,,1,13,0,0
1739408895,147.185.132.53,,0,2054,3,0
1739408904,193.163.125.208,,0,2054,3,0
1739408904,198.235.24.170,,0,2054,3,0
1739408905,199.45.155.94,,0,2054,3,0
1739408907,3.28.53.88,,0,2054,6,0
1739408907,139.162.58.253,,0,23,6,0
1739408911,147.185.132.76,,0,2054,3,0
1739408911,198.235.24.115,,0,2054,3,0
1739408913,46.19.143.26,,0,2054,3,0
1739408914,34.96.52.73,,1,13,0,0
1739408923,193.41.206.142,,0,2054,3,0
1739408924,157.175.214.129,,0,2054,6,0
1739408926,31.58.141.196,,0,2054,3,0
1739408927,66.228.56.140,,0,23,6,0
1739408929,139.162.215.114,,0,23,6,0
1739408931,94.156.177.86,,0,4652,0,0
1739408933,206.168.34.148,,0,2054,3,0
1739408933,34.96.52.73,,1,13,0,0
1739408934,78.153.140.222,,0,596,0,0
1739408936,176.108.20.171,,0,2054,3,0
1739408941,185.242.226.28,,0,2054,3,0
1739408944,167.94.145.106,,0,2054,3,0
1739408946,45.148.10.90,,0,871,0,0
1739408947,193.163.125.242,,0,2054,3,0
1739408949,66.228.53.233,,0,23,6,0
1739408950,78.153.140.222,,0,1381,0,0
1739408951,202.78.161.207,,1,23,6,0
1739408953,66.228.56.140,,0,23,6,0
1739408960,193.68.89.52,,0,2054,6,0
1739408964,179.108.56.80,,0,2054,3,0
1739408965,54.175.220.224,,1,23,6,0
1739408968,64.62.197.143,,0,2054,3,0
1739408968,205.210.31.218,,0,2054,3,0
1739408974,240e:b1:e401:3::46,,1,23,6,0
1739408975,139.162.58.253,,0,23,6,0
1739408976,139.162.215.114,,0,23,6,0
1739408977,167.94.138.113,,1,23,6,0
1739408979,202.78.161.207,,1,23,6,0
1739408980,185.242.226.7,,1,23,6,0
1739408984,75.98.92.132,,1,23,6,0
1739408986,146.185.25.169,,0,2054,3,0
1739408986,46.4.97.80,,1,11,0,0
1739408987,162.43.13.221,,1,23,6,0
1739408987,52.189.75.192,,0,2054,3,0
1739408989,118.123.105.104,,0,2054,3,0
1739408989,210.105.151.166,,0,2054,3,0
1739408990,194.38.23.16,,0,60,0,0
1739408990,54.175.220.224,,1,23,6,0
1739408993,198.235.24.120,,0,2054,3,0
1739408993,202.78.161.212,,1,23,6,0
1739408995,167.94.138.153,,0,2054,3,0
1739408998,194.195.253.108,,0,23,6,0
1739409004,185.242.226.7,,1,23,6,0
1739409005,223.113.128.250,,0,2054,3,0
1739409008,34.34.253.92,,1,13,0,0
1739409014,167.94.138.116,,0,2054,3,0
1739409014,64.62.197.176,,0,2054,3,0
1739409016,64.137.73.245,,1,78,0,0
1739409018,147.185.132.204,,0,2054,3,0
1739409020,82.145.215.206,,1,4,0,0
1739409021,65.49.1.116,,0,2054,3,0
1739409022,104.248.41.17,,1,4,0,0
1739409022,74.80.208.87,,1,23,6,0
1739409025,71.6.232.26,,0,2054,3,0
1739409025,34.34.253.211,,1,13,0,0
1739409027,194.195.253.114,,0,23,6,0
1739409030,167.114.157.16,,0,2054,3,0
1739409034,202.78.161.207,,1,23,6,0
1739409035,168.119.178.203,,0,23,6,0
1739409038,147.185.133.227,,0,2054,3,0
1739409040,204.76.203.70,,0,2054,3,0
1739409043,65.21.209.219,,1,8,0,0
1739409043,34.96.52.76,,1,13,0,0
1739409048,87.120.126.224,,0,10,0,0
1739409049,202.78.161.207,,1,23,6,0
1739409052,139.162.121.226,,0,23,6,0
1739409052,183.167.32.104,,0,2054,6,0
1739409054,118.123.105.104,,0,2054,3,0
1739409055,139.162.215.114,,0,23,6,0
1739409060,34.34.253.122,,1,13,0,0
1739409060,240e:b1:e401:3::28,,1,23,6,0
1739409067,66.228.53.233,,0,23,6,0
1739409067,65.49.1.32,,0,2054,3,0
1739409068,51.15.34.47,,0,2054,3,0
1739409073,139.162.121.238,,0,23,6,0
1739409074,78.153.140.151,,0,1812,0,0
1739409094,54.175.220.224,,1,23,6,0
1739409095,172.104.181.25,,0,23,6,0
1739409095,143.55.148.157,,0,2054,6,0
1739409096,65.21.209.83,,1,8,0,0
1739409096,191.96.168.17,,0,10,0,0
1739409098,165.22.108.51,,0,10,0,0
1739409106,34.34.253.80,,1,13,0,0
1739409107,111.59.6.79,,0,2054,3,0
1739409109,193.68.89.51,,0,2054,3,0
1739409110,168.119.178.203,,0,23,6,0
1739409111,167.94.138.145,,0,2054,3,0
1739409114,78.153.140.222,,0,3858,0,0
1739409115,34.34.253.96,,1,13,0,0
1739409115,64.62.197.229,,0,2054,3,0
1739409116,114.38.100.241,,0,2054,3,0
1739409118,180.249.67.164,,0,2054,3,0
1739409119,167.94.146.25,,0,2054,6,0
1739409119,212.8.236.129,,0,2054,3,0
1739409121,198.105.111.107,,1,78,0,0
1739409122,192.42.116.196,,0,56,0,0
1739409124,64.62.197.21,,0,2054,3,0
1739409124,206.168.34.159,,0,2054,3,0
1739409124,2001:bc8:1201:75:b283:feff:fee7:19ae,,1,23,6,0
1739409125,143.55.148.157,,0,2054,6,0
1739409127,194.195.253.114,,0,23,6,0
1739409128,8.211.43.157,,0,2054,3,0
1739409130,139.59.243.104,,0,10,0,0
1739409136,202.78.161.207,,1,23,6,0
1739409137,4.151.37.156,,0,2054,3,0
1739409140,34.34.253.219,,1,13,0,0
1739409143,204.76.203.70,,0,2054,3,0
1739409143,240e:b1:e401:3::8b,,1,23,6,0
1739409146,47.79.121.180,,1,16,0,0
1739409147,167.94.138.110,,0,2054,3,0
1739409149,87.103.171.194,,0,2054,3,0
1739409153,165.22.108.51,,0,10,0,0
1739409154,194.195.253.111,,0,23,6,0
1739409156,47.79.118.21,,1,16,0,0
1739409158,94.156.177.35,,0,10,0,0
1739409160,15.204.37.18,,0,2054,3,0
1739409163,172.105.162.194,,0,23,6,0
1739409163,66.228.56.189,,0,23,6,0
1739409164,167.94.138.138,,0,2054,3,0
1739409165,193.41.206.156,,0,2054,3,0
1739409165,165.22.108.51,,0,10,0,0
1739409166,83.174.218.98,,0,2054,3,0
1739409169,193.163.125.217,,0,2054,3,0
1739409170,202.78.161.207,,1,23,6,0
1739409171,147.185.132.117,,0,2054,3,0
1739409172,193.41.206.142,,0,2054,3,0
1739409175,168.119.178.203,,0,23,6,0
1739409175,205.210.31.60,,0,2054,3,0
1739409177,185.196.220.16,,0,8,0,0
1739409179,113.215.189.56,,0,2054,6,0
1739409180,195.78.54.43,,0,10,0,0
1739409181,34.96.52.33,,1,13,0,0
1739409181,147.185.132.90,,0,2054,3,0
1739409182,194.195.253.108,,0,23,6,0
1739409184,147.185.132.45,,0,2054,3,0
1739409184,14.136.99.140,,1,23,6,0
1739409185,4.151.37.156,,0,2054,3,0
1739409187,167.94.145.31,,0,2054,3,0
1739409192,212.8.236.129,,0,2054,3,0
1739409193,58.181.99.75,,0,2054,3,0
1739409194,3.86.234.150,,1,8,0,0
1739409199,206.168.34.113,,1,23,6,0
1739409203,193.41.206.156,,0,2054,3,0
1739409204,193.163.125.241,,0,2054,3,0
1739409209,5.135.58.198,,0,2054,3,0
1739409209,104.131.183.68,,0,27,0,0
1739409210,34.96.52.89,,1,13,0,0
1739409210,162.142.125.243,,0,2054,3,0
1739409212,139.162.215.114,,0,23,6,0
1739409213,15.184.206.43,,0,2054,6,0
1739409217,162.142.125.229,,0,2054,3,0
1739409218,34.96.52.15,,1,13,0,0
1739409220,47.237.86.37,,0,2054,6,0
1739409223,47.254.93.126,,1,23,6,0
1739409223,34.34.253.20,,1,13,0,0
1739409226,75.98.92.132,,1,23,6,0
1739409226,139.162.58.253,,0,23,6,0
1739409231,135.148.213.247,,0,2054,3,0
1739409236,147.185.132.227,,0,2054,3,0
1739409237,194.195.253.114,,0,23,6,0
1739409241,122.9.168.192,,1,23,6,0
1739409245,199.45.154.178,,0,2054,3,0
1739409249,194.195.253.108,,0,23,6,0
1739409252,193.163.125.176,,0,2054,6,0
1739409253,36.235.87.74,,0,2054,3,0
1739409253,104.239.52.89,,1,78,0,0
1739409253,167.94.145.30,,0,2054,3,0
1739409253,147.185.133.27,,0,2054,3,0
1739409254,193.3.53.11,,0,2054,3,0
1739409256,202.78.161.207,,1,23,6,0
1739409258,202.78.161.212,,1,23,6,0
1739409259,20.218.130.82,,1,18,0,0
1739409260,186.121.249.26,,0,2054,3,0
1739409262,54.175.220.224,,1,23,6,0
1739409264,147.185.132.133,,0,2054,3,0
1739409264,240e:b1:e401:3::af,,1,23,6,0
1739409265,185.220.101.21,,1,23,6,0
1739409268,34.96.52.6,,1,13,0,0
1739409268,78.153.140.147,,0,10,0,0
1739409270,101.44.187.17,,0,10,0,0
1739409270,188.156.212.216,,1,6933,0,0
1739409272,34.34.253.247,,1,13,0,0
1739409272,34.34.253.104,,1,13,0,0
1739409273,147.185.133.1,,0,2054,6,0
1739409274,47.79.0.21,,1,16,0,0
1739409278,147.185.132.30,,0,2054,3,0
1739409280,34.96.52.7,,1,13,0,0
1739409284,3.143.152.247,,0,2054,3,0
1739409285,34.96.52.20,,1,13,0,0
1739409287,186.179.59.223,,1,78,0,0
1739409288,147.185.132.181,,0,2054,3,0
1739409290,54.175.220.224,,1,23,6,0
1739409303,139.162.121.238,,0,23,6,0
1739409303,182.160.24.12,,1,29,0,0
1739409307,240e:b1:e401:3::b6,,1,23,6,0
1739409307,139.162.121.226,,0,23,6,0
1739409311,162.142.125.141,,0,2054,3,0
1739409312,188.156.212.216,,1,6933,0,0
1739409317,3.136.208.236,,0,2054,3,0
1739409318,54.175.220.224,,1,23,6,0
1739409319,104.248.158.135,,1,23,6,0
1739409322,3.143.152.247,,0,2054,3,0
1739409322,40.172.161.175,,0,2054,6,0
1739409323,78.153.140.149,,0,10,0,0
1739409323,202.78.161.207,,1,23,6,0
1739409326,147.185.133.61,,0,2054,3,0
1739409328,162.142.125.80,,0,2054,3,0
1739409331,172.105.162.194,,0,23,6,0
1739409333,167.94.138.129,,0,2054,3,0
1739409336,156.59.198.136,,0,15,0,0
1739409337,147.185.133.80,,0,2054,3,0
1739409338,78.153.140.147,,0,10,0,0
1739409340,205.210.31.106,,0,2054,3,0
1739409340,34.96.52.111,,1,13,0,0
1739409341,45.164.177.35,,0,2054,3,0
1739409343,15.253.12.75,,0,2054,6,0
1739409343,194.195.253.111,,0,23,6,0
1739409345,143.55.148.157,,0,2054,6,0
1739409350,176.108.20.171,,0,2054,3,0
1739409353,116.206.254.113,,0,6920,0,0
1739409355,157.230.19.195,,1,4,0,0
1739409357,5.196.113.14,,0,2054,3,0
1739409358,167.94.138.206,,0,2054,3,0
1739409358,5.183.29.29,,0,2054,3,0
1739409359,117.215.49.154,,0,2054,3,0
1739409360,202.78.161.207,,1,23,6,0
1739409362,176.211.0.117,,0,2054,3,0
1739409363,162.142.125.81,,0,2054,3,0
1739409366,167.94.146.23,,0,2054,3,0
1739409370,159.65.121.226,,0,19,0,0
1739409370,94.156.177.86,,0,4602,0,0
1739409376,202.78.161.207,,1,23,6,0
1739409377,157.230.115.73,,0,19,0,0
1739409383,135.148.10.162,,0,2054,3,0
1739409384,74.80.208.115,,1,23,6,0
1739409385,3.29.133.115,,0,2054,6,0
1739409388,156.248.91.51,,1,78,0,0
1739409389,202.78.161.207,,1,23,6,0
1739409390,165.22.108.51,,0,10,0,0
1739409391,172.104.181.25,,0,23,6,0
1739409391,147.185.133.149,,0,2054,3,0
1739409394,37.57.177.89,,0,2054,3,0
1739409394,193.41.206.156,,0,2054,6,0
1739409395,185.242.226.7,,1,49,0,0
1739409395,185.242.226.28,,0,2054,3,0
1739409397,75.98.92.132,,1,23,6,0
1739409400,206.168.34.155,,0,2054,3,0
1739409402,34.34.253.69,,1,13,0,0
1739409402,191.102.162.75,,1,78,0,0
1739409405,91.107.221.68,,0,23,6,0
1739409405,147.185.133.21,,0,2054,3,0
1739409406,80.94.95.157,,0,10,0,0
1739409410,52.197.33.127,,0,2054,6,0
1739409415,3.143.152.247,,0,2054,3,0
1739409417,3.28.134.85,,0,2054,6,0
1739409418,176.237.200.219,,0,2054,3,0
1739409419,18.223.104.85,,0,2054,3,0
1739409420,66.228.56.189,,0,23,6,0
1739409420,157.175.90.225,,0,2054,6,0
1739409421,182.92.68.168,,0,2054,3,0
1739409421,143.198.223.198,,0,23,6,0
1739409423,138.199.198.34,,1,29,0,0
1739409428,183.167.32.104,,0,2054,6,0
1739409429,147.185.133.224,,0,2054,3,0
1739409430,147.185.133.132,,0,2054,3,0
1739409432,78.153.140.151,,0,5215,0,0
1739409436,125.70.183.215,,0,2054,3,0
1739409437,199.45.154.190,,0,2054,3,0
1739409439,27.16.239.95,,0,2054,3,0
1739409442,194.165.151.58,,0,2054,3,0
1739409442,85.95.173.235,,0,2054,3,0
1739409443,147.185.133.75,,0,2054,3,0
1739409444,147.185.132.219,,0,2054,3,0
1739409444,34.96.52.107,,1,13,0,0
1739409447,108.165.180.210,,1,78,0,0
1739409447,182.73.176.186,,0,2054,3,0
1739409448,64.124.8.214,,1,23,6,0
1739409449,204.76.203.80,,0,2054,3,0
1739409450,202.78.161.207,,1,23,6,0
1739409454,204.76.203.70,,0,2054,3,0
1739409456,168.119.178.203,,0,23,6,0
1739409460,202.78.161.207,,1,23,6,0
1739409460,51.178.236.245,,0,2054,3,0
1739409463,104.131.183.68,,0,27,0,0
1739409464,8.137.12.49,,0,2054,3,0
1739409467,4.151.37.156,,0,2054,3,0
1739409470,167.172.248.254,,0,2054,3,0
1739409474,34.96.52.10,,1,13,0,0
1739409475,202.78.161.207,,1,23,6,0
1739409475,91.107.221.68,,0,23,6,0
1739409480,139.162.58.253,,0,23,6,0
1739409482,146.185.25.173,,0,2054,6,0
1739409490,213.32.32.85,,0,2054,3,0
1739409492,139.162.215.113,,0,23,6,0
1739409493,61.55.69.7,,0,2054,3,0
1739409493,193.163.125.235,,0,2054,3,0
1739409495,206.189.11.85,,0,26,0,0
1739409498,36.235.87.74,,0,2054,3,0
1739409506,202.78.161.207,,1,23,6,0
1739409509,165.22.108.51,,0,10,0,0
1739409509,40.77.190.37,,1,9,0,0
1739409514,167.94.138.206,,0,2054,3,0
1739409515,78.153.140.179,,0,6099,0,0
1739409516,20.43.229.171,,0,2054,3,0
1739409518,146.59.252.153,,1,39,0,0
1739409521,139.162.215.114,,0,23,6,0
1739409527,47.79.119.176,,1,16,0,0
1739409531,31.13.224.222,,0,2006,0,0
1739409532,204.76.203.80,,0,2054,3,0
1739409534,202.78.161.207,,1,23,6,0
1739409539,172.105.162.194,,0,23,6,0
1739409540,185.242.226.7,,1,49,0,0
1739409546,184.105.247.211,,0,2054,3,0
1739409547,220.151.9.22,,1,772,0,0
1739409548,193.68.89.52,,0,2054,3,0
1739409548,167.99.161.32,,0,2054,3,0
1739409551,34.34.253.105,,1,13,0,0
1739409551,210.105.151.166,,0,2054,3,0
1739409555,94.156.105.167,,0,2054,3,0
1739409560,66.228.56.189,,0,23,6,0
1739409560,129.211.167.182,,1,91,0,0
1739409561,54.175.220.224,,1,23,6,0
1739409566,77.90.185.49,,1,18,0,0
1739409567,64.62.156.86,,0,2054,3,0
1739409573,165.22.108.51,,0,10,0,0
1739409574,186.119.218.195,,0,2054,3,0
1739409574,45.84.107.172,,1,23,6,0
1739409577,147.185.133.46,,0,2054,3,0
1739409579,18.158.250.51,,1,39,0,0
1739409588,157.175.90.225,,0,2054,6,0
1739409595,240e:b1:e401:3::8f,,1,23,6,0
1739409597,202.78.161.207,,1,23,6,0
1739409598,199.45.154.178,,0,2054,3,0
1739409598,92.118.39.152,,0,2054,3,0
1739409606,34.96.52.85,,1,13,0,0
1739409607,34.34.253.96,,1,13,0,0
1739409607,147.135.23.103,,0,2054,3,0
1739409607,125.25.82.223,,0,2054,3,0
1739409608,194.38.23.16,,0,60,0,0
1739409612,31.13.224.222,,0,637,0,0
1739409613,165.22.108.51,,0,10,0,0
1739409616,193.163.125.215,,0,2054,3,0
1739409624,165.1.122.170,,0,2054,3,0
1739409625,91.231.128.45,,0,2054,3,0
1739409626,3.136.208.236,,0,2054,3,0
1739409626,20.43.229.171,,0,2054,3,0
1739409628,148.252.144.88,,1,68,0,0
1739409632,18.158.250.51,,1,39,0,0
1739409633,185.242.226.7,,1,49,0,0
1739409635,147.185.133.73,,0,2054,3,0
1739409635,201.174.182.226,,0,2054,3,0
1739409636,162.142.125.140,,0,2054,3,0
1739409636,66.228.56.189,,0,23,6,0
1739409652,66.228.56.140,,0,23,6,0
1739409658,66.228.53.233,,0,23,6,0
1739409659,190.196.182.61,,0,2054,3,0
1739409663,135.148.25.114,,0,2054,3,0
1739409665,36.84.174.77,,0,2054,3,0
1739409668,172.105.162.194,,0,23,6,0
