time,ip,an,cat,cmt,ua,ja4,by,user
1739038761,20.105.137.134,,1,,182,,0,0
1739038764,159.65.244.208,,0,,26,,0,0
1739038772,87.248.99.203,,1,,219,,0,0
1739038778,142.173.90.218,,0,,10,,0,0
1739038787,52.17.176.198,,1,,5784,,0,0
1739038791,198.23.174.162,,0,,10,,0,0
1739038797,80.94.95.157,,0,,10,,0,0
1739038803,156.59.198.136,,0,,15,,0,0
1739038804,194.233.73.109,,0,,184,,0,0
1739038808,13.95.133.245,,1,,182,,0,0
1739038812,142.173.93.232,,0,,10,,0,0
1739038818,202.78.161.59,,1,,4,,0,0
1739038824,142.173.90.219,,0,,10,,0,0
1739038824,202.78.161.207,,1,,4,,0,0
1739038845,45.43.70.76,,1,,76,,0,0
1739038846,23.236.222.202,,1,,76,,0,0
1739038850,142.173.83.245,,0,,10,,0,0
1739038860,68.183.118.253,,1,,3758,,0,0
1739038862,172.71.118.151,,1,,206,,0,0
1739038865,96.82.117.171,,0,,60,,0,0
1739038869,52.17.117.56,,1,,5784,,0,0
1739038869,67.227.14.84,,1,,76,,0,0
1739038872,51.222.44.188,,0,,6022,,0,0
1739038889,142.173.93.234,,0,,10,,0,0
1739038892,142.173.80.134,,0,,10,,0,0
1739038893,142.173.93.251,,0,,10,,0,0
1739038901,34.235.124.58,,1,,16,,0,0
1739038913,142.173.93.238,,0,,10,,0,0
1739038917,194.38.23.16,,0,,58,,0,0
1739038919,142.173.93.253,,0,,10,,0,0
1739038929,176.65.134.181,,0,,46,,0,0
1739038930,194.38.23.16,,0,,58,,0,0
1739038936,103.127.134.129,,0,,60,,0,0
1739038944,31.57.83.21,,1,,76,,0,0
1739038954,188.166.237.78,,0,,60,,0,0
1739038966,142.173.93.228,,0,,10,,0,0
1739038980,104.239.92.60,,1,,76,,0,0
1739038991,52.17.176.198,,1,,5784,,0,0
1739038994,45.156.129.108,,0,,10,,0,0
1739038998,142.173.93.231,,0,,10,,0,0
1739038999,166.88.238.128,,1,,76,,0,0
1739039007,78.153.140.151,,0,,54,,0,0
1739039009,116.62.206.174,,0,,60,,0,0
1739039012,78.153.140.147,,0,,10,,0,0
1739039016,64.124.8.115,,1,,766,,0,0
1739039024,167.235.150.179,,0,,60,,0,0
1739039028,40.113.118.83,,1,,182,,0,0
1739039030,82.145.215.206,,1,,4,,0,0
1739039030,142.173.93.253,,0,,10,,0,0
1739039034,170.247.222.124,,1,,76,,0,0
1739039034,64.43.111.47,,1,,76,,0,0
1739039046,173.211.69.216,,1,,76,,0,0
1739039047,78.153.140.151,,0,,31,,0,0
1739039047,51.154.33.47,,0,,112,,0,0
1739039072,142.173.93.237,,0,,10,,0,0
1739039076,20.229.51.198,,1,,182,,0,0
1739039093,83.222.163.38,,1,,210,,0,0
1739039094,194.38.23.16,,0,,58,,0,0
1739039109,142.173.93.239,,0,,10,,0,0
1739039110,188.156.212.216,,1,,6734,,0,0
1739039111,54.84.151.124,,1,,4113,,0,0
1739039112,142.173.90.218,,0,,10,,0,0
1739039122,185.135.10.184,,1,,76,,0,0
1739039127,78.153.140.151,,0,,46,,0,0
1739039142,142.173.90.217,,0,,10,,0,0
1739039154,83.222.163.38,,1,,210,,0,0
1739039159,142.173.93.252,,0,,10,,0,0
1739039161,156.59.198.135,,0,,15,,0,0
1739039168,142.173.90.216,,0,,10,,0,0
1739039171,142.173.93.254,,0,,10,,0,0
1739039180,67.227.36.231,,1,,76,,0,0
1739039181,142.173.80.135,,0,,10,,0,0
1739039185,45.61.188.135,,0,,301,,0,0
1739039194,178.128.125.177,,0,,14,,0,0
1739039199,89.43.34.94,,1,,76,,0,0
1739039213,45.43.185.233,,1,,76,,0,0
1739039215,157.245.118.163,,1,,4,,0,0
1739039217,125.203.54.34,,0,,60,,0,0
1739039218,193.161.2.16,,1,,76,,0,0
1739039226,142.173.93.230,,0,,10,,0,0
1739039231,105.163.158.4,,0,,10,,0,0
1739039231,45.156.129.107,,0,,10,,0,0
1739039235,188.166.237.78,,0,,60,,0,0
1739039250,68.183.118.253,,1,,3758,,0,0
1739039258,142.173.93.239,,0,,10,,0,0
1739039298,142.173.93.236,,0,,10,,0,0
1739039302,18.158.250.51,,1,,38,,0,0
1739039303,104.143.245.169,,1,,76,,0,0
1739039308,82.145.215.206,,1,,4,,0,0
1739039312,78.153.140.149,,0,,10,,0,0
1739039320,142.173.93.236,,0,,10,,0,0
1739039331,34.79.118.200,,1,,16,,0,0
1739039332,176.65.134.181,,0,,1452,,0,0
1739039338,142.173.93.253,,0,,10,,0,0
1739039347,45.156.130.37,,0,,10,,0,0
1739039355,64.137.8.144,,1,,76,,0,0
1739039358,213.136.84.43,,0,,60,,0,0
1739039359,45.156.130.38,,0,,10,,0,0
1739039372,104.234.115.91,,0,,4374,,0,0
1739039376,142.173.90.218,,0,,10,,0,0
1739039386,82.145.215.206,,1,,4,,0,0
1739039393,142.173.80.135,,0,,10,,0,0
1739039406,45.156.130.36,,0,,10,,0,0
1739039410,64.23.224.243,,0,,26,,0,0
1739039416,18.144.19.160,,1,,18,,0,0
1739039417,38.57.3.41,,0,,60,,0,0
1739039425,145.239.10.137,,0,,63,,0,0
1739039425,142.173.80.135,,0,,10,,0,0
1739039429,142.173.93.237,,0,,10,,0,0
1739039431,103.233.10.48,,0,,10,,0,0
1739039431,142.173.93.253,,0,,10,,0,0
1739039438,142.173.80.134,,0,,10,,0,0
1739039447,142.173.93.238,,0,,10,,0,0
1739039448,68.183.118.253,,1,,3758,,0,0
1739039451,45.156.129.107,,0,,10,,0,0
1739039468,52.17.117.56,,1,,5784,,0,0
1739039469,165.227.206.247,,0,,60,,0,0
1739039472,83.222.163.38,,1,,210,,0,0
1739039472,142.173.93.237,,0,,10,,0,0
1739039488,64.23.224.243,,0,,26,,0,0
1739039492,82.145.215.206,,1,,4,,0,0
1739039524,52.17.117.56,,1,,5784,,0,0
1739039541,47.94.223.188,,0,,60,,0,0
1739039546,176.65.134.181,,0,,549,,0,0
1739039547,78.153.140.148,,0,,10,,0,0
1739039548,142.173.93.230,,0,,10,,0,0
1739039549,142.173.93.251,,0,,10,,0,0
1739039556,142.173.93.229,,0,,10,,0,0
1739039556,133.130.103.36,,0,,60,,0,0
1739039558,109.196.163.194,,1,,76,,0,0
1739039558,78.153.140.147,,0,,10,,0,0
1739039562,142.173.90.217,,0,,10,,0,0
1739039566,142.173.93.234,,0,,10,,0,0
1739039578,82.145.215.206,,1,,4,,0,0
1739039583,209.99.180.126,,1,,10,,0,0
1739039587,142.173.93.232,,0,,10,,0,0
1739039597,142.173.83.245,,0,,10,,0,0
1739039602,142.173.93.232,,0,,10,,0,0
1739039604,52.17.117.56,,1,,5784,,0,0
1739039605,194.38.23.16,,0,,58,,0,0
1739039609,69.163.208.59,,0,,60,,0,0
1739039624,18.190.153.229,,0,,68,,0,0
1739039630,157.230.210.133,,1,,212,,0,0
1739039631,40.77.188.51,,1,,9,,0,0
1739039638,142.173.93.239,,0,,10,,0,0
1739039646,194.38.23.16,,0,,58,,0,0
1739039656,142.173.93.254,,0,,10,,0,0
1739039658,203.162.120.6,,0,,60,,0,0
1739039662,142.173.90.220,,0,,10,,0,0
1739039666,103.181.177.91,,0,,51,,0,0
1739039670,142.173.93.231,,0,,10,,0,0
1739039672,142.173.90.220,,0,,10,,0,0
1739039679,18.188.175.154,,1,,13,,0,0
1739039688,142.173.80.134,,0,,10,,0,0
1739039690,52.17.176.198,,1,,5784,,0,0
1739039690,139.155.172.226,,0,,60,,0,0
1739039696,142.173.90.221,,0,,10,,0,0
1739039699,142.173.90.219,,0,,10,,0,0
1739039702,34.235.124.58,,1,,16,,0,0
1739039717,142.173.90.217,,0,,10,,0,0
1739039718,20.229.51.198,,1,,182,,0,0
1739039722,195.178.110.164,,0,,8,,0,0
1739039722,103.120.176.224,,0,,60,,0,0
1739039724,139.162.15.86,,0,,60,,0,0
1739039731,20.105.137.134,,1,,182,,0,0
1739039734,45.156.130.36,,0,,10,,0,0
1739039736,92.113.3.35,,1,,76,,0,0
1739039737,80.94.95.157,,0,,10,,0,0
1739039737,142.173.90.218,,0,,10,,0,0
1739039742,81.163.253.228,,0,,10,,0,0
1739039744,142.173.93.229,,0,,10,,0,0
1739039745,40.113.118.83,,1,,182,,0,0
1739039750,202.78.161.207,,1,,4,,0,0
1739039765,142.173.93.228,,0,,10,,0,0
1739039778,74.120.221.122,,0,,60,,0,0
1739039792,34.76.56.248,,1,,16,,0,0
1739039799,142.173.93.254,,0,,10,,0,0
1739039818,52.17.117.56,,1,,5784,,0,0
1739039818,192.42.116.195,,0,,3889,,0,0
1739039821,20.105.137.134,,1,,182,,0,0
1739039828,142.173.93.233,,0,,10,,0,0
1739039831,78.153.140.147,,0,,10,,0,0
1739039836,142.173.90.221,,0,,10,,0,0
1739039837,142.173.90.216,,0,,10,,0,0
1739039837,87.98.173.252,,0,,60,,0,0
1739039838,68.183.118.253,,1,,3758,,0,0
1739039840,176.65.134.181,,0,,549,,0,0
1739039847,64.43.109.59,,1,,76,,0,0
1739039850,103.181.177.91,,0,,51,,0,0
1739039853,142.173.93.252,,0,,10,,0,0
1739039863,45.3.45.0,,1,,76,,0,0
1739039876,68.183.118.253,,1,,3758,,0,0
1739039876,142.173.93.232,,0,,10,,0,0
1739039882,78.153.140.149,,0,,10,,0,0
1739039883,142.173.90.219,,0,,10,,0,0
1739039887,18.158.250.51,,1,,38,,0,0
1739039887,78.153.140.148,,0,,10,,0,0
1739039892,142.173.83.245,,0,,10,,0,0
1739039896,45.156.129.106,,0,,10,,0,0
1739039896,176.9.73.53,,1,,28,,0,0
1739039914,142.173.93.252,,0,,10,,0,0
1739039915,192.227.177.139,,0,,10,,0,0
1739039923,194.233.73.109,,0,,2460,,0,0
1739039926,35.205.163.236,,1,,16,,0,0
1739039931,80.94.95.157,,0,,10,,0,0
1739039934,142.173.90.218,,0,,10,,0,0
1739039939,147.93.103.94,,1,,3899,,0,0
1739039940,89.142.195.40,,1,,210,,0,0
1739039966,45.76.188.69,,0,,60,,0,0
1739039973,142.173.93.237,,0,,10,,0,0
1739039978,103.159.239.202,,0,,60,,0,0
1739039978,40.113.118.83,,1,,182,,0,0
1739039978,142.173.93.234,,0,,10,,0,0
1739039979,45.134.225.130,,0,,14,,0,0
1739039980,142.173.93.253,,0,,10,,0,0
1739039982,186.179.59.240,,1,,76,,0,0
1739039986,142.173.90.216,,0,,10,,0,0
1739040007,1.14.96.192,,1,,734,,0,0
1739040014,45.156.129.106,,0,,10,,0,0
1739040029,142.173.93.235,,0,,10,,0,0
1739040029,142.173.90.216,,0,,10,,0,0
1739040033,45.156.129.105,,0,,10,,0,0
1739040033,65.111.8.0,,1,,76,,0,0
1739040040,206.189.131.190,,0,,26,,0,0
1739040045,35.240.60.92,,1,,16,,0,0
1739040045,142.173.93.232,,0,,10,,0,0
1739040047,87.248.99.203,,1,,219,,0,0
1739040050,188.156.212.216,,1,,6734,,0,0
1739040073,142.173.93.234,,0,,10,,0,0
1739040079,45.135.95.25,,1,,4,,0,0
1739040082,188.156.212.216,,1,,6734,,0,0
1739040083,185.104.29.154,,1,,38,,0,0
1739040088,142.173.90.216,,0,,10,,0,0
1739040089,91.160.105.142,,0,,109,,0,0
1739040091,142.173.90.220,,0,,10,,0,0
1739040092,142.173.93.235,,0,,10,,0,0
1739040099,45.156.130.35,,0,,10,,0,0
1739040100,51.222.44.188,,0,,6022,,0,0
1739040109,104.234.115.91,,0,,4374,,0,0
1739040116,89.45.83.89,,0,,60,,0,0
1739040123,142.173.80.135,,0,,10,,0,0
1739040124,142.173.90.217,,0,,10,,0,0
1739040131,142.173.93.236,,0,,10,,0,0
1739040132,34.196.237.253,,1,,114,,0,0
1739040137,103.127.134.129,,0,,60,,0,0
1739040141,87.98.173.252,,0,,60,,0,0
1739040147,45.156.130.35,,0,,10,,0,0
1739040154,188.166.237.78,,0,,60,,0,0
1739040156,142.173.93.251,,0,,10,,0,0
1739040156,52.17.117.56,,1,,5784,,0,0
1739040158,142.173.93.228,,0,,10,,0,0
1739040163,142.173.80.134,,0,,10,,0,0
1739040163,178.151.138.10,,0,,10,,0,0
1739040170,142.173.93.234,,0,,10,,0,0
1739040171,118.139.167.171,,0,,60,,0,0
1739040172,142.173.93.229,,0,,10,,0,0
1739040178,68.183.118.253,,1,,3758,,0,0
1739040182,178.128.125.177,,0,,14,,0,0
1739040201,128.199.107.251,,1,,4,,0,0
1739040201,142.173.93.230,,0,,10,,0,0
1739040211,142.173.93.235,,0,,10,,0,0
1739040219,209.127.98.99,,1,,76,,0,0
1739040221,34.76.56.248,,1,,16,,0,0
1739040227,142.173.93.238,,0,,10,,0,0
1739040231,142.173.90.219,,0,,10,,0,0
1739040233,142.173.93.230,,0,,10,,0,0
1739040237,170.247.222.184,,1,,76,,0,0
1739040256,142.173.93.238,,0,,10,,0,0
1739040258,213.22.71.72,,0,,8,,0,0
1739040259,34.232.23.139,,1,,8,,0,0
1739040261,86.56.177.231,,1,,210,,0,0
1739040266,142.173.93.233,,0,,10,,0,0
1739040270,47.106.133.35,,0,,60,,0,0
1739040282,130.211.102.244,,1,,16,,0,0
1739040293,158.69.23.79,,0,,6022,,0,0
1739040296,78.153.140.149,,0,,10,,0,0
1739040298,86.56.177.231,,1,,210,,0,0
1739040308,142.173.93.229,,0,,10,,0,0
1739040324,34.235.124.58,,1,,16,,0,0
1739040328,142.173.93.252,,0,,10,,0,0
1739040330,142.173.93.231,,0,,10,,0,0
1739040333,104.168.135.231,,0,,521,,0,0
1739040337,157.90.89.2,,0,,60,,0,0
1739040341,142.173.93.251,,0,,10,,0,0
1739040347,130.211.102.244,,1,,16,,0,0
1739040352,103.188.82.198,,0,,938,,0,0
1739040352,103.181.177.91,,0,,51,,0,0
1739040353,35.205.163.236,,1,,16,,0,0
1739040377,35.240.60.92,,1,,16,,0,0
1739040385,68.183.118.253,,1,,3758,,0,0
1739040387,142.173.93.233,,0,,10,,0,0
1739040387,38.57.3.41,,0,,60,,0,0
1739040391,142.173.90.219,,0,,10,,0,0
1739040392,142.173.93.254,,0,,10,,0,0
1739040396,109.123.236.117,,0,,60,,0,0
1739040402,130.211.102.244,,1,,16,,0,0
1739040417,52.187.212.84,,0,,60,,0,0
1739040422,34.76.203.56,,1,,16,,0,0
1739040431,142.173.93.239,,0,,10,,0,0
1739040442,178.128.125.177,,0,,14,,0,0
1739040456,142.173.80.135,,0,,10,,0,0
1739040456,52.17.176.198,,1,,5784,,0,0
1739040458,80.94.95.157,,0,,10,,0,0
1739040459,51.161.12.34,,1,,77,,0,0
1739040477,80.94.95.157,,0,,10,,0,0
1739040479,142.173.93.233,,0,,10,,0,0
1739040490,78.153.140.222,,0,,1696,,0,0
1739040498,142.173.90.221,,0,,10,,0,0
1739040502,92.205.224.50,,0,,68,,0,0
1739040505,82.145.215.206,,1,,4,,0,0
1739040506,142.173.93.236,,0,,10,,0,0
1739040539,92.205.224.50,,0,,68,,0,0
1739040553,95.216.90.214,,0,,60,,0,0
1739040557,47.128.127.54,,0,,15,,0,0
1739040557,147.93.103.94,,1,,3899,,0,0
1739040558,45.83.31.31,,0,,84,,0,0
1739040561,142.173.93.229,,0,,10,,0,0
1739040562,142.173.90.219,,0,,10,,0,0
1739040574,142.173.80.134,,0,,10,,0,0
1739040580,142.173.93.251,,0,,10,,0,0
1739040582,82.145.215.206,,1,,4,,0,0
1739040586,142.173.83.245,,0,,10,,0,0
1739040592,139.162.15.86,,0,,60,,0,0
1739040600,143.198.215.224,,0,,24,,0,0
1739040611,147.93.103.94,,1,,3899,,0,0
1739040617,142.173.93.231,,0,,10,,0,0
1739040617,18.188.175.154,,1,,13,,0,0
1739040622,212.34.136.236,,0,,10,,0,0
1739040624,45.15.162.88,,0,,10,,0,0
1739040628,142.173.83.245,,0,,10,,0,0
1739040630,92.205.224.50,,0,,68,,0,0
1739040630,186.64.119.220,,0,,60,,0,0
1739040633,142.173.93.230,,0,,10,,0,0
1739040653,133.130.103.36,,0,,60,,0,0
1739040666,145.239.10.137,,0,,63,,0,0
1739040666,139.59.163.178,,1,,23,,0,0
1739040667,170.64.224.24,,0,,60,,0,0
1739040668,68.183.118.253,,1,,3758,,0,0
1739040672,142.173.93.238,,0,,10,,0,0
1739040688,82.145.215.206,,1,,4,,0,0
1739040716,68.183.118.253,,1,,3758,,0,0
1739040726,185.218.125.245,,0,,60,,0,0
1739040731,18.222.252.142,,1,,130,,0,0
1739040732,65.111.24.0,,1,,76,,0,0
1739040736,142.173.90.221,,0,,10,,0,0
1739040741,8.218.190.249,,1,,95,,0,0
1739040749,142.173.80.134,,0,,10,,0,0
1739040750,142.173.93.251,,0,,10,,0,0
1739040756,195.211.191.110,,0,,1172,,0,0
1739040758,142.173.90.218,,0,,10,,0,0
1739040761,92.205.224.50,,0,,68,,0,0
1739040764,142.173.83.245,,0,,10,,0,0
1739040773,142.173.93.235,,0,,10,,0,0
1739040780,142.173.93.231,,0,,10,,0,0
1739040785,80.94.95.157,,0,,10,,0,0
1739040788,142.173.93.235,,0,,10,,0,0
1739040790,78.153.140.149,,0,,10,,0,0
1739040794,142.173.93.228,,0,,10,,0,0
1739040796,145.239.10.137,,0,,63,,0,0
1739040798,142.173.93.230,,0,,10,,0,0
1739040801,142.173.90.216,,0,,10,,0,0
1739040812,142.173.93.228,,0,,10,,0,0
1739040824,142.173.93.251,,0,,10,,0,0
1739040829,142.173.93.254,,0,,10,,0,0
1739040830,142.173.93.232,,0,,10,,0,0
1739040836,142.173.93.237,,0,,10,,0,0
1739040854,142.173.93.231,,0,,10,,0,0
1739040854,78.153.140.149,,0,,10,,0,0
1739040867,142.173.80.134,,0,,10,,0,0
1739040872,92.118.79.81,,0,,10,,0,0
1739040882,142.173.93.232,,0,,10,,0,0
1739040888,92.205.224.50,,0,,68,,0,0
1739040893,172.71.135.120,,1,,206,,0,0
1739040902,142.173.93.235,,0,,10,,0,0
1739040903,142.173.90.217,,0,,10,,0,0
1739040923,52.17.117.56,,1,,5784,,0,0
1739040927,142.173.93.253,,0,,10,,0,0
1739040929,34.235.124.58,,0,,10,,0,0
1739040934,74.81.38.26,,0,,60,,0,0
1739040936,142.173.93.236,,0,,10,,0,0
1739040940,188.156.212.216,,1,,6734,,0,0
1739040942,209.127.104.94,,1,,76,,0,0
1739040943,82.145.215.206,,1,,4,,0,0
1739040946,51.222.44.188,,0,,6022,,0,0
1739040946,142.173.80.135,,0,,10,,0,0
1739040950,185.218.125.245,,0,,60,,0,0
1739040952,145.239.10.137,,0,,63,,0,0
1739040953,142.173.93.230,,0,,10,,0,0
1739040957,142.173.90.218,,0,,10,,0,0
1739040966,195.94.230.222,,0,,60,,0,0
1739040971,142.173.93.234,,0,,10,,0,0
1739040980,142.173.93.254,,0,,10,,0,0
1739040982,200.105.141.150,,0,,60,,0,0
1739040983,142.173.93.252,,0,,10,,0,0
1739040991,142.173.93.239,,0,,10,,0,0
1739040996,139.155.172.226,,0,,60,,0,0
1739041005,142.173.93.230,,0,,10,,0,0
1739041016,142.173.93.252,,0,,10,,0,0
1739041022,142.173.90.221,,0,,10,,0,0
1739041038,82.145.215.206,,1,,4,,0,0
1739041039,142.173.93.229,,0,,10,,0,0
1739041045,142.173.93.234,,0,,10,,0,0
1739041046,142.173.93.236,,0,,10,,0,0
1739041067,87.248.156.150,,0,,60,,0,0
1739041067,142.173.93.239,,0,,10,,0,0
1739041075,207.65.32.20,,1,,8,,0,0
1739041076,34.123.170.104,,1,,8,,0,0
1739041083,142.173.93.237,,0,,10,,0,0
1739041085,142.173.93.231,,0,,10,,0,0
1739041088,142.173.93.233,,0,,10,,0,0
1739041100,68.183.118.253,,1,,3758,,0,0
1739041106,142.173.93.235,,0,,10,,0,0
1739041113,143.198.215.224,,0,,24,,0,0
1739041125,51.38.235.150,,0,,60,,0,0
1739041129,68.183.118.253,,1,,3758,,0,0
1739041132,142.173.90.218,,0,,10,,0,0
1739041143,185.70.43.203,,1,,38,,0,0
1739041145,142.173.93.251,,0,,10,,0,0
1739041148,104.249.61.87,,1,,76,,0,0
1739041159,68.183.118.253,,1,,3758,,0,0
1739041166,20.105.137.134,,1,,182,,0,0
1739041178,185.244.243.49,,0,,109,,0,0
1739041179,78.153.140.147,,0,,10,,0,0
1739041180,202.78.161.59,,1,,4,,0,0
1739041181,78.153.140.222,,0,,103,,0,0
1739041185,162.248.16.14,,1,,8,,0,0
1739041192,160.30.113.129,,0,,60,,0,0
1739041205,142.173.80.135,,0,,10,,0,0
1739041209,64.227.177.58,,0,,60,,0,0
1739041210,149.102.230.118,,1,,4,,0,0
1739041222,46.101.138.96,,0,,2903,,0,0
1739041228,185.216.107.201,,1,,76,,0,0
1739041230,142.173.90.219,,0,,10,,0,0
1739041231,78.153.140.149,,0,,10,,0,0
1739041239,142.173.90.221,,0,,10,,0,0
1739041243,188.156.212.216,,1,,6734,,0,0
1739041244,142.173.90.219,,0,,10,,0,0
1739041246,8.28.7.20,,1,,8,,0,0
1739041247,142.173.93.239,,0,,10,,0,0
1739041269,195.94.230.222,,0,,60,,0,0
1739041294,186.64.119.220,,0,,60,,0,0
1739041299,142.173.93.253,,0,,10,,0,0
1739041314,34.34.253.65,,1,,13,,0,0
1739041336,104.238.29.68,,1,,16,,0,0
1739041336,92.205.224.50,,0,,68,,0,0
1739041338,82.145.215.206,,1,,4,,0,0
1739041346,203.124.33.211,,0,,60,,0,0
1739041351,216.173.99.196,,1,,76,,0,0
1739041351,34.34.253.252,,1,,13,,0,0
1739041356,173.236.242.181,,0,,60,,0,0
1739041364,142.173.93.238,,0,,10,,0,0
1739041368,34.96.44.100,,1,,5662,,0,0
1739041382,185.218.125.245,,0,,60,,0,0
1739041392,142.173.93.236,,0,,10,,0,0
1739041398,47.242.223.197,,0,,938,,0,0
1739041399,142.173.90.220,,0,,10,,0,0
1739041401,34.34.253.51,,1,,13,,0,0
1739041403,34.34.253.92,,1,,13,,0,0
1739041410,142.173.80.134,,0,,10,,0,0
1739041413,51.195.116.245,,0,,10,,0,0
1739041420,34.96.52.41,,1,,13,,0,0
1739041422,14.116.251.29,,1,,547,,0,0
1739041432,194.38.23.16,,0,,58,,0,0
1739041436,80.94.95.157,,0,,10,,0,0
1739041437,142.173.93.253,,0,,10,,0,0
1739041442,142.173.90.217,,0,,10,,0,0
1739041443,84.17.45.121,,1,,8,,0,0
1739041447,142.173.93.233,,0,,10,,0,0
1739041447,142.173.93.236,,0,,10,,0,0
1739041448,142.173.93.234,,0,,10,,0,0
1739041452,142.173.90.220,,0,,10,,0,0
1739041453,68.183.118.253,,1,,3758,,0,0
1739041453,78.153.140.147,,0,,10,,0,0
1739041458,143.137.167.16,,1,,76,,0,0
1739041465,134.209.249.86,,0,,60,,0,0
1739041466,170.231.251.240,,1,,76,,0,0
1739041468,103.181.177.91,,0,,51,,0,0
1739041468,142.173.93.239,,0,,10,,0,0
1739041471,45.148.10.235,,0,,8,,0,0
1739041474,40.77.190.100,,1,,9,,0,0
1739041487,34.72.176.129,,1,,8,,0,0
1739041494,82.145.215.206,,1,,4,,0,0
1739041499,142.173.93.229,,0,,10,,0,0
1739041500,8.218.212.177,,0,,60,,0,0
1739041510,142.173.93.231,,0,,10,,0,0
1739041516,34.34.253.88,,1,,13,,0,0
1739041520,52.17.117.56,,1,,5784,,0,0
1739041522,51.161.12.34,,1,,77,,0,0
1739041523,142.173.80.134,,0,,10,,0,0
1739041534,194.38.23.16,,0,,58,,0,0
1739041554,186.64.114.175,,0,,60,,0,0
1739041564,52.17.117.56,,1,,5784,,0,0
1739041585,142.173.93.230,,0,,10,,0,0
1739041586,18.188.175.154,,1,,13,,0,0
1739041606,142.173.93.232,,0,,10,,0,0
1739041608,149.102.230.117,,1,,4,,0,0
1739041609,92.205.224.50,,0,,68,,0,0
1739041610,142.173.80.134,,0,,10,,0,0
1739041611,34.34.253.119,,1,,13,,0,0
1739041615,68.183.118.253,,1,,3758,,0,0
1739041618,142.173.93.237,,0,,10,,0,0
1739041619,194.38.23.16,,0,,58,,0,0
1739041642,186.64.114.120,,0,,60,,0,0
1739041646,87.120.126.224,,0,,10,,0,0
1739041651,34.96.52.96,,1,,13,,0,0
1739041658,142.173.93.228,,0,,10,,0,0
1739041661,140.228.21.193,,1,,8,,0,0
1739041680,142.173.93.234,,0,,10,,0,0
1739041683,77.232.36.245,,0,,10,,0,0
1739041685,142.173.90.221,,0,,10,,0,0
1739041691,78.153.140.147,,0,,10,,0,0
1739041694,34.34.253.193,,1,,13,,0,0
1739041699,52.1.144.74,,1,,114,,0,0
1739041704,92.205.224.50,,0,,68,,0,0
1739041707,34.196.237.253,,1,,114,,0,0
1739041710,52.17.117.56,,1,,5784,,0,0
1739041715,150.95.140.248,,0,,60,,0,0
1739041724,109.196.163.157,,1,,76,,0,0
1739041735,106.215.149.119,,0,,1242,,0,0
1739041748,142.173.90.220,,0,,10,,0,0
1739041751,194.38.23.16,,0,,58,,0,0
1739041760,142.173.93.238,,0,,10,,0,0
1739041769,204.217.148.116,,1,,13,,0,0
1739041774,65.111.8.0,,1,,76,,0,0
1739041777,52.17.176.198,,1,,5784,,0,0
1739041792,104.239.92.163,,1,,76,,0,0
1739041794,142.173.80.134,,0,,10,,0,0
1739041802,34.34.253.121,,1,,13,,0,0
1739041816,34.235.124.58,,1,,16,,0,0
1739041817,134.209.249.86,,0,,60,,0,0
1739041818,68.183.118.253,,1,,3758,,0,0
1739041829,34.34.253.80,,1,,13,,0,0
1739041840,194.38.23.16,,0,,58,,0,0
1739041848,142.173.93.233,,0,,10,,0,0
1739041850,34.96.52.0,,1,,13,,0,0
1739041853,142.173.90.219,,0,,10,,0,0
1739041856,192.82.210.32,,1,,79,,0,0
1739041862,142.173.93.228,,0,,10,,0,0
1739041865,8.218.115.242,,0,,60,,0,0
1739041874,78.153.140.147,,0,,10,,0,0
1739041877,149.102.230.119,,1,,4,,0,0
1739041895,194.38.23.16,,0,,58,,0,0
1739041897,158.69.23.79,,0,,6022,,0,0
1739041900,142.173.93.234,,0,,10,,0,0
1739041903,18.188.175.154,,1,,13,,0,0
1739041903,178.212.189.155,,1,,76,,0,0
1739041907,142.173.90.217,,0,,10,,0,0
1739041916,80.94.95.157,,0,,10,,0,0
1739041921,142.173.93.254,,0,,10,,0,0
1739041938,142.173.93.237,,0,,10,,0,0
1739041942,194.38.23.16,,0,,58,,0,0
1739041943,142.173.93.254,,0,,10,,0,0
1739041944,104.143.229.171,,1,,76,,0,0
1739041950,142.173.93.233,,0,,10,,0,0
1739041956,162.248.16.14,,1,,8,,0,0
1739041965,188.156.212.216,,1,,6734,,0,0
1739041966,142.173.93.229,,0,,10,,0,0
1739041972,162.220.246.153,,1,,76,,0,0
1739041982,194.38.23.16,,0,,58,,0,0
1739041982,91.121.44.198,,0,,60,,0,0
1739041986,34.96.52.95,,1,,13,,0,0
1739041995,198.20.189.16,,1,,76,,0,0
1739042000,142.173.80.134,,0,,10,,0,0
1739042007,34.34.253.233,,1,,13,,0,0
1739042008,185.242.226.156,,1,,47,,0,0
1739042010,186.64.118.70,,0,,60,,0,0
1739042010,38.154.198.215,,1,,76,,0,0
1739042010,142.173.80.135,,0,,10,,0,0
1739042014,34.96.52.104,,1,,13,,0,0
1739042015,45.83.31.31,,0,,84,,0,0
1739042020,34.34.253.127,,1,,13,,0,0
1739042021,142.173.93.233,,0,,10,,0,0
1739042031,34.34.253.126,,1,,13,,0,0
1739042033,138.68.4.120,,0,,26,,0,0
1739042041,18.188.175.154,,1,,13,,0,0
1739042053,34.235.124.58,,0,,10,,0,0
1739042056,78.153.140.147,,0,,10,,0,0
1739042060,165.227.228.84,,1,,16,,0,0
1739042064,91.142.222.180,,0,,60,,0,0
