time,ip,an,cat,cmt,ua,ja4,by,user
1739740619,141.98.11.205,,0,76,,,11,1
1739740622,52.157.1.168,,0,76,,,10,1
1739740624,88.227.75.34,,0,76,,,10,1
1739740633,110.72.89.193,,0,76,,,10,1
1739740636,185.242.226.38,,0,76,,,11,1
1739740636,80.94.93.229,,0,76,,,11,1
1739740638,3.136.208.236,,0,76,,,10,1
1739740645,162.142.125.251,,0,76,,,10,1
1739740651,3.136.208.236,,0,76,,,11,1
1739740653,199.45.154.188,,0,76,,,11,1
1739740664,199.45.154.179,,0,76,,,10,1
1739740681,3.143.152.247,,0,76,,,10,1
1739740683,193.163.125.106,,0,76,,,11,1
1739740711,193.41.206.156,,0,76,,,11,1
1739740716,140.179.75.209,,0,76,,,10,1
1739740723,207.90.244.12,,0,76,,,10,1
1739740726,193.32.162.136,,0,76,,,10,1
1739740730,198.74.50.114,,0,76,,,10,1
1739740731,110.72.89.193,,0,76,,,10,1
1739740741,141.98.11.27,,0,76,,,11,1
1739740742,185.242.226.38,,0,76,,,11,1
1739740751,207.90.244.2,,0,76,,,11,1
1739740761,199.45.154.184,,0,76,,,10,1
1739740762,18.223.104.85,,0,76,,,11,1
1739740767,193.68.89.10,,0,76,,,11,1
1739740778,193.41.206.142,,0,76,,,10,1
1739740778,193.68.89.51,,0,76,,,10,1
1739740783,52.157.1.168,,0,76,,,10,1
1739740797,179.43.191.146,,0,76,,,11,1
1739740817,162.142.125.132,,0,76,,,10,1
1739740823,209.141.60.238,,0,76,,,11,1
1739740846,80.72.176.178,,0,76,,,11,1
1739740852,42.177.199.2,,0,76,,,10,1
1739740852,193.163.125.129,,0,76,,,11,1
1739740856,14.248.82.215,,0,76,,,10,1
1739740856,46.174.85.109,,0,76,,,10,1
1739740862,52.234.236.229,,0,76,,,10,1
1739740872,47.251.92.79,,0,76,,,10,1
1739740875,197.5.145.44,,0,76,,,11,1
1739740883,162.142.125.250,,0,76,,,10,1
1739740886,167.94.146.26,,0,76,,,11,1
1739740896,185.224.128.17,,0,76,,,10,1
1739740916,5.63.151.111,,0,76,,,11,1
1739740924,207.90.244.16,,0,76,,,11,1
1739740930,194.85.251.41,,0,76,,,11,1
1739740932,18.223.104.85,,0,76,,,10,1
1739740935,141.98.11.27,,0,76,,,10,1
1739740945,162.142.125.87,,0,76,,,11,1
1739740947,112.166.66.129,,0,76,,,10,1
1739740957,3.143.152.247,,0,76,,,10,1
1739740968,138.68.43.53,,0,76,,,10,1
1739740974,167.94.146.30,,0,76,,,11,1
1739740986,79.137.7.68,,0,76,,,10,1
1739740987,167.94.146.76,,0,76,,,11,1
1739740995,47.74.43.254,,0,76,,,11,1
1739741014,193.163.125.96,,0,76,,,11,1
1739741020,39.171.36.16,,0,76,,,10,1
1739741022,188.165.51.158,,0,76,,,11,1
1739741026,204.76.203.70,,0,76,,,10,1
1739741030,85.185.237.82,,0,76,,,11,1
1739741037,185.242.226.38,,0,76,,,11,1
1739741041,3.136.208.236,,0,76,,,11,1
1739741047,152.32.135.48,,0,76,,,10,1
1739741048,193.163.125.104,,0,76,,,10,1
1739741060,71.6.135.131,,0,76,,,11,1
1739741069,194.85.251.37,,0,76,,,11,1
1739741096,185.142.236.40,,0,76,,,10,1
1739741101,114.219.212.77,,0,76,,,11,1
1739741113,204.76.203.80,,0,76,,,10,1
1739741127,167.94.138.99,,0,76,,,11,1
1739741132,204.76.203.70,,0,76,,,10,1
1739741151,118.194.251.145,,0,76,,,11,1
1739741160,177.69.209.129,,0,76,,,11,1
1739741167,162.142.125.85,,0,76,,,10,1
1739741168,172.105.17.67,,0,76,,,10,1
1739741170,116.176.75.105,,0,76,,,10,1
1739741189,141.98.11.205,,0,76,,,10,1
1739741196,167.94.138.104,,0,76,,,10,1
1739741205,206.168.34.165,,0,76,,,11,1
1739741205,207.90.244.15,,0,76,,,10,1
1739741208,182.60.47.12,,0,76,,,10,1
1739741209,204.76.203.182,,0,76,,,10,1
1739741218,167.94.138.138,,0,76,,,10,1
1739741232,27.199.28.158,,0,76,,,11,1
1739741232,165.154.40.42,,0,76,,,11,1
1739741235,112.46.214.30,,0,76,,,11,1
1739741241,70.61.26.238,,0,76,,,10,1
1739741249,193.41.206.156,,0,76,,,11,1
1739741259,37.115.217.21,,0,76,,,10,1
1739741272,167.94.138.142,,0,76,,,10,1
1739741277,167.94.146.71,,0,76,,,11,1
1739741297,207.90.244.5,,0,76,,,11,1
1739741301,167.94.138.108,,0,76,,,10,1
1739741313,193.41.206.142,,0,76,,,10,1
1739741316,162.142.125.89,,0,76,,,10,1
1739741320,47.251.92.22,,0,76,,,10,1
1739741320,211.75.12.169,,0,76,,,10,1
1739741322,206.168.34.140,,0,76,,,11,1
1739741325,117.206.92.118,,0,76,,,10,1
1739741339,152.32.135.48,,0,76,,,10,1
1739741347,206.168.34.166,,0,76,,,11,1
1739741348,179.43.191.146,,0,76,,,10,1
1739741356,45.249.246.17,,0,76,,,10,1
1739741357,47.254.155.21,,0,76,,,10,1
1739741361,185.242.226.38,,0,76,,,11,1
1739741362,193.68.89.10,,0,76,,,10,1
1739741372,8.211.46.83,,0,76,,,11,1
1739741402,185.242.226.38,,0,76,,,11,1
1739741412,193.41.206.156,,0,76,,,10,1
1739741414,207.90.244.16,,0,76,,,10,1
1739741419,217.195.58.53,,0,76,,,11,1
1739741423,185.224.128.17,,0,76,,,10,1
1739741424,206.168.34.170,,0,76,,,11,1
1739741434,139.162.99.58,,0,76,,,11,1
1739741441,141.98.11.27,,0,76,,,10,1
1739741445,118.193.40.88,,0,76,,,10,1
1739741450,152.32.209.62,,0,76,,,10,1
1739741452,113.218.140.80,,0,76,,,11,1
1739741457,118.123.105.104,,0,76,,,11,1
1739741465,52.91.95.20,,0,76,,,10,1
1739741478,47.254.246.251,,0,76,,,10,1
1739741485,162.142.125.245,,0,76,,,10,1
1739741502,193.68.89.51,,0,76,,,11,1
1739741503,162.142.125.235,,0,76,,,11,1
1739741512,185.242.226.4,,0,76,,,11,1
1739741519,193.163.125.4,,0,76,,,10,1
1739741521,167.94.138.104,,0,76,,,10,1
1739741524,167.94.146.25,,0,76,,,11,1
1739741527,162.142.125.242,,0,76,,,10,1
1739741530,162.142.125.140,,0,76,,,11,1
1739741535,162.142.125.247,,0,76,,,10,1
1739741537,204.76.203.70,,0,76,,,11,1
1739741539,185.242.226.38,,0,76,,,11,1
1739741549,222.186.13.131,,0,76,,,10,1
1739741549,206.168.34.131,,0,76,,,11,1
1739741557,125.238.254.183,,0,76,,,11,1
1739741568,206.168.34.143,,0,76,,,10,1
1739741572,83.252.18.205,,0,76,,,10,1
1739741582,167.94.145.16,,0,76,,,10,1
1739741587,125.238.254.183,,0,76,,,11,1
1739741587,185.242.226.38,,0,76,,,11,1
1739741601,206.168.34.137,,0,76,,,10,1
1739741602,199.45.154.186,,0,76,,,10,1
1739741603,193.68.89.10,,0,76,,,10,1
1739741605,167.94.145.22,,0,76,,,11,1
1739741612,123.175.69.213,,0,76,,,11,1
1739741613,206.168.34.147,,0,76,,,11,1
1739741616,206.168.34.163,,0,76,,,10,1
1739741617,125.238.254.183,,0,76,,,11,1
1739741622,3.143.152.247,,0,76,,,10,1
1739741636,185.242.226.38,,0,76,,,11,1
1739741641,202.57.54.22,,0,76,,,11,1
1739741657,204.76.203.80,,0,76,,,11,1
1739741662,46.151.242.219,,0,76,,,10,1
1739741662,13.83.41.58,,0,76,,,10,1
1739741665,193.200.78.3,,0,76,,,11,1
1739741665,94.141.110.238,,0,76,,,10,1
1739741671,162.142.125.241,,0,76,,,10,1
1739741675,60.6.54.49,,0,76,,,11,1
1739741675,68.183.186.223,,0,76,,,11,1
1739741686,167.94.138.97,,0,76,,,10,1
1739741696,185.242.226.40,,0,76,,,10,1
1739741707,193.163.125.79,,0,76,,,11,1
1739741707,206.168.34.157,,0,76,,,10,1
1739741708,18.223.104.85,,0,76,,,11,1
1739741711,27.219.62.42,,0,76,,,10,1
1739741711,13.83.41.58,,0,76,,,10,1
1739741714,167.94.146.20,,0,76,,,11,1
1739741733,185.242.226.40,,0,76,,,10,1
1739741745,193.41.206.156,,0,76,,,10,1
1739741776,167.94.138.135,,0,76,,,11,1
1739741777,199.45.154.190,,0,76,,,11,1
1739741780,152.32.141.172,,0,76,,,11,1
1739741792,165.154.51.225,,0,76,,,11,1
1739741794,167.94.138.130,,0,76,,,11,1
1739741795,14.194.172.138,,0,76,,,11,1
1739741806,162.142.125.242,,0,76,,,11,1
1739741816,8.211.42.24,,0,76,,,11,1
1739741816,165.154.173.204,,0,76,,,11,1
1739741821,193.68.89.10,,0,76,,,11,1
1739741825,52.81.97.227,,0,76,,,10,1
1739741825,193.68.89.51,,0,76,,,11,1
1739741826,193.163.125.94,,0,76,,,11,1
1739741836,59.93.228.175,,0,76,,,11,1
1739741854,152.32.140.22,,0,76,,,11,1
1739741857,113.27.13.114,,0,76,,,11,1
1739741858,185.68.146.244,,0,76,,,10,1
1739741888,185.68.146.244,,0,76,,,10,1
1739741907,165.154.36.105,,0,76,,,11,1
1739741917,45.249.246.17,,0,76,,,10,1
1739741917,162.142.125.247,,0,76,,,11,1
1739741931,206.168.34.144,,0,76,,,11,1
1739741955,79.100.204.121,,0,76,,,11,1
1739741961,165.154.11.48,,0,76,,,11,1
1739741974,66.181.189.159,,0,76,,,10,1
1739741981,88.227.75.34,,0,76,,,10,1
1739741982,193.163.125.109,,0,76,,,11,1
1739741986,193.68.89.10,,0,76,,,11,1
1739742000,71.6.167.142,,0,76,,,11,1
1739742005,167.94.146.22,,0,76,,,10,1
1739742008,167.94.138.135,,0,76,,,11,1
1739742015,146.190.114.191,,0,76,,,10,1
1739742018,14.191.185.174,,0,76,,,11,1
1739742023,204.76.203.70,,0,76,,,11,1
1739742026,8.211.45.55,,0,76,,,10,1
1739742035,185.242.226.53,,0,76,,,11,1
1739742043,207.90.244.15,,0,76,,,11,1
1739742043,119.194.16.24,,0,76,,,10,1
1739742044,152.32.212.41,,0,76,,,11,1
1739742044,193.68.89.51,,0,76,,,10,1
1739742047,167.94.145.81,,0,76,,,11,1
1739742074,204.76.203.182,,0,76,,,11,1
1739742083,185.242.226.53,,0,76,,,11,1
1739742088,223.151.250.198,,0,76,,,11,1
1739742094,196.251.73.77,,0,76,,,10,1
1739742107,141.98.11.27,,0,76,,,11,1
1739742110,199.45.154.182,,0,76,,,10,1
1739742111,118.123.105.105,,0,76,,,11,1
1739742116,196.251.73.77,,0,76,,,11,1
1739742126,185.242.226.38,,0,76,,,11,1
1739742137,193.41.206.142,,0,76,,,11,1
1739742139,97.107.141.168,,0,76,,,10,1
1739742142,150.158.14.200,,0,76,,,11,1
1739742147,118.123.105.105,,0,76,,,11,1
1739742148,206.168.34.169,,0,76,,,10,1
1739742150,47.74.39.39,,0,76,,,11,1
1739742152,117.254.205.134,,0,76,,,11,1
1739742182,8.216.66.248,,0,76,,,11,1
1739742184,180.115.84.191,,0,76,,,11,1
1739742195,14.241.87.165,,0,76,,,10,1
1739742203,123.7.18.41,,0,76,,,11,1
1739742215,167.94.145.90,,0,76,,,11,1
1739742217,4.151.230.19,,0,76,,,10,1
1739742222,116.208.97.58,,0,76,,,10,1
1739742235,179.43.191.146,,0,76,,,11,1
1739742235,167.94.138.154,,0,76,,,11,1
1739742236,196.251.88.75,,0,76,,,10,1
1739742238,204.76.203.80,,0,76,,,10,1
1739742252,175.20.229.95,,0,76,,,11,1
1739742253,110.182.251.206,,0,76,,,10,1
1739742255,167.94.145.92,,0,76,,,11,1
1739742260,124.230.231.55,,0,76,,,10,1
1739742264,165.154.118.26,,0,76,,,10,1
1739742267,196.251.112.87,,0,76,,,10,1
1739742267,185.142.236.36,,0,76,,,11,1
1739742268,206.168.34.167,,0,76,,,10,1
1739742268,167.94.138.133,,0,76,,,10,1
1739742273,1.163.181.230,,0,76,,,11,1
1739742274,204.76.203.70,,0,76,,,10,1
1739742277,167.94.145.82,,0,76,,,11,1
1739742280,39.104.89.202,,0,76,,,10,1
1739742281,204.76.203.70,,0,76,,,11,1
1739742289,162.142.125.138,,0,76,,,10,1
1739742292,47.254.15.106,,0,76,,,10,1
1739742299,59.95.126.83,,0,76,,,10,1
1739742299,167.94.145.23,,0,76,,,11,1
1739742300,167.94.146.75,,0,76,,,10,1
1739742301,18.223.104.85,,0,76,,,10,1
1739742303,204.76.203.80,,0,76,,,11,1
1739742304,193.68.89.10,,0,76,,,10,1
1739742306,3.143.152.247,,0,76,,,10,1
1739742306,1.163.181.230,,0,76,,,11,1
1739742314,167.94.145.22,,0,76,,,11,1
1739742316,47.108.95.236,,0,76,,,11,1
1739742316,167.94.138.97,,0,76,,,11,1
1739742317,206.168.34.167,,0,76,,,11,1
1739742324,204.76.203.70,,0,76,,,11,1
1739742336,20.118.69.178,,0,76,,,11,1
1739742337,193.163.125.91,,0,76,,,11,1
1739742343,167.94.145.30,,0,76,,,11,1
1739742348,3.136.208.236,,0,76,,,11,1
1739742354,139.162.116.160,,0,76,,,11,1
1739742364,81.214.139.227,,0,76,,,10,1
1739742365,193.68.89.10,,0,76,,,10,1
1739742366,180.4.225.182,,0,76,,,10,1
1739742373,52.249.35.110,,0,76,,,11,1
1739742374,193.41.206.142,,0,76,,,10,1
1739742374,94.141.110.238,,0,76,,,10,1
1739742380,58.50.140.154,,0,76,,,10,1
1739742382,141.98.11.27,,0,76,,,10,1
1739742384,176.241.83.187,,0,76,,,10,1
1739742386,162.142.125.226,,0,76,,,10,1
1739742394,142.93.29.200,,0,76,,,10,1
1739742394,183.159.98.211,,0,76,,,11,1
1739742405,167.94.146.70,,0,76,,,11,1
1739742411,20.118.69.178,,0,76,,,11,1
1739742411,193.163.125.100,,0,76,,,11,1
1739742431,193.41.206.156,,0,76,,,11,1
1739742433,167.94.145.30,,0,76,,,10,1
1739742436,5.63.151.123,,0,76,,,11,1
1739742445,89.248.172.16,,0,76,,,11,1
1739742451,45.148.10.196,,0,76,,,10,1
1739742455,204.76.203.70,,0,76,,,10,1
1739742460,47.91.30.193,,0,76,,,11,1
1739742460,185.200.118.46,,0,76,,,11,1
1739742481,178.32.72.216,,0,76,,,11,1
1739742481,139.99.35.38,,0,76,,,10,1
1739742484,193.163.125.102,,0,76,,,10,1
1739742501,206.168.34.175,,0,76,,,11,1
1739742509,52.91.95.20,,0,76,,,11,1
1739742514,207.90.244.14,,0,76,,,11,1
1739742519,71.6.147.254,,0,76,,,10,1
1739742527,162.142.125.80,,0,76,,,11,1
1739742544,3.143.152.247,,0,76,,,11,1
1739742549,165.154.41.50,,0,76,,,11,1
1739742560,193.200.78.3,,0,76,,,11,1
1739742562,193.163.125.97,,0,76,,,11,1
1739742565,8.219.248.225,,0,76,,,11,1
1739742615,204.76.203.182,,0,76,,,10,1
1739742637,206.168.34.169,,0,76,,,11,1
1739742640,52.83.42.105,,0,76,,,10,1
1739742641,201.131.187.35,,0,76,,,11,1
1739742644,165.154.134.19,,0,76,,,11,1
1739742646,188.150.235.79,,0,76,,,10,1
1739742647,57.152.78.133,,0,76,,,11,1
1739742652,162.142.125.245,,0,76,,,11,1
1739742660,206.168.34.144,,0,76,,,11,1
1739742660,212.227.131.74,,0,76,,,11,1
1739742668,40.78.88.230,,0,76,,,11,1
1739742686,60.10.1.34,,0,76,,,10,1
1739742688,139.162.116.160,,0,76,,,11,1
1739742692,217.118.56.177,,0,76,,,10,1
1739742700,8.219.157.124,,0,76,,,11,1
1739742710,167.94.145.85,,0,76,,,11,1
1739742716,59.180.160.38,,0,76,,,10,1
1739742723,185.224.128.17,,0,76,,,11,1
1739742735,92.118.39.83,,0,76,,,10,1
1739742741,193.41.206.142,,0,76,,,10,1
1739742743,185.224.128.127,,0,76,,,10,1
1739742745,8.211.51.119,,0,76,,,11,1
1739742745,113.24.66.57,,0,76,,,10,1
1739742760,206.168.34.140,,0,76,,,10,1
1739742765,3.136.208.236,,0,76,,,11,1
1739742767,182.140.140.36,,0,76,,,10,1
1739742767,165.154.11.37,,0,76,,,11,1
1739742768,40.78.88.230,,0,76,,,11,1
1739742770,193.163.125.20,,0,76,,,10,1
1739742789,27.159.66.79,,0,76,,,10,1
1739742792,206.168.34.168,,0,76,,,11,1
1739742795,3.136.208.236,,0,76,,,10,1
1739742813,195.211.190.102,,0,76,,,10,1
1739742816,199.45.154.186,,0,76,,,10,1
1739742831,85.12.196.145,,0,76,,,10,1
1739742851,79.100.204.121,,0,76,,,11,1
1739742856,57.152.78.133,,0,76,,,11,1
1739742857,117.195.209.204,,0,76,,,10,1
1739742857,162.142.125.243,,0,76,,,10,1
1739742866,58.47.107.232,,0,76,,,10,1
1739742867,194.50.16.198,,0,76,,,11,1
1739742867,124.227.112.85,,0,76,,,11,1
1739742872,203.210.209.97,,0,76,,,10,1
1739742875,206.168.34.147,,0,76,,,11,1
1739742883,167.94.146.76,,0,76,,,10,1
1739742890,162.142.125.134,,0,76,,,10,1
1739742891,204.76.203.83,,0,76,,,11,1
1739742916,167.94.145.31,,0,76,,,11,1
1739742932,193.68.89.51,,0,76,,,10,1
1739742933,91.227.62.247,,0,76,,,10,1
1739742945,172.105.40.217,,0,76,,,10,1
1739742949,118.194.250.60,,0,76,,,11,1
1739742959,59.77.30.104,,0,76,,,11,1
1739742983,111.6.188.167,,0,76,,,10,1
1739742991,45.56.78.31,,0,76,,,11,1
1739742993,179.43.191.146,,0,76,,,10,1
1739742996,213.194.131.133,,0,76,,,11,1
1739743002,165.154.118.145,,0,76,,,11,1
1739743012,185.200.118.69,,0,76,,,11,1
1739743020,167.94.138.134,,0,76,,,11,1
1739743029,193.41.206.156,,0,76,,,10,1
1739743030,161.35.152.240,,0,76,,,10,1
1739743056,146.185.25.190,,0,76,,,10,1
1739743060,185.200.118.69,,0,76,,,10,1
1739743065,117.209.93.1,,0,76,,,10,1
1739743076,35.216.223.53,,0,76,,,10,1
1739743077,139.162.116.160,,0,76,,,10,1
1739743091,18.223.104.85,,0,76,,,11,1
1739743091,190.6.58.168,,0,76,,,10,1
1739743093,167.94.145.31,,0,76,,,11,1
1739743101,193.68.89.51,,0,76,,,11,1
1739743108,91.227.62.247,,0,76,,,11,1
1739743114,45.249.244.136,,0,76,,,10,1
1739743123,195.230.103.244,,0,76,,,10,1
1739743134,206.168.34.168,,0,76,,,11,1
1739743135,165.154.40.244,,0,76,,,11,1
1739743144,206.168.34.129,,0,76,,,11,1
1739743156,167.94.146.59,,0,76,,,11,1
1739743159,120.61.83.227,,0,76,,,11,1
1739743173,117.81.221.12,,0,76,,,11,1
1739743179,207.90.244.19,,0,76,,,10,1
1739743186,178.32.115.124,,0,76,,,10,1
1739743191,71.6.135.131,,0,76,,,11,1
1739743193,194.50.16.198,,0,76,,,11,1
1739743211,167.94.138.157,,0,76,,,11,1
1739743223,199.45.154.182,,0,76,,,11,1
1739743223,128.1.44.38,,0,76,,,10,1
1739743225,167.94.145.97,,0,76,,,11,1
1739743228,118.193.56.229,,0,76,,,11,1
1739743239,91.204.154.197,,0,76,,,11,1
1739743242,206.168.34.133,,0,76,,,11,1
1739743243,159.89.85.164,,0,76,,,11,1
1739743251,180.116.251.175,,0,76,,,10,1
1739743252,123.175.113.121,,0,76,,,10,1
1739743255,94.141.110.238,,0,76,,,11,1
1739743258,177.53.116.27,,0,76,,,10,1
1739743260,118.193.36.63,,0,76,,,10,1
1739743262,199.45.154.114,,0,76,,,11,1
1739743268,45.148.10.196,,0,76,,,10,1
1739743272,207.90.244.19,,0,76,,,10,1
1739743283,204.76.203.83,,0,76,,,10,1
1739743286,47.251.92.32,,0,76,,,11,1
1739743293,167.94.145.23,,0,76,,,11,1
1739743298,48.216.196.211,,0,76,,,10,1
1739743311,47.74.50.28,,0,76,,,11,1
1739743311,91.92.231.8,,0,76,,,10,1
1739743312,162.142.125.81,,0,76,,,10,1
1739743314,141.98.11.205,,0,76,,,11,1
1739743328,162.142.125.86,,0,76,,,11,1
1739743330,193.41.206.142,,0,76,,,11,1
1739743334,162.142.125.243,,0,76,,,10,1
1739743341,3.143.152.247,,0,76,,,11,1
1739743353,112.124.60.115,,0,76,,,10,1
1739743357,162.142.125.90,,0,76,,,11,1
1739743359,48.216.196.211,,0,76,,,10,1
1739743365,210.19.63.130,,0,76,,,10,1
1739743365,140.179.75.209,,0,76,,,11,1
1739743372,194.85.251.37,,0,76,,,10,1
1739743376,8.221.142.130,,0,76,,,10,1
1739743379,14.248.82.215,,0,76,,,10,1
1739743385,206.168.34.130,,0,76,,,11,1
1739743396,139.162.116.160,,0,76,,,10,1
1739743396,193.163.125.108,,0,76,,,10,1
1739743401,51.15.34.47,,0,76,,,10,1
1739743404,185.242.226.23,,0,76,,,10,1
1739743412,193.163.125.102,,0,76,,,11,1
1739743412,129.0.63.166,,0,76,,,10,1
1739743415,141.98.11.27,,0,76,,,10,1
1739743430,193.200.78.3,,0,76,,,10,1
1739743436,78.187.4.4,,0,76,,,10,1
1739743444,199.45.154.184,,0,76,,,11,1
1739743450,85.160.72.165,,0,76,,,11,1
1739743456,125.228.106.219,,0,76,,,10,1
1739743456,216.146.24.21,,0,76,,,10,1
1739743457,43.128.69.194,,0,76,,,11,1
1739743465,141.98.11.205,,0,76,,,11,1
1739743465,116.147.37.17,,0,76,,,10,1
1739743474,199.45.155.93,,0,76,,,11,1
1739743479,193.41.206.156,,0,76,,,10,1
1739743489,124.106.224.13,,0,76,,,11,1
1739743498,3.136.208.236,,0,76,,,10,1
1739743502,58.187.68.88,,0,76,,,10,1
1739743513,207.90.244.4,,0,76,,,10,1
1739743517,46.162.36.59,,0,76,,,10,1
1739743528,187.136.127.167,,0,76,,,10,1
1739743530,116.241.116.180,,0,76,,,11,1
1739743538,162.142.125.82,,0,76,,,11,1
1739743541,45.249.244.136,,0,76,,,10,1
1739743541,141.94.75.26,,0,76,,,11,1
1739743548,177.92.108.44,,0,76,,,10,1
1739743548,167.94.145.22,,0,76,,,11,1
1739743550,187.137.152.176,,0,76,,,10,1
1739743550,167.94.145.98,,0,76,,,11,1
1739743558,199.45.154.178,,0,76,,,10,1
1739743559,194.50.16.219,,0,76,,,11,1
1739743561,59.92.179.107,,0,76,,,10,1
1739743572,110.72.89.193,,0,76,,,10,1
1739743573,162.142.125.242,,0,76,,,11,1
1739743576,167.94.146.30,,0,76,,,10,1
1739743582,193.41.206.156,,0,76,,,11,1
1739743610,193.68.89.51,,0,76,,,10,1
1739743633,124.220.1.9,,0,76,,,11,1
1739743636,204.76.203.83,,0,76,,,10,1
1739743638,14.224.170.239,,0,76,,,10,1
1739743640,91.227.62.247,,0,76,,,10,1
1739743642,193.68.89.10,,0,76,,,11,1
1739743650,204.76.203.80,,0,76,,,11,1
1739743655,193.68.89.10,,0,76,,,10,1
1739743655,204.76.203.80,,0,76,,,10,1
1739743661,60.245.97.219,,0,76,,,11,1
1739743664,199.45.154.158,,0,76,,,11,1
1739743668,137.184.226.118,,0,76,,,10,1
1739743673,193.41.206.142,,0,76,,,11,1
1739743673,206.168.34.72,,0,76,,,11,1
1739743675,195.230.103.244,,0,76,,,11,1
1739743685,59.97.242.53,,0,76,,,11,1
1739743692,193.68.89.10,,0,76,,,10,1
1739743694,212.31.164.104,,0,76,,,10,1
1739743700,206.168.34.146,,0,76,,,11,1
1739743703,204.76.203.182,,0,76,,,11,1
1739743703,199.45.155.85,,0,76,,,11,1
1739743711,52.249.35.100,,0,76,,,11,1
1739743712,200.90.117.163,,0,76,,,11,1
1739743712,118.193.57.62,,0,76,,,11,1
1739743718,42.112.20.235,,0,76,,,11,1
1739743726,178.32.72.212,,0,76,,,10,1
1739743728,14.0.22.155,,0,76,,,10,1
1739743732,82.208.111.14,,0,76,,,11,1
1739743760,167.94.146.55,,0,76,,,11,1
1739743771,57.152.79.8,,0,76,,,11,1
1739743773,177.53.116.27,,0,76,,,11,1
1739743777,162.142.125.88,,0,76,,,11,1
1739743778,162.142.125.233,,0,76,,,11,1
1739743778,206.168.34.145,,0,76,,,11,1
1739743788,162.142.125.80,,0,76,,,11,1
1739743820,185.242.226.49,,0,76,,,10,1
1739743821,193.68.89.10,,0,76,,,11,1
1739743828,185.242.226.28,,0,76,,,10,1
1739743832,193.3.53.11,,0,76,,,11,1
1739743837,199.45.154.184,,0,76,,,11,1
1739743839,58.27.217.7,,0,76,,,10,1
1739743850,196.251.72.203,,0,76,,,10,1
1739743851,185.242.226.49,,0,76,,,10,1
1739743853,118.123.105.105,,0,76,,,11,1
1739743858,193.163.125.109,,0,76,,,11,1
1739743861,206.168.34.128,,0,76,,,10,1
1739743864,193.68.89.51,,0,76,,,10,1
1739743869,185.242.226.28,,0,76,,,10,1
1739743873,193.163.125.111,,0,76,,,11,1
1739743881,200.14.238.174,,0,76,,,10,1
1739743885,52.249.35.100,,0,76,,,11,1
1739743893,47.251.68.119,,0,76,,,11,1
1739743896,167.94.146.50,,0,76,,,11,1
1739743918,185.242.226.38,,0,76,,,11,1
1739743922,24.12.52.4,,0,76,,,11,1
1739743923,167.94.146.67,,0,76,,,11,1
1739743923,162.142.125.129,,0,76,,,10,1
1739743928,57.152.79.8,,0,76,,,11,1
1739743930,206.168.34.166,,0,76,,,10,1
1739743937,167.94.138.153,,0,76,,,11,1
1739743942,185.243.5.55,,0,76,,,11,1
1739743947,91.227.62.247,,0,76,,,11,1
1739743954,185.243.5.55,,0,76,,,10,1
1739743966,137.184.66.172,,0,76,,,11,1
1739743966,5.63.151.111,,0,76,,,11,1
1739743978,167.94.145.98,,0,76,,,11,1
1739743998,37.115.195.130,,0,76,,,10,1
1739744015,193.68.89.51,,0,76,,,11,1
1739744025,167.94.138.52,,0,76,,,11,1
1739744027,206.168.34.142,,0,76,,,10,1
1739744027,185.242.226.28,,0,76,,,10,1
1739744040,199.45.155.83,,0,76,,,11,1
1739744043,199.45.154.148,,0,76,,,11,1
1739744050,188.94.172.244,,0,76,,,11,1
1739744050,162.248.225.7,,0,76,,,10,1
1739744066,13.91.165.193,,0,76,,,11,1
1739744068,37.143.128.26,,0,76,,,11,1
1739744082,141.94.75.26,,0,76,,,10,1
1739744104,199.45.155.73,,0,76,,,11,1
1739744109,18.223.104.85,,0,76,,,11,1
1739744114,207.90.244.19,,0,76,,,11,1
1739744137,193.163.125.127,,0,76,,,11,1
1739744140,206.168.34.164,,0,76,,,10,1
1739744142,207.90.244.14,,0,76,,,11,1
1739744143,167.94.138.149,,0,76,,,11,1
1739744147,196.251.112.87,,0,76,,,11,1
1739744150,123.184.59.70,,0,76,,,10,1
1739744155,71.6.233.130,,0,76,,,10,1
1739744159,167.94.145.30,,0,76,,,10,1
1739744163,162.142.125.241,,0,76,,,10,1
1739744171,3.143.152.247,,0,76,,,11,1
1739744172,117.217.153.7,,0,76,,,11,1
1739744174,13.91.241.241,,0,76,,,11,1
1739744176,45.160.21.82,,0,76,,,11,1
1739744177,118.194.250.232,,0,76,,,11,1
1739744177,204.76.203.83,,0,76,,,11,1
1739744178,204.76.203.70,,0,76,,,10,1
1739744179,193.41.206.156,,0,76,,,11,1
1739744184,167.94.138.188,,0,76,,,11,1
1739744185,216.24.87.112,,0,76,,,11,1
1739744187,167.94.145.111,,0,76,,,11,1
1739744188,165.154.227.138,,0,76,,,10,1
1739744196,162.142.125.240,,0,76,,,10,1
1739744196,47.251.92.22,,0,76,,,10,1
1739744196,167.94.145.29,,0,76,,,11,1
1739744203,141.98.11.27,,0,76,,,11,1
1739744204,193.41.206.142,,0,76,,,11,1
1739744205,51.254.0.8,,0,76,,,11,1
1739744212,206.168.34.205,,0,76,,,11,1
1739744220,207.90.244.6,,0,76,,,10,1
1739744224,196.251.80.149,,0,76,,,11,1
1739744226,13.91.165.193,,0,76,,,11,1
1739744233,162.142.125.112,,0,76,,,11,1
1739744233,47.250.132.11,,0,76,,,11,1
