time,ip,an,cat,cmt,ua,ja4,by,user
1748020000,201.163.63.74,0,0,76,,,9,1
1748020001,201.163.63.74,0,0,76,,,9,1
1748020003,91.230.168.18,0,0,76,,,10,1
1748020006,152.32.186.240,0,0,76,,,10,1
1748020008,162.142.125.246,0,0,76,,,11,1
1748020012,170.39.218.156,0,0,76,,,10,1
1748020013,201.163.63.74,0,0,76,,,9,1
1748020014,201.163.63.74,0,0,76,,,9,1
1748020021,64.62.156.50,0,0,76,,,10,1
1748020024,134.209.173.54,0,0,76,,,10,1
1748020029,20.169.104.121,0,0,76,,,9,1
1748020032,111.31.43.8,0,0,76,,,11,1
1748020038,134.209.173.54,0,0,76,,,10,1
1748020043,93.117.121.112,0,0,76,,,11,1
1748020050,162.216.150.178,0,0,76,,,9,1
1748020052,8.219.222.66,0,0,76,,,9,1
1748020058,170.39.218.156,0,0,76,,,11,1
1748020061,167.94.146.78,0,0,76,,,9,1
1748020069,91.230.168.15,0,0,76,,,9,1
1748020071,167.94.145.16,0,0,76,,,11,1
1748020075,134.209.173.54,0,0,76,,,10,1
1748020076,134.209.173.54,0,0,76,,,11,1
1748020077,216.218.206.85,0,0,76,,,11,1
1748020077,34.19.51.53,0,1,0,,,9,1
1748020078,34.19.51.53,0,1,0,,,9,1
1748020088,147.185.132.150,0,0,76,,,9,1
1748020094,167.94.138.102,0,0,76,,,9,1
1748020095,65.49.1.183,0,0,76,,,10,1
1748020100,198.176.54.76,0,0,76,,,11,1
1748020100,185.54.253.176,0,0,76,,,10,1
1748020107,147.185.132.213,0,0,76,,,9,1
1748020109,134.209.173.54,0,0,76,,,11,1
1748020110,64.62.156.155,0,0,76,,,11,1
1748020116,134.209.173.54,0,0,76,,,10,1
1748020118,134.209.173.54,0,0,76,,,9,1
1748020137,141.98.10.151,0,0,76,,,11,1
1748020138,167.94.146.44,0,0,76,,,9,1
1748020142,65.49.1.221,0,0,76,,,11,1
1748020145,185.224.128.17,0,0,76,,,9,1
1748020149,64.62.197.191,0,0,76,,,9,1
1748020152,89.248.172.16,0,0,76,,,11,1
1748020157,89.42.231.140,0,0,76,,,10,1
1748020167,8.211.45.218,0,0,76,,,10,1
1748020168,204.76.203.219,0,0,76,,,11,1
1748020170,206.168.34.151,0,0,76,,,11,1
1748020172,123.173.109.86,0,0,76,,,11,1
1748020172,118.193.36.149,0,0,76,,,10,1
1748020173,123.173.109.86,0,0,76,,,11,1
1748020175,65.49.1.121,0,0,76,,,10,1
1748020186,66.132.148.34,0,0,76,,,9,1
1748020187,147.185.132.81,0,0,76,,,9,1
1748020191,185.224.128.17,0,0,76,,,11,1
1748020194,205.210.31.205,0,0,76,,,9,1
1748020198,206.168.34.145,0,0,76,,,11,1
1748020208,64.225.69.253,0,0,76,,,11,1
1748020209,91.236.116.242,0,0,76,,,10,1
1748020210,2.57.122.57,0,0,76,,,10,1
1748020211,162.142.125.128,0,0,76,,,11,1
1748020211,20.106.168.62,0,0,76,,,9,1
1748020213,204.76.203.80,0,0,76,,,10,1
1748020214,167.94.146.42,0,0,76,,,9,1
1748020214,1.12.241.54,0,0,76,,,9,1
1748020217,45.135.193.100,0,0,76,,,11,1
1748020218,2a06:4880:6000::81,0,0,76,,,9,1
1748020225,64.62.156.209,0,0,76,,,11,1
1748020227,61.2.102.116,0,0,76,,,10,1
1748020232,134.209.173.54,0,0,76,,,11,1
1748020233,162.142.125.227,0,0,76,,,9,1
1748020237,185.91.127.104,0,0,76,,,10,1
1748020244,176.65.138.70,0,0,76,,,11,1
1748020247,47.251.90.48,0,0,76,,,10,1
1748020248,167.94.145.95,0,0,76,,,10,1
1748020252,134.209.173.54,0,0,76,,,9,1
1748020256,45.79.109.236,0,0,76,,,10,1
1748020261,165.154.173.35,0,0,76,,,9,1
1748020263,65.49.1.181,0,0,76,,,10,1
1748020266,195.184.76.155,0,0,76,,,9,1
1748020276,167.94.138.159,0,0,76,,,9,1
1748020278,134.209.173.54,0,0,76,,,11,1
1748020282,66.132.148.46,0,0,76,,,9,1
1748020289,122.7.46.41,0,0,76,,,11,1
1748020290,184.105.247.212,0,0,76,,,11,1
1748020291,98.159.36.8,0,0,76,,,9,1
1748020293,91.196.152.122,0,0,76,,,10,1
1748020296,134.209.173.54,0,0,76,,,10,1
1748020300,134.209.173.54,0,0,76,,,10,1
1748020308,193.163.125.100,0,0,76,,,11,1
1748020314,167.94.146.25,0,0,76,,,9,1
1748020324,146.88.241.72,0,0,76,,,10,1
1748020324,170.39.218.142,0,0,76,,,10,1
1748020327,2.57.122.57,0,0,76,,,10,1
1748020338,204.76.203.206,0,0,76,,,11,1
1748020340,190.211.255.218,0,0,76,,,9,1
1748020341,193.163.125.159,0,0,76,,,11,1
1748020345,47.254.131.109,0,0,76,,,10,1
1748020345,143.42.1.44,0,0,76,,,11,1
1748020346,173.255.223.62,0,0,76,,,9,1
1748020349,199.45.154.177,0,0,76,,,11,1
1748020351,167.94.138.132,0,0,76,,,10,1
1748020353,4.227.36.18,0,1,0,17863,2,9,1
1748020357,184.105.247.251,0,0,76,,,9,1
1748020373,65.49.1.123,0,0,76,,,11,1
1748020375,193.32.162.157,0,0,76,,,10,1
1748020383,198.235.24.80,0,0,76,,,9,1
1748020384,147.182.154.58,0,0,76,,,11,1
1748020387,195.184.76.229,0,0,76,,,9,1
1748020388,207.90.244.15,0,0,76,,,11,1
1748020394,163.61.182.96,0,0,76,,,10,1
1748020395,152.32.141.98,0,0,76,,,10,1
1748020401,64.62.197.10,0,0,76,,,9,1
1748020403,39.164.253.62,0,0,76,,,11,1
1748020410,134.209.173.54,0,0,76,,,11,1
1748020411,199.45.154.179,0,0,76,,,10,1
1748020416,167.94.146.29,0,0,76,,,11,1
1748020420,198.235.24.22,0,0,76,,,9,1
1748020425,65.49.1.92,0,0,76,,,11,1
1748020425,216.218.206.96,0,0,76,,,10,1
1748020428,185.196.220.81,0,0,76,,,11,1
1748020430,93.174.95.106,0,0,76,,,11,1
1748020431,134.209.173.54,0,0,76,,,9,1
1748020433,198.235.24.65,0,0,76,,,9,1
1748020437,162.142.125.138,0,0,76,,,11,1
1748020438,165.154.23.177,0,0,76,,,11,1
1748020438,185.196.220.81,0,0,76,,,10,1
1748020439,204.76.203.206,0,0,76,,,10,1
1748020445,64.62.156.35,0,0,76,,,11,1
1748020445,193.163.125.180,0,0,76,,,10,1
1748020447,64.62.156.223,0,0,76,,,11,1
1748020451,167.94.138.136,0,0,76,,,11,1
1748020452,111.21.251.158,0,0,76,,,10,1
1748020454,206.168.34.174,0,0,76,,,9,1
1748020457,147.185.133.125,0,0,76,,,9,1
1748020460,134.209.173.54,0,0,76,,,10,1
1748020462,170.39.218.142,0,0,76,,,11,1
1748020470,147.185.132.239,0,0,76,,,9,1
1748020474,204.76.203.219,0,0,76,,,10,1
1748020480,64.62.197.240,0,0,76,,,11,1
1748020483,162.142.125.91,0,0,76,,,9,1
1748020484,64.62.156.202,0,0,76,,,9,1
1748020486,64.62.197.109,0,0,76,,,10,1
1748020486,51.178.236.242,0,0,76,,,9,1
1748020486,179.108.83.136,0,0,76,,,10,1
1748020489,134.209.173.54,0,0,76,,,10,1
1748020494,134.209.173.54,0,0,76,,,11,1
1748020494,89.42.231.140,0,0,76,,,11,1
1748020503,184.105.247.232,0,0,76,,,9,1
1748020513,216.218.206.90,0,0,76,,,10,1
1748020513,205.210.31.168,0,0,76,,,9,1
1748020526,196.251.115.34,0,0,76,,,11,1
1748020535,134.209.173.54,0,0,76,,,10,1
1748020536,162.55.115.204,0,0,76,,,9,1
1748020536,193.163.125.105,0,0,76,,,11,1
1748020537,162.55.115.204,0,0,76,,,9,1
1748020541,47.251.84.56,0,0,76,,,9,1
1748020542,147.185.132.54,0,0,76,,,9,1
1748020545,193.163.125.155,0,0,76,,,10,1
1748020553,134.209.173.54,0,0,76,,,11,1
1748020556,193.3.53.5,0,0,76,,,11,1
1748020562,41.33.183.196,0,0,76,,,10,1
1748020563,170.187.165.218,0,0,76,,,10,1
1748020569,170.39.218.142,0,0,76,,,10,1
1748020569,91.196.152.120,0,0,76,,,9,1
1748020570,162.142.125.139,0,0,76,,,10,1
1748020583,190.109.214.220,0,0,76,,,11,1
1748020585,162.142.125.141,0,0,76,,,11,1
1748020587,92.38.222.144,0,0,76,,,11,1
1748020587,92.38.222.144,0,0,76,,,11,1
1748020594,66.132.148.45,0,0,76,,,9,1
1748020602,89.109.11.252,0,0,76,,,9,1
1748020604,134.209.173.54,0,0,76,,,9,1
1748020608,59.47.188.21,0,0,76,,,11,1
1748020609,59.47.188.21,0,0,76,,,11,1
1748020615,185.94.111.1,0,0,76,,,9,1
1748020626,206.168.32.52,0,0,76,,,10,1
1748020630,65.49.20.72,0,0,76,,,11,1
1748020636,89.42.231.140,0,0,76,,,11,1
1748020636,45.153.34.92,0,0,76,,,9,1
1748020637,141.98.11.137,0,0,76,,,11,1
1748020640,85.96.240.9,0,0,76,,,10,1
1748020643,167.94.138.147,0,0,76,,,10,1
1748020651,134.209.173.54,0,0,76,,,10,1
1748020652,89.248.172.16,0,0,76,,,9,1
1748020658,147.185.132.18,0,0,76,,,9,1
1748020658,45.33.89.53,0,0,76,,,9,1
1748020661,64.62.197.146,0,0,76,,,9,1
1748020662,85.96.240.9,0,0,76,,,10,1
1748020663,167.94.146.19,0,0,76,,,10,1
1748020664,167.94.146.76,0,0,76,,,11,1
1748020667,134.209.173.54,0,0,76,,,11,1
1748020675,36.79.140.223,0,0,76,,,11,1
1748020676,36.79.140.223,0,0,76,,,11,1
1748020681,199.45.154.186,0,0,76,,,11,1
1748020683,198.235.24.236,0,0,76,,,9,1
1748020688,165.154.173.141,0,0,76,,,11,1
1748020689,64.62.156.112,0,0,76,,,11,1
1748020691,193.163.125.164,0,0,76,,,11,1
1748020693,193.163.125.153,0,0,76,,,10,1
1748020698,185.242.226.23,0,0,76,,,10,1
1748020699,118.222.157.25,0,0,76,,,9,1
1748020704,134.209.173.54,0,0,76,,,10,1
1748020707,167.94.146.37,0,0,76,,,9,1
1748020709,185.242.226.23,0,0,76,,,10,1
1748020712,134.209.173.54,0,0,76,,,9,1
1748020721,207.90.244.17,0,0,76,,,10,1
1748020722,134.209.173.54,0,0,76,,,11,1
1748020724,193.163.125.144,0,0,76,,,10,1
1748020734,23.98.186.191,0,1,0,19480,5,9,1
1748020734,23.98.186.176,0,1,0,19480,5,9,1
1748020741,206.168.34.151,0,0,76,,,11,1
1748020741,20.169.106.132,0,0,76,,,10,1
1748020742,198.251.88.248,0,0,76,,,11,1
1748020744,198.235.24.168,0,0,76,,,9,1
1748020745,146.88.241.152,0,0,76,,,10,1
1748020748,167.94.146.35,0,0,76,,,9,1
1748020749,216.218.206.80,0,0,76,,,10,1
1748020751,89.42.231.140,0,0,76,,,10,1
1748020756,193.32.162.157,0,0,76,,,9,1
1748020763,171.83.146.132,0,0,76,,,10,1
1748020763,65.49.1.147,0,0,76,,,11,1
1748020765,162.216.150.146,0,0,76,,,9,1
1748020771,134.209.173.54,0,0,76,,,11,1
1748020774,134.209.173.54,0,0,76,,,10,1
1748020781,91.203.237.82,0,0,76,,,11,1
1748020784,8.221.138.237,0,0,76,,,11,1
1748020785,65.49.1.134,0,0,76,,,11,1
1748020786,170.39.218.142,0,0,76,,,9,1
1748020787,49.213.166.180,0,0,76,,,11,1
1748020790,91.203.237.82,0,0,76,,,11,1
1748020794,170.39.218.156,0,0,76,,,11,1
1748020796,74.82.47.34,0,0,76,,,11,1
1748020801,45.90.163.37,0,0,76,,,10,1
1748020809,198.235.24.164,0,1,0,,18,9,1
1748020812,65.49.20.77,0,0,76,,,9,1
1748020817,167.94.146.41,0,0,76,,,9,1
1748020818,205.210.31.176,0,0,76,,,9,1
1748020827,74.82.47.18,0,0,76,,,11,1
1748020830,170.39.218.156,0,0,76,,,11,1
1748020849,134.209.173.54,0,0,76,,,10,1
1748020849,65.49.1.191,0,0,76,,,10,1
1748020852,201.105.205.220,0,0,76,,,11,1
1748020852,65.49.20.82,0,0,76,,,10,1
1748020853,64.62.197.238,0,0,76,,,11,1
1748020861,206.168.34.132,0,0,76,,,11,1
1748020878,2.57.122.57,0,0,76,,,11,1
1748020887,147.185.133.98,0,0,76,,,9,1
1748020888,204.76.203.219,0,0,76,,,10,1
1748020900,65.49.1.36,0,0,76,,,11,1
1748020900,168.121.11.35,0,0,76,,,10,1
1748020900,91.196.152.18,0,0,76,,,10,1
1748020908,185.224.128.17,0,0,76,,,11,1
1748020911,207.90.244.4,0,0,76,,,11,1
1748020913,163.142.94.142,0,0,76,,,10,1
1748020914,163.142.94.142,0,0,76,,,10,1
1748020915,146.70.194.228,0,0,0,,,9,1
1748020915,146.70.194.228,0,0,0,,,9,1
1748020922,168.121.11.35,0,0,76,,,10,1
1748020925,134.209.173.54,0,0,76,,,11,1
1748020926,185.224.128.17,0,0,76,,,10,1
1748020937,35.203.211.70,0,0,76,,,9,1
1748020939,92.38.222.144,0,0,76,,,10,1
1748020939,92.38.222.144,0,0,76,,,10,1
1748020942,20.169.106.132,0,0,76,,,10,1
1748020945,89.140.72.120,0,0,76,,,10,1
1748020946,213.32.32.88,0,0,76,,,10,1
1748020952,35.203.211.111,0,0,76,,,9,1
1748020952,134.209.173.54,0,0,76,,,11,1
1748020956,49.88.156.34,0,0,76,,,10,1
1748020959,193.163.125.88,0,0,76,,,11,1
1748020959,91.196.152.117,0,0,76,,,9,1
1748020960,45.90.163.37,0,0,76,,,11,1
1748020960,162.216.149.75,0,0,76,,,9,1
1748020961,134.209.173.54,0,0,76,,,9,1
1748020961,190.211.255.218,0,0,76,,,11,1
1748020961,182.241.176.113,0,0,76,,,11,1
1748020962,182.241.176.113,0,0,76,,,11,1
1748020967,134.209.173.54,0,0,76,,,10,1
1748020969,89.42.231.140,0,0,76,,,9,1
1748020970,216.218.206.121,0,0,76,,,10,1
1748020973,185.242.226.109,0,0,76,,,11,1
1748020978,145.239.198.34,0,0,76,,,10,1
1748020980,223.254.129.39,0,0,76,,,10,1
1748020980,176.65.148.193,0,0,76,,,11,1
1748020980,223.254.129.39,0,0,76,,,10,1
1748020981,92.38.222.144,0,0,76,,,9,1
1748020981,92.38.222.144,0,0,76,,,9,1
1748020983,206.168.34.147,0,0,76,,,10,1
1748020996,135.119.89.57,0,0,76,,,10,1
1748020996,167.94.145.19,0,0,76,,,10,1
1748020997,134.209.173.54,0,0,76,,,10,1
1748021002,162.142.125.235,0,0,76,,,10,1
1748021005,65.49.1.55,0,0,76,,,10,1
1748021013,162.142.125.232,0,0,76,,,9,1
1748021014,45.90.163.37,0,0,76,,,11,1
1748021014,206.168.32.62,0,0,76,,,10,1
1748021015,66.132.148.35,0,0,76,,,9,1
1748021015,58.50.44.29,0,0,76,,,11,1
1748021016,58.50.44.29,0,0,76,,,11,1
1748021024,170.39.218.156,0,0,76,,,9,1
1748021027,185.196.220.81,0,0,76,,,11,1
1748021028,64.225.69.253,0,0,76,,,10,1
1748021033,64.62.156.55,0,0,76,,,11,1
1748021036,181.174.102.249,0,0,76,,,10,1
1748021038,134.209.173.54,0,0,76,,,9,1
1748021042,134.209.173.54,0,0,76,,,11,1
1748021043,206.168.34.155,0,0,76,,,11,1
1748021045,206.168.34.143,0,0,76,,,9,1
1748021056,206.168.34.165,0,0,76,,,10,1
1748021058,20.12.240.178,0,0,76,,,9,1
1748021059,181.174.102.249,0,0,76,,,10,1
1748021060,178.43.26.194,0,0,76,,,11,1
1748021060,92.38.222.144,0,0,76,,,10,1
1748021060,92.38.222.144,0,0,76,,,10,1
1748021076,89.42.231.140,0,0,76,,,10,1
1748021077,64.62.156.51,0,0,76,,,10,1
1748021079,167.172.210.108,0,0,76,,,9,1
1748021081,64.62.156.114,0,0,76,,,9,1
1748021086,193.163.125.146,0,0,76,,,10,1
1748021091,45.33.95.64,0,0,76,,,10,1
1748021092,167.94.138.144,0,0,76,,,11,1
1748021093,167.94.145.25,0,0,76,,,10,1
1748021097,134.209.173.54,0,0,76,,,10,1
1748021104,198.55.98.205,0,0,76,,,11,1
1748021107,117.50.213.85,0,0,76,,,9,1
1748021108,117.50.213.85,0,0,76,,,9,1
1748021110,198.235.24.42,0,0,76,,,9,1
1748021111,23.98.186.183,0,1,0,19480,10,9,1
1748021111,23.98.186.183,0,1,0,19480,10,9,1
1748021111,23.98.186.189,0,1,0,19480,5,9,1
1748021114,87.16.135.116,0,0,76,,,11,1
1748021121,198.176.54.76,0,0,76,,,10,1
1748021128,147.185.132.105,0,0,76,,,9,1
1748021129,134.209.173.54,0,0,76,,,10,1
1748021134,190.211.255.218,0,0,76,,,11,1
1748021135,189.127.165.90,0,0,76,,,10,1
1748021136,162.142.125.94,0,0,76,,,11,1
1748021136,162.55.115.204,0,0,76,,,9,1
1748021137,162.55.115.204,0,0,76,,,9,1
1748021142,35.203.211.198,0,0,76,,,9,1
1748021144,23.98.186.180,0,1,0,19480,5,9,1
1748021145,23.98.186.189,0,1,0,19480,5,9,1
1748021150,49.81.137.79,0,0,76,,,11,1
1748021163,163.61.182.96,0,0,76,,,11,1
1748021164,117.207.168.217,0,0,76,,,10,1
1748021165,196.189.185.249,0,0,76,,,10,1
1748021169,65.49.20.114,0,0,76,,,10,1
1748021173,205.210.31.204,0,0,76,,,9,1
1748021174,190.211.255.218,0,0,76,,,10,1
1748021177,2.57.122.57,0,0,76,,,9,1
1748021182,134.209.173.54,0,0,76,,,11,1
1748021184,178.128.253.94,0,0,76,,,10,1
1748021184,175.107.1.235,0,0,76,,,10,1
1748021185,206.168.32.49,0,0,76,,,11,1
1748021188,196.189.185.249,0,0,76,,,10,1
1748021191,2001:41d0:303:1719::40c,0,0,76,,,9,1
1748021192,198.235.24.241,0,0,76,,,9,1
1748021198,92.38.222.144,0,0,76,,,11,1
1748021198,92.38.222.144,0,0,76,,,11,1
1748021200,135.119.89.57,0,0,76,,,10,1
1748021200,178.251.142.14,0,0,76,,,10,1
1748021202,93.100.132.167,0,0,76,,,11,1
1748021203,93.100.132.167,0,0,76,,,11,1
1748021203,193.32.162.157,0,0,76,,,11,1
1748021206,205.210.31.91,0,0,76,,,9,1
1748021208,167.94.146.38,0,0,76,,,9,1
1748021208,167.94.146.69,0,0,76,,,10,1
1748021209,58.47.13.6,0,0,76,,,11,1
1748021210,58.47.13.6,0,0,76,,,11,1
1748021216,47.113.196.233,0,0,76,,,9,1
1748021217,134.209.173.54,0,0,76,,,11,1
1748021217,193.163.125.237,0,0,76,,,9,1
1748021225,167.94.138.111,0,0,76,,,11,1
1748021226,204.76.203.212,0,0,76,,,9,1
1748021228,162.142.125.224,0,0,76,,,10,1
1748021231,204.76.203.219,0,0,76,,,10,1
1748021233,113.160.97.226,0,0,76,,,11,1
1748021234,184.105.139.113,0,0,76,,,11,1
1748021239,64.62.197.186,0,0,76,,,9,1
1748021241,162.142.125.229,0,0,76,,,11,1
1748021241,94.102.49.193,0,0,76,,,9,1
1748021242,113.160.97.226,0,0,76,,,11,1
1748021250,134.209.173.54,0,0,76,,,10,1
1748021250,193.163.125.92,0,0,76,,,11,1
1748021253,185.224.128.17,0,0,76,,,10,1
1748021254,205.210.31.178,0,0,76,,,9,1
1748021260,92.38.222.144,0,0,76,,,11,1
1748021260,91.230.168.17,0,0,76,,,9,1
1748021260,92.38.222.144,0,0,76,,,11,1
1748021262,178.72.75.68,0,0,76,,,11,1
1748021264,134.209.173.54,0,0,76,,,9,1
1748021265,65.49.1.173,0,0,76,,,10,1
1748021266,193.163.125.252,0,0,76,,,9,1
1748021267,147.185.132.115,0,0,76,,,9,1
1748021268,64.62.197.118,0,0,76,,,11,1
1748021275,143.42.164.204,0,0,76,,,9,1
1748021276,143.42.1.201,0,0,76,,,11,1
1748021278,64.62.197.50,0,0,76,,,11,1
1748021279,206.168.34.166,0,0,76,,,11,1
1748021280,185.242.226.109,0,0,76,,,11,1
1748021281,205.210.31.92,0,0,76,,,9,1
1748021289,167.94.145.83,0,0,76,,,11,1
1748021295,64.23.232.77,0,0,76,,,11,1
1748021296,35.203.210.74,0,0,76,,,9,1
1748021300,198.251.88.248,0,0,76,,,10,1
1748021308,205.210.31.195,0,0,76,,,9,1
1748021308,89.42.231.140,0,0,76,,,11,1
1748021311,167.94.138.108,0,0,76,,,11,1
1748021313,65.49.1.237,0,0,76,,,11,1
1748021318,170.39.218.142,0,0,76,,,11,1
1748021320,134.209.173.54,0,0,76,,,9,1
1748021324,167.94.145.16,0,0,76,,,10,1
1748021332,176.65.148.253,0,0,76,,,10,1
1748021333,198.55.98.205,0,0,76,,,10,1
1748021334,45.141.233.28,0,0,76,,,11,1
1748021335,204.76.203.219,0,0,76,,,11,1
1748021337,45.135.194.53,0,0,76,,,10,1
1748021337,35.203.211.205,0,0,76,,,9,1
1748021339,134.209.173.54,0,0,76,,,11,1
1748021340,206.168.32.56,0,0,76,,,9,1
1748021342,162.142.125.135,0,0,76,,,11,1
1748021343,47.128.96.135,0,1,0,,,9,1
1748021343,167.94.138.153,0,0,76,,,10,1
1748021344,47.128.96.135,0,1,0,,,9,1
1748021345,65.49.1.225,0,0,76,,,10,1
1748021345,20.119.86.71,0,0,76,,,11,1
1748021349,45.141.233.28,0,0,76,,,11,1
1748021355,143.42.1.201,0,0,76,,,11,1
1748021363,134.209.173.54,0,0,76,,,11,1
1748021364,170.39.218.142,0,0,76,,,11,1
1748021372,204.76.203.206,0,0,76,,,9,1
1748021372,206.168.34.157,0,0,76,,,11,1
1748021374,64.62.197.86,0,0,76,,,11,1
1748021375,20.29.56.192,0,0,76,,,9,1
1748021376,35.203.211.142,0,0,76,,,9,1
1748021377,134.209.173.54,0,0,76,,,10,1
1748021389,193.163.125.119,0,0,76,,,10,1
1748021390,47.254.246.251,0,0,76,,,10,1
1748021398,125.20.150.26,0,0,76,,,9,1
1748021401,64.62.156.138,0,0,76,,,11,1
1748021401,115.231.78.11,0,0,76,,,10,1
1748021402,216.218.206.70,0,0,76,,,11,1
1748021402,198.235.24.224,0,0,76,,,9,1
1748021416,204.76.203.219,0,0,76,,,11,1
1748021418,204.76.203.212,0,0,76,,,10,1
1748021423,66.132.153.31,0,0,76,,,9,1
1748021439,194.60.242.21,0,0,76,,,10,1
1748021446,2001:41d0:303:1719::409,0,0,76,,,9,1
1748021447,45.79.168.199,0,0,76,,,10,1
1748021447,134.209.173.54,0,0,76,,,10,1
1748021450,74.235.122.210,0,0,76,,,9,1
1748021452,65.49.1.184,0,0,76,,,9,1
1748021454,115.231.78.11,0,0,76,,,10,1
1748021455,137.74.181.247,0,0,76,,,10,1
1748021455,184.105.247.208,0,0,76,,,10,1
1748021458,205.210.31.178,0,0,76,,,9,1
1748021460,134.209.173.54,0,0,76,,,10,1
1748021468,194.187.179.101,0,0,76,,,11,1
1748021471,37.142.122.78,0,0,76,,,9,1
1748021473,118.194.250.22,0,0,76,,,10,1
1748021482,143.42.1.123,0,0,76,,,10,1
1748021484,20.119.86.71,0,0,76,,,11,1
1748021486,35.203.211.14,0,0,76,,,9,1
1748021488,204.76.203.219,0,0,76,,,9,1
1748021490,134.209.173.54,0,0,76,,,11,1
1748021495,134.209.173.54,0,0,76,,,11,1
1748021495,216.218.206.118,0,0,76,,,10,1
1748021495,205.185.117.108,0,0,76,,,10,1
1748021498,167.94.146.35,0,0,76,,,9,1
1748021499,199.45.154.183,0,0,76,,,11,1
1748021502,91.196.152.67,0,0,76,,,11,1
1748021504,162.142.125.244,0,0,76,,,11,1
1748021504,170.39.218.156,0,0,76,,,10,1
1748021506,190.211.255.218,0,0,76,,,10,1
1748021516,167.94.138.138,0,0,76,,,10,1
1748021518,162.142.125.143,0,0,76,,,11,1
1748021520,89.42.231.140,0,0,76,,,11,1
1748021521,64.62.156.206,0,0,76,,,10,1
1748021523,117.242.239.21,0,0,76,,,11,1
1748021532,193.163.125.154,0,0,76,,,11,1
1748021539,89.42.231.140,0,0,76,,,9,1
1748021539,167.94.146.35,0,0,76,,,9,1
1748021561,167.94.146.66,0,0,76,,,9,1
1748021565,20.168.121.101,0,0,76,,,10,1
1748021567,176.65.149.188,0,0,76,,,10,1
1748021572,134.209.173.54,0,0,76,,,10,1
1748021572,193.163.125.86,0,0,76,,,11,1
1748021584,167.94.145.16,0,0,76,,,10,1
1748021586,204.76.203.212,0,0,76,,,10,1
1748021590,134.209.173.54,0,0,76,,,9,1
1748021601,195.184.76.78,0,0,76,,,10,1
1748021601,74.82.47.22,0,0,76,,,11,1
1748021623,64.62.197.176,0,0,76,,,10,1
1748021626,47.237.116.0,0,0,76,,,10,1
1748021626,20.168.121.101,0,0,76,,,10,1
1748021627,216.218.206.123,0,0,76,,,9,1
1748021628,173.230.150.73,0,0,76,,,10,1
1748021630,134.209.173.54,0,0,76,,,11,1
1748021632,64.62.197.232,0,0,76,,,11,1
1748021633,65.49.1.161,0,0,76,,,10,1
1748021634,134.209.173.54,0,0,76,,,10,1
1748021634,167.94.138.100,0,0,76,,,9,1
1748021638,193.163.125.179,0,0,76,,,10,1
1748021639,206.168.32.49,0,0,76,,,11,1
1748021643,98.84.156.174,0,0,76,,,11,1
1748021643,98.84.156.174,0,0,76,,,11,1
1748021648,135.237.125.156,0,0,76,,,11,1
1748021648,65.49.1.114,0,0,76,,,10,1
1748021655,185.218.84.178,0,0,76,,,10,1
1748021657,121.227.88.11,0,0,76,,,10,1
1748021658,121.227.88.11,0,0,76,,,10,1
1748021666,204.76.203.212,0,0,76,,,11,1
1748021667,167.94.146.37,0,0,76,,,9,1
1748021680,2a06:4880:6000::89,0,0,76,,,9,1
1748021681,47.250.142.77,0,0,76,,,10,1
1748021687,198.235.24.249,0,0,76,,,9,1
1748021690,204.76.203.206,0,0,76,,,11,1
1748021690,59.97.145.164,0,0,76,,,11,1
1748021693,91.196.152.9,0,0,76,,,10,1
1748021694,65.49.20.78,0,0,76,,,10,1
1748021695,141.98.10.151,0,0,76,,,11,1
1748021697,204.76.203.206,0,0,76,,,10,1
1748021700,134.209.173.54,0,0,76,,,10,1
1748021701,65.49.20.108,0,0,76,,,10,1
1748021702,176.65.138.70,0,0,76,,,11,1
1748021704,18.212.205.47,0,0,76,,,11,1
1748021704,18.212.205.47,0,0,76,,,11,1
1748021711,135.237.125.156,0,0,76,,,11,1
1748021712,64.225.69.253,0,0,76,,,11,1
1748021713,66.132.148.38,0,0,76,,,9,1
1748021721,83.222.190.66,0,0,76,,,10,1
1748021723,64.62.156.55,0,0,76,,,10,1
1748021725,47.128.121.133,0,1,0,,,9,1
1748021725,47.128.121.133,0,1,0,,,9,1
1748021727,89.42.231.140,0,0,76,,,10,1
1748021727,134.209.173.54,0,0,76,,,9,1
1748021733,134.209.173.54,0,0,76,,,11,1
1748021733,198.251.88.248,0,0,76,,,11,1
1748021736,162.55.115.204,0,0,76,,,9,1
1748021737,162.55.115.204,0,0,76,,,9,1
1748021739,222.219.74.27,0,0,76,,,10,1
1748021740,222.219.74.27,0,0,76,,,10,1
1748021742,65.49.1.124,0,0,76,,,11,1
1748021746,206.168.34.169,0,0,76,,,9,1
1748021748,64.62.156.205,0,0,76,,,9,1
1748021750,162.142.125.85,0,0,76,,,10,1
1748021750,195.184.76.131,0,0,76,,,10,1
1748021751,36.48.59.97,0,0,76,,,11,1
1748021755,134.209.173.54,0,0,76,,,10,1
1748021756,47.120.79.252,0,0,76,,,9,1
1748021759,64.62.156.82,0,0,76,,,10,1
1748021759,185.218.86.4,0,0,76,,,10,1
1748021764,123.56.220.219,0,0,76,,,9,1
1748021765,134.209.173.54,0,0,76,,,10,1
1748021768,116.62.105.196,0,0,76,,,9,1
1748021770,204.76.203.219,0,0,76,,,11,1
1748021771,162.142.125.129,0,0,76,,,10,1
1748021774,134.209.173.54,0,0,76,,,9,1
1748021785,162.142.125.80,0,0,76,,,10,1
