time,ip,an,cat,cmt,ua,ja4,by,user
1747937135,40.124.186.160,0,0,76,,,11,1
1747937140,167.94.146.76,0,0,76,,,9,1
1747937145,181.79.82.154,0,0,76,,,10,1
1747937146,167.94.138.96,0,0,76,,,11,1
1747937152,86.54.31.44,0,0,76,,,11,1
1747937154,45.135.193.100,0,0,76,,,11,1
1747937157,117.245.216.72,0,0,76,,,10,1
1747937165,204.76.203.80,0,0,76,,,10,1
1747937166,64.227.75.55,0,0,76,,,10,1
1747937169,193.163.125.137,0,0,76,,,10,1
1747937170,65.49.1.40,0,0,76,,,11,1
1747937179,20.84.153.199,0,0,76,,,10,1
1747937179,41.242.48.146,0,0,76,,,11,1
1747937184,223.10.178.47,0,0,76,,,10,1
1747937185,95.214.53.196,0,0,76,,,10,1
1747937186,67.205.147.188,0,0,76,,,11,1
1747937192,87.121.84.137,0,0,76,,,9,1
1747937203,134.209.173.54,0,0,76,,,10,1
1747937210,91.149.5.239,0,0,76,,,10,1
1747937211,2a06:4880:6000::71,0,0,76,,,9,1
1747937211,2001:41d0:303:1719::404,0,0,76,,,9,1
1747937211,184.105.247.215,0,0,76,,,9,1
1747937213,65.49.1.59,0,0,76,,,9,1
1747937221,91.196.152.222,0,0,76,,,9,1
1747937222,65.49.1.239,0,0,76,,,11,1
1747937226,87.121.84.179,0,0,76,,,11,1
1747937227,147.185.133.211,0,0,76,,,9,1
1747937229,65.49.1.75,0,0,76,,,9,1
1747937230,162.142.125.140,0,0,76,,,11,1
1747937231,170.39.218.156,0,0,76,,,10,1
1747937232,204.76.203.206,0,0,76,,,10,1
1747937233,86.54.31.44,0,0,76,,,10,1
1747937237,187.174.164.99,0,0,76,,,10,1
1747937240,162.216.149.117,0,0,76,,,9,1
1747937241,35.203.210.198,0,0,76,,,9,1
1747937246,20.97.189.110,0,1,,17865,5,9,1
1747937247,170.39.218.156,0,0,76,,,10,1
1747937247,117.235.53.177,0,0,76,,,11,1
1747937248,64.62.197.241,0,0,76,,,11,1
1747937249,204.76.203.80,0,0,76,,,11,1
1747937250,42.100.61.84,0,0,76,,,10,1
1747937251,42.100.61.84,0,0,76,,,10,1
1747937253,83.150.217.77,0,0,76,,,11,1
1747937255,74.82.47.12,0,0,76,,,10,1
1747937258,67.205.147.188,0,0,76,,,11,1
1747937258,194.50.16.149,0,0,76,,,11,1
1747937259,206.168.34.130,0,0,76,,,9,1
1747937264,52.255.111.63,0,1,,17865,5,9,1
1747937264,52.255.111.56,0,1,,17865,5,9,1
1747937264,52.255.111.56,0,1,,17865,5,9,1
1747937267,46.200.19.99,0,0,76,,,10,1
1747937270,91.230.168.8,0,0,76,,,9,1
1747937274,134.209.173.54,0,0,76,,,9,1
1747937277,165.154.174.27,0,0,76,,,10,1
1747937279,134.209.173.54,0,0,76,,,11,1
1747937280,2001:41d0:303:1719::407,0,0,76,,,9,1
1747937289,20.163.2.150,0,0,76,,,9,1
1747937294,67.205.147.188,0,0,76,,,9,1
1747937294,52.146.21.59,0,0,76,,,10,1
1747937295,209.141.51.29,0,0,76,,,10,1
1747937296,134.209.173.54,0,0,76,,,10,1
1747937297,204.76.203.219,0,0,76,,,10,1
1747937297,20.84.153.199,0,0,76,,,10,1
1747937307,199.45.154.190,0,0,76,,,10,1
1747937316,42.6.74.30,0,0,76,,,11,1
1747937317,193.163.125.161,0,0,76,,,11,1
1747937319,170.39.218.142,0,0,76,,,11,1
1747937327,198.235.24.204,0,0,76,,,9,1
1747937327,20.168.6.79,0,0,76,,,9,1
1747937328,65.49.1.21,0,0,76,,,11,1
1747937330,206.168.34.128,0,0,76,,,9,1
1747937335,147.185.132.117,0,0,76,,,9,1
1747937335,68.69.184.218,0,0,76,,,11,1
1747937335,134.209.173.54,0,0,76,,,10,1
1747937336,175.43.190.124,0,0,76,,,11,1
1747937337,65.49.1.209,0,0,76,,,11,1
1747937339,196.203.66.66,0,0,76,,,10,1
1747937340,66.132.148.38,0,0,76,,,9,1
1747937352,152.32.213.68,0,0,76,,,11,1
1747937352,162.142.125.134,0,0,76,,,10,1
1747937354,185.218.84.178,0,0,76,,,9,1
1747937362,167.94.138.140,0,0,76,,,9,1
1747937367,206.168.34.161,0,0,76,,,10,1
1747937371,91.230.168.11,0,0,76,,,10,1
1747937373,134.209.173.54,0,0,76,,,10,1
1747937375,134.209.173.54,0,0,76,,,11,1
1747937377,147.185.133.123,0,0,76,,,9,1
1747937386,134.209.173.54,0,0,76,,,11,1
1747937392,165.154.36.107,0,0,76,,,11,1
1747937402,112.115.168.106,0,0,76,,,11,1
1747937403,112.115.168.106,0,0,76,,,11,1
1747937406,64.62.156.144,0,0,76,,,10,1
1747937407,118.193.56.246,0,0,76,,,10,1
1747937410,147.185.132.232,0,0,76,,,9,1
1747937414,65.49.20.101,0,0,76,,,11,1
1747937415,165.154.11.202,0,0,76,,,10,1
1747937418,204.76.203.212,0,0,76,,,10,1
1747937420,157.245.34.186,0,0,76,,,11,1
1747937420,162.216.149.118,0,0,76,,,9,1
1747937420,157.245.34.186,0,0,76,,,11,1
1747937420,211.193.108.15,0,0,76,,,9,1
1747937421,211.193.108.15,0,0,76,,,9,1
1747937430,186.64.108.45,0,0,76,,,9,1
1747937432,2.57.122.57,0,0,76,,,10,1
1747937435,134.209.173.54,0,0,76,,,9,1
1747937437,198.251.88.248,0,0,76,,,10,1
1747937440,198.55.98.205,0,0,76,,,9,1
1747937442,162.142.125.225,0,0,76,,,11,1
1747937452,5.183.209.244,0,0,76,,,9,1
1747937454,216.218.206.88,0,0,76,,,10,1
1747937456,52.146.21.59,0,0,76,,,10,1
1747937463,193.163.125.93,0,0,76,,,11,1
1747937466,152.0.97.208,0,0,76,,,11,1
1747937467,192.34.59.75,0,0,76,,,11,1
1747937475,117.254.21.178,0,0,76,,,10,1
1747937479,134.209.173.54,0,0,76,,,11,1
1747937483,176.65.148.194,0,0,76,,,9,1
1747937485,51.91.174.253,0,0,76,,,9,1
1747937488,165.154.174.206,0,0,76,,,11,1
1747937494,193.163.125.179,0,0,76,,,10,1
1747937497,165.154.41.6,0,0,76,,,10,1
1747937498,134.209.173.54,0,0,76,,,11,1
1747937506,152.32.207.88,0,0,76,,,11,1
1747937506,152.32.207.88,0,0,76,,,11,1
1747937506,13.89.125.224,0,0,76,,,11,1
1747937511,167.94.138.105,0,0,76,,,10,1
1747937511,45.95.147.229,0,0,76,,,11,1
1747937511,147.50.20.20,0,0,76,,,10,1
1747937511,45.95.147.229,0,0,76,,,11,1
1747937515,204.76.203.80,0,0,76,,,10,1
1747937515,162.216.149.159,0,0,76,,,9,1
1747937515,39.63.199.252,0,0,76,,,11,1
1747937523,91.230.168.246,0,0,76,,,11,1
1747937530,185.218.84.178,0,0,76,,,11,1
1747937532,184.105.139.75,0,0,76,,,11,1
1747937534,206.168.34.151,0,0,76,,,11,1
1747937539,142.93.245.22,0,0,76,,,10,1
1747937542,185.242.226.24,0,0,76,,,10,1
1747937547,162.142.125.134,0,0,76,,,10,1
1747937550,167.94.146.74,0,0,76,,,11,1
1747937551,196.251.116.138,0,0,76,,,10,1
1747937554,152.32.151.121,0,0,76,,,10,1
1747937555,188.244.154.77,0,0,76,,,10,1
1747937555,175.43.190.124,0,0,76,,,11,1
1747937558,170.39.218.156,0,0,76,,,11,1
1747937562,206.168.34.130,0,0,76,,,11,1
1747937563,134.209.173.54,0,0,76,,,9,1
1747937564,185.218.86.4,0,0,76,,,11,1
1747937567,196.251.80.15,0,0,76,,,10,1
1747937572,134.209.173.54,0,0,76,,,10,1
1747937572,71.6.199.65,0,0,76,,,10,1
1747937577,188.244.154.77,0,0,76,,,10,1
1747937577,40.76.224.117,0,0,76,,,11,1
1747937587,8.209.90.19,0,0,76,,,11,1
1747937588,134.209.173.54,0,0,76,,,10,1
1747937589,193.163.125.223,0,0,76,,,9,1
1747937598,195.184.76.118,0,0,76,,,9,1
1747937598,185.242.226.24,0,0,76,,,10,1
1747937600,206.168.34.137,0,0,76,,,10,1
1747937602,162.142.125.239,0,0,76,,,11,1
1747937614,64.62.197.61,0,0,76,,,10,1
1747937617,71.6.199.65,0,0,76,,,10,1
1747937621,176.65.148.51,0,0,76,,,11,1
1747937630,165.154.173.104,0,0,76,,,10,1
1747937638,195.20.18.145,0,1,0,,,9,1
1747937654,206.168.34.168,0,0,76,,,10,1
1747937655,204.76.203.219,0,0,76,,,11,1
1747937664,194.50.16.149,0,0,76,,,9,1
1747937665,83.219.249.209,0,1,0,,,9,1
1747937665,212.107.234.114,0,0,76,,,11,1
1747937665,64.62.197.184,0,0,76,,,11,1
1747937666,184.105.139.89,0,0,76,,,11,1
1747937669,216.218.206.104,0,0,76,,,9,1
1747937670,65.49.1.173,0,0,76,,,9,1
1747937670,64.62.197.142,0,0,76,,,11,1
1747937672,134.209.173.54,0,0,76,,,11,1
1747937674,134.209.173.54,0,0,76,,,10,1
1747937677,81.29.149.171,0,0,76,,,10,1
1747937678,194.50.16.149,0,0,76,,,10,1
1747937679,64.62.156.46,0,0,76,,,9,1
1747937681,51.91.174.255,0,0,76,,,10,1
1747937689,47.74.52.128,0,0,76,,,10,1
1747937691,167.94.146.22,0,0,76,,,9,1
1747937696,197.163.28.4,0,0,76,,,9,1
1747937703,115.231.78.11,0,0,76,,,10,1
1747937703,167.94.138.159,0,0,76,,,11,1
1747937707,176.196.165.112,0,0,76,,,11,1
1747937708,74.82.47.37,0,0,76,,,10,1
1747937708,45.135.193.100,0,0,76,,,9,1
1747937710,111.22.15.90,0,0,76,,,10,1
1747937712,20.83.27.149,0,0,76,,,11,1
1747937712,193.163.125.180,0,0,76,,,11,1
1747937713,13.89.125.224,0,0,76,,,11,1
1747937713,195.184.76.231,0,0,76,,,11,1
1747937714,193.163.125.113,0,0,76,,,10,1
1747937716,134.209.173.54,0,0,76,,,9,1
1747937722,40.76.224.117,0,0,76,,,11,1
1747937722,35.203.211.118,0,0,76,,,9,1
1747937725,180.252.95.9,0,0,76,,,10,1
1747937728,157.245.34.186,0,0,76,,,10,1
1747937728,35.203.210.23,0,0,76,,,9,1
1747937728,157.245.34.186,0,0,76,,,10,1
1747937729,162.55.115.204,0,0,76,,,9,1
1747937729,2a06:4880:6000::88,0,0,76,,,9,1
1747937730,162.55.115.204,0,0,76,,,9,1
1747937731,170.39.218.156,0,0,76,,,11,1
1747937731,222.186.13.133,0,0,76,,,10,1
1747937733,167.94.145.25,0,0,76,,,10,1
1747937736,185.218.86.4,0,0,76,,,11,1
1747937738,162.142.125.242,0,0,76,,,11,1
1747937741,134.209.173.54,0,0,76,,,10,1
1747937741,117.206.17.24,0,0,76,,,11,1
1747937742,222.186.13.133,0,0,76,,,10,1
1747937744,65.49.1.90,0,0,76,,,10,1
1747937747,8.221.141.254,0,0,76,,,11,1
1747937750,157.245.34.186,0,0,76,,,9,1
1747937751,134.209.173.54,0,0,76,,,11,1
1747937752,120.48.150.56,0,0,76,,,10,1
1747937753,120.48.150.56,0,0,76,,,10,1
1747937756,167.94.138.107,0,0,76,,,11,1
1747937760,170.39.218.142,0,0,76,,,9,1
1747937767,65.49.1.117,0,0,76,,,10,1
1747937769,205.210.31.44,0,0,76,,,9,1
1747937772,147.185.133.222,0,0,76,,,9,1
1747937776,193.163.125.81,0,0,76,,,11,1
1747937779,199.45.154.191,0,0,76,,,10,1
1747937780,162.142.125.139,0,0,76,,,10,1
1747937792,20.64.105.234,0,0,76,,,9,1
1747937793,206.168.34.132,0,0,76,,,9,1
1747937797,35.203.211.77,0,0,76,,,9,1
1747937801,167.94.146.24,0,0,76,,,9,1
1747937804,2.57.122.57,0,0,76,,,11,1
1747937809,167.94.146.34,0,0,76,,,9,1
1747937810,195.184.76.15,0,0,76,,,10,1
1747937812,64.62.197.213,0,0,76,,,11,1
1747937814,5.77.207.94,0,0,76,,,9,1
1747937816,5.160.183.184,0,0,76,,,11,1
1747937824,134.209.173.54,0,0,76,,,10,1
1747937826,134.209.173.54,0,0,76,,,9,1
1747937840,162.142.125.248,0,0,76,,,10,1
1747937841,199.45.154.191,0,0,76,,,9,1
1747937844,134.209.173.54,0,0,76,,,11,1
1747937846,204.76.203.219,0,0,76,,,9,1
1747937847,134.209.173.54,0,0,76,,,11,1
1747937847,64.62.156.55,0,0,76,,,10,1
1747937851,81.29.149.7,0,0,76,,,11,1
1747937853,134.209.173.54,0,0,76,,,10,1
1747937856,167.94.145.16,0,0,76,,,10,1
1747937888,65.49.1.178,0,0,76,,,10,1
1747937891,65.49.1.34,0,0,76,,,11,1
1747937893,82.208.111.67,0,0,76,,,11,1
1747937901,167.94.138.144,0,0,76,,,11,1
1747937902,66.132.148.45,0,0,76,,,9,1
1747937906,206.168.34.133,0,0,76,,,10,1
1747937911,118.194.250.232,0,0,76,,,9,1
1747937911,2a06:4880:6000::91,0,0,76,,,9,1
1747937912,200.14.113.189,0,0,76,,,10,1
1747937915,200.14.113.189,0,0,76,,,10,1
1747937920,162.216.150.83,0,0,76,,,9,1
1747937922,20.168.113.228,0,0,76,,,10,1
1747937929,95.214.53.196,0,0,76,,,9,1
1747937931,74.82.47.13,0,0,76,,,11,1
1747937932,64.62.197.218,0,0,76,,,10,1
1747937933,114.10.42.69,0,0,76,,,11,1
1747937937,64.62.156.11,0,0,76,,,11,1
1747937939,170.39.218.156,0,0,76,,,9,1
1747937944,134.209.173.54,0,0,76,,,11,1
1747937949,159.75.162.11,0,0,76,,,9,1
1747937949,51.178.236.242,0,0,76,,,9,1
1747937955,20.168.113.228,0,0,76,,,10,1
1747937957,206.168.34.133,0,0,76,,,11,1
1747937958,134.209.173.54,0,0,76,,,11,1
1747937958,162.142.125.254,0,0,76,,,11,1
1747937962,167.94.138.155,0,0,76,,,10,1
1747937962,35.203.211.118,0,0,76,,,9,1
1747937963,51.91.174.240,0,0,76,,,10,1
1747937965,167.94.146.42,0,0,76,,,9,1
1747937968,45.135.193.100,0,0,76,,,10,1
1747937969,167.94.138.132,0,0,76,,,10,1
1747937972,91.196.152.165,0,0,76,,,10,1
1747937976,134.209.173.54,0,0,76,,,10,1
1747937979,5.183.209.244,0,0,76,,,10,1
1747937980,137.74.181.252,0,0,76,,,9,1
1747937982,204.76.203.219,0,0,76,,,10,1
1747937983,110.251.43.27,0,0,76,,,11,1
1747937983,20.121.139.167,0,0,76,,,11,1
1747937984,110.251.43.27,0,0,76,,,11,1
1747937985,185.224.128.17,0,0,76,,,10,1
1747937986,80.244.14.2,0,0,76,,,10,1
1747937995,162.216.149.202,0,0,76,,,9,1
1747937996,64.62.197.61,0,0,76,,,10,1
1747937996,204.76.203.206,0,0,76,,,11,1
1747938002,198.235.24.204,0,0,76,,,9,1
1747938006,139.162.77.6,0,0,76,,,9,1
1747938007,91.196.152.122,0,0,76,,,9,1
1747938013,67.205.147.188,0,0,76,,,10,1
1747938013,51.91.174.254,0,0,76,,,9,1
1747938014,2a06:4880:6000::80,0,0,76,,,9,1
1747938015,134.209.173.54,0,0,76,,,9,1
1747938020,114.224.21.169,0,0,76,,,11,1
1747938022,167.94.146.27,0,0,76,,,9,1
1747938024,162.216.150.122,0,0,76,,,9,1
1747938030,165.154.36.107,0,0,76,,,10,1
1747938034,165.154.36.107,0,0,76,,,10,1
1747938054,193.163.125.248,0,0,76,,,9,1
1747938055,220.135.175.107,0,0,76,,,11,1
1747938060,81.29.149.50,0,0,76,,,9,1
1747938063,117.141.253.10,0,0,76,,,11,1
1747938064,54.179.25.22,0,1,0,,,9,1
1747938072,60.246.140.203,0,0,76,,,11,1
1747938073,117.141.253.10,0,0,76,,,11,1
1747938075,193.163.125.245,0,0,76,,,9,1
1747938076,185.218.84.178,0,0,76,,,10,1
1747938076,47.251.92.120,0,0,76,,,10,1
1747938078,64.62.156.190,0,0,76,,,11,1
1747938081,64.62.156.80,0,0,76,,,9,1
1747938082,222.186.13.133,0,0,76,,,11,1
1747938084,152.32.235.69,0,0,76,,,10,1
1747938101,204.76.203.212,0,0,76,,,10,1
1747938104,162.142.125.134,0,0,76,,,10,1
1747938110,65.49.1.225,0,0,76,,,11,1
1747938122,35.203.211.56,0,0,76,,,9,1
1747938127,35.203.211.204,0,0,76,,,9,1
1747938127,165.154.174.206,0,0,76,,,10,1
1747938128,5.183.209.244,0,0,76,,,11,1
1747938131,165.154.174.206,0,0,76,,,10,1
1747938141,167.94.145.27,0,0,76,,,11,1
1747938143,121.160.124.155,0,0,76,,,10,1
1747938144,121.160.124.155,0,0,76,,,10,1
1747938151,198.235.24.236,0,0,76,,,9,1
1747938151,162.142.125.229,0,0,76,,,11,1
1747938152,198.98.58.108,0,0,76,,,11,1
1747938152,165.154.36.107,0,0,76,,,9,1
1747938153,134.209.173.54,0,0,76,,,11,1
1747938154,20.121.139.167,0,0,76,,,11,1
1747938156,45.135.193.100,0,0,76,,,10,1
1747938162,37.28.73.140,0,0,76,,,11,1
1747938163,65.49.1.180,0,0,76,,,10,1
1747938164,162.142.125.253,0,0,76,,,10,1
1747938167,112.103.130.156,0,0,76,,,11,1
1747938167,170.39.218.142,0,0,76,,,11,1
1747938168,151.73.241.249,0,0,76,,,9,1
1747938175,172.104.174.207,0,0,76,,,10,1
1747938182,35.203.211.114,0,0,76,,,9,1
1747938188,134.209.173.54,0,0,76,,,10,1
1747938196,222.186.13.133,0,0,76,,,9,1
1747938206,157.245.34.186,0,0,76,,,11,1
1747938206,157.245.34.186,0,0,76,,,11,1
1747938211,167.94.146.18,0,0,76,,,10,1
1747938214,47.91.30.193,0,0,76,,,10,1
1747938215,47.251.92.46,0,0,76,,,11,1
1747938216,196.251.72.177,0,1,0,,,9,1
1747938220,134.209.173.54,0,0,76,,,11,1
1747938220,170.39.218.142,0,0,76,,,10,1
1747938221,204.76.203.212,0,0,76,,,9,1
1747938224,165.154.36.107,0,0,76,,,11,1
1747938225,64.62.156.73,0,0,76,,,11,1
1747938226,134.209.173.54,0,0,76,,,10,1
1747938230,134.209.173.54,0,0,76,,,9,1
1747938233,206.168.34.159,0,0,76,,,10,1
1747938233,49.88.156.34,0,0,76,,,10,1
1747938235,164.90.204.13,0,0,76,,,10,1
1747938239,66.132.148.43,0,0,76,,,9,1
1747938239,27.20.145.245,0,0,76,,,11,1
1747938247,167.94.138.153,0,0,76,,,9,1
1747938249,165.154.174.206,0,0,76,,,9,1
1747938250,65.49.1.235,0,0,76,,,10,1
1747938250,167.94.145.25,0,0,76,,,9,1
1747938254,152.32.149.35,0,0,76,,,11,1
1747938257,20.150.202.183,0,0,76,,,9,1
1747938265,162.216.150.124,0,0,76,,,9,1
1747938265,5.39.103.120,0,0,76,,,10,1
1747938268,185.224.128.17,0,0,76,,,11,1
1747938271,180.35.179.246,0,0,76,,,9,1
1747938271,193.163.125.90,0,0,76,,,11,1
1747938271,8.211.51.118,0,0,76,,,11,1
1747938275,65.49.1.223,0,0,76,,,11,1
1747938278,134.209.173.54,0,0,76,,,10,1
1747938278,134.209.173.54,0,0,76,,,11,1
1747938284,162.142.125.88,0,0,76,,,9,1
1747938285,185.224.128.17,0,0,76,,,11,1
1747938287,167.94.145.20,0,0,76,,,11,1
1747938288,193.163.125.139,0,0,76,,,10,1
1747938289,64.62.197.211,0,0,76,,,9,1
1747938293,27.215.23.170,0,0,76,,,11,1
1747938294,27.215.23.170,0,0,76,,,11,1
1747938295,204.76.203.212,0,0,76,,,11,1
1747938296,20.186.232.151,0,0,76,,,10,1
1747938307,40.124.173.2,0,0,76,,,10,1
1747938318,4.227.36.2,0,1,,17863,2,9,1
1747938318,4.227.36.8,0,1,,17863,2,9,1
1747938318,8.219.168.69,0,0,76,,,11,1
1747938322,165.154.174.206,0,0,76,,,11,1
1747938324,2.57.122.57,0,0,76,,,11,1
1747938328,195.184.76.74,0,0,76,,,10,1
1747938330,162.55.115.204,0,0,76,,,9,1
1747938331,162.55.115.204,0,0,76,,,9,1
1747938334,193.163.125.40,0,0,76,,,11,1
1747938335,193.32.162.185,0,0,76,,,10,1
1747938336,8.221.141.254,0,0,76,,,10,1
1747938341,134.209.173.54,0,0,76,,,11,1
1747938342,207.90.244.4,0,0,76,,,10,1
1747938345,2a06:4880:6000::8e,0,0,76,,,9,1
1747938346,167.94.145.20,0,0,76,,,10,1
1747938351,8.140.16.117,0,0,76,,,11,1
1747938351,8.140.16.117,0,0,76,,,11,1
1747938352,134.209.173.54,0,0,76,,,9,1
1747938354,213.135.157.145,0,0,76,,,10,1
1747938354,139.59.127.137,0,0,76,,,9,1
1747938362,47.82.101.236,0,0,76,,,10,1
1747938363,20.186.232.151,0,0,76,,,10,1
1747938364,162.142.125.247,0,0,76,,,9,1
1747938367,185.242.226.48,0,0,76,,,11,1
1747938372,167.94.146.27,0,0,76,,,11,1
1747938375,152.32.207.21,0,0,76,,,10,1
1747938375,152.32.207.21,0,0,76,,,10,1
1747938376,204.76.203.206,0,0,76,,,10,1
1747938380,205.210.31.95,0,0,76,,,9,1
1747938382,13.89.124.209,0,1,0,,,9,1
1747938383,162.142.125.239,0,0,76,,,10,1
1747938384,205.210.31.251,0,0,76,,,9,1
1747938385,162.240.149.34,0,0,76,,,11,1
1747938388,40.124.173.2,0,0,76,,,10,1
1747938407,35.203.211.93,0,0,76,,,9,1
1747938407,45.137.183.159,0,0,76,,,10,1
1747938411,193.163.125.120,0,0,76,,,10,1
1747938412,206.168.32.52,0,0,76,,,10,1
1747938412,134.209.173.54,0,0,76,,,9,1
1747938414,185.218.84.178,0,0,76,,,11,1
1747938415,146.120.212.51,0,0,76,,,10,1
1747938417,134.209.173.54,0,0,76,,,10,1
1747938417,45.43.33.218,0,0,0,,,9,1
1747938418,206.168.32.63,0,0,76,,,10,1
1747938419,193.163.125.233,0,0,76,,,9,1
1747938423,20.168.121.236,0,0,76,,,10,1
1747938426,193.163.125.92,0,0,76,,,11,1
1747938427,128.199.225.7,0,0,76,,,11,1
1747938432,185.242.226.48,0,0,76,,,11,1
1747938437,146.120.212.51,0,0,76,,,10,1
1747938441,92.118.39.93,0,0,76,,,11,1
1747938450,206.168.34.137,0,0,76,,,11,1
1747938453,152.32.235.78,0,0,76,,,10,1
1747938453,152.32.235.78,0,0,76,,,10,1
1747938453,185.98.138.63,0,0,76,,,9,1
1747938455,167.94.146.69,0,0,76,,,10,1
1747938456,204.76.203.219,0,0,76,,,11,1
1747938457,123.253.227.63,0,0,76,,,11,1
1747938461,45.131.193.62,0,0,76,,,9,1
1747938461,148.153.56.170,0,0,76,,,11,1
1747938462,175.100.77.87,0,0,76,,,10,1
1747938464,175.100.77.87,0,0,76,,,10,1
1747938467,20.29.47.111,0,0,76,,,11,1
1747938469,134.209.173.54,0,0,76,,,11,1
1747938470,162.216.149.114,0,0,76,,,9,1
1747938470,152.32.139.9,0,0,76,,,9,1
1747938478,20.29.47.111,0,0,76,,,11,1
1747938479,213.32.32.94,0,0,76,,,10,1
1747938480,193.163.125.241,0,0,76,,,9,1
1747938481,35.203.211.142,0,0,76,,,9,1
1747938482,134.209.173.54,0,0,76,,,11,1
1747938483,67.205.147.188,0,0,76,,,11,1
1747938485,206.168.34.168,0,0,76,,,10,1
1747938488,117.195.242.85,0,0,76,,,11,1
1747938490,176.65.149.168,0,0,76,,,10,1
1747938497,198.235.24.220,0,0,76,,,9,1
1747938498,162.142.125.87,0,0,76,,,11,1
1747938498,167.94.138.149,0,0,76,,,10,1
1747938513,192.241.173.151,0,0,76,,,9,1
1747938513,192.241.173.151,0,0,76,,,9,1
1747938516,157.245.34.186,0,0,76,,,10,1
1747938516,157.245.34.186,0,0,76,,,10,1
1747938517,20.168.6.240,0,0,76,,,9,1
1747938520,45.90.163.37,0,0,76,,,9,1
1747938522,47.91.30.193,0,0,76,,,10,1
1747938527,134.209.173.54,0,0,76,,,10,1
1747938528,38.54.42.110,0,0,76,,,10,1
1747938538,157.245.34.186,0,0,76,,,9,1
1747938544,199.45.154.186,0,0,76,,,9,1
1747938545,206.168.34.168,0,0,76,,,11,1
1747938545,45.90.163.37,0,0,76,,,10,1
1747938549,198.55.98.205,0,0,76,,,11,1
1747938576,20.171.29.234,0,0,76,,,9,1
1747938588,134.209.173.54,0,0,76,,,9,1
1747938596,134.209.173.54,0,0,76,,,11,1
1747938597,47.254.33.164,0,0,76,,,10,1
1747938597,134.209.173.54,0,0,76,,,10,1
1747938600,47.237.114.187,0,0,76,,,10,1
1747938606,199.45.154.188,0,0,76,,,9,1
1747938608,134.209.173.54,0,0,76,,,11,1
1747938612,20.168.121.236,0,0,76,,,10,1
1747938616,185.218.86.4,0,0,76,,,10,1
1747938618,170.39.218.142,0,0,76,,,10,1
1747938619,85.236.20.50,0,0,76,,,11,1
1747938628,171.5.51.161,0,0,76,,,10,1
1747938629,81.29.149.150,0,0,76,,,10,1
1747938642,39.105.202.192,0,0,76,,,11,1
1747938642,39.105.202.192,0,0,76,,,11,1
1747938647,120.192.81.138,0,0,76,,,10,1
1747938651,162.142.125.84,0,0,76,,,10,1
1747938654,121.196.16.13,0,0,76,,,11,1
1747938655,121.196.16.13,0,0,76,,,11,1
1747938662,162.142.125.139,0,0,76,,,10,1
1747938674,198.251.88.248,0,0,76,,,11,1
1747938675,58.42.204.29,0,0,76,,,10,1
1747938676,35.203.211.97,0,0,76,,,9,1
1747938676,58.42.204.29,0,0,76,,,10,1
1747938677,147.185.133.194,0,0,76,,,9,1
1747938679,162.142.125.233,0,0,76,,,10,1
1747938681,20.65.193.121,0,0,76,,,10,1
1747938681,162.142.125.224,0,0,76,,,11,1
1747938686,162.142.125.251,0,0,76,,,10,1
1747938687,198.235.24.208,0,0,76,,,9,1
1747938688,58.42.204.29,0,0,76,,,10,1
1747938689,52.165.90.3,0,0,76,,,11,1
1747938690,167.94.145.16,0,0,76,,,10,1
1747938691,58.42.204.29,0,0,76,,,10,1
1747938692,2.57.122.57,0,0,76,,,9,1
1747938692,134.209.173.54,0,0,76,,,10,1
1747938695,120.238.115.5,0,0,76,,,11,1
1747938699,2a06:4880:6000::7a,0,0,76,,,9,1
1747938704,39.105.42.225,0,0,76,,,10,1
1747938706,52.165.90.3,0,0,76,,,11,1
1747938708,91.196.152.221,0,0,76,,,9,1
1747938714,187.134.211.47,0,0,76,,,10,1
1747938716,74.125.208.74,0,1,0,,,9,1
1747938719,61.0.85.161,0,0,76,,,10,1
1747938719,82.208.126.7,0,0,76,,,9,1
1747938721,167.94.138.148,0,0,76,,,11,1
1747938724,112.78.131.116,0,0,76,,,10,1
1747938733,117.138.8.142,0,0,76,,,10,1
1747938733,117.138.8.142,0,0,76,,,10,1
1747938735,162.142.125.90,0,0,76,,,11,1
1747938739,167.94.138.106,0,0,76,,,11,1
1747938748,66.132.148.43,0,0,76,,,9,1
1747938753,45.90.163.37,0,0,76,,,11,1
1747938758,144.6.222.220,0,0,76,,,10,1
1747938759,144.6.222.220,0,0,76,,,10,1
1747938762,115.192.14.73,0,0,76,,,11,1
1747938763,115.192.14.73,0,0,76,,,11,1
1747938767,193.163.125.100,0,0,76,,,11,1
1747938770,206.168.34.171,0,0,76,,,10,1
1747938772,198.235.24.177,0,0,76,,,9,1
1747938776,128.199.7.134,0,1,0,,,9,1
1747938782,152.32.207.88,0,0,76,,,10,1
1747938782,152.32.207.88,0,0,76,,,10,1
1747938782,45.79.73.60,0,0,76,,,10,1
1747938789,167.94.138.129,0,0,76,,,9,1
1747938789,162.142.125.83,0,0,76,,,11,1
1747938789,134.209.173.54,0,0,76,,,10,1
1747938798,147.185.133.57,0,0,76,,,9,1
1747938801,177.44.182.99,0,0,76,,,10,1
1747938802,20.65.193.121,0,0,76,,,10,1
1747938803,187.61.100.213,0,0,76,,,10,1
1747938805,27.22.232.255,0,0,76,,,10,1
1747938805,134.209.173.54,0,0,76,,,11,1
1747938805,112.113.177.107,0,0,76,,,11,1
1747938806,185.218.86.4,0,0,76,,,10,1
